[Epoch]   [Error]
      0 :  5.18694580078125e+02
      1 :  5.17396057128906e+02
      2 :  5.15813354492188e+02
      3 :  5.13634155273438e+02
      4 :  5.10444763183594e+02
      5 :  5.05799285888672e+02
      6 :  4.99048492431641e+02
      7 :  4.89500885009766e+02
      8 :  4.76223419189453e+02
      9 :  4.58384674072266e+02
     10 :  4.35300170898438e+02
     11 :  4.07208740234375e+02
     12 :  3.74996795654297e+02
     13 :  3.41735290527344e+02
     14 :  3.11451324462891e+02
     15 :  2.88253204345703e+02
     16 :  2.72715026855469e+02
     17 :  2.60675994873047e+02
     18 :  2.48396636962891e+02
     19 :  2.35478912353516e+02
     20 :  2.22036483764648e+02
     21 :  2.08079376220703e+02
     22 :  1.93600021362305e+02
     23 :  1.78702377319336e+02
     24 :  1.63721939086914e+02
     25 :  1.49190536499023e+02
     26 :  1.35318710327148e+02
     27 :  1.22427261352539e+02
     28 :  1.10831321716309e+02
     29 :  1.00569969177246e+02
     30 :  9.15133209228516e+01
     31 :  8.38986053466797e+01
     32 :  7.73722457885742e+01
     33 :  7.20305252075195e+01
     34 :  6.72612304687500e+01
     35 :  6.31858329772949e+01
     36 :  5.97435264587402e+01
     37 :  5.63455429077148e+01
     38 :  5.32789955139160e+01
     39 :  5.04720802307129e+01
     40 :  4.79157142639160e+01
     41 :  4.53833198547363e+01
     42 :  4.32417221069336e+01
     43 :  4.11781425476074e+01
     44 :  3.89301033020020e+01
     45 :  3.73705368041992e+01
     46 :  3.54461555480957e+01
     47 :  3.37436752319336e+01
     48 :  3.23124961853027e+01
     49 :  3.08880558013916e+01
     50 :  2.95516643524170e+01
     51 :  2.82993049621582e+01
     52 :  2.71172695159912e+01
     53 :  2.60859203338623e+01
     54 :  2.50543231964111e+01
     55 :  2.39922924041748e+01
     56 :  2.31123123168945e+01
     57 :  2.29215164184570e+01
     58 :  2.15325431823730e+01
     59 :  2.11996097564697e+01
     60 :  2.01666240692139e+01
     61 :  2.00007495880127e+01
     62 :  1.89976692199707e+01
     63 :  1.85158023834229e+01
     64 :  1.82072315216064e+01
     65 :  1.75668087005615e+01
     66 :  1.72363090515137e+01
     67 :  1.69903545379639e+01
     68 :  1.65537891387939e+01
     69 :  1.60621452331543e+01
     70 :  1.57573633193970e+01
     71 :  1.54354877471924e+01
     72 :  1.51452932357788e+01
     73 :  1.48564548492432e+01
     74 :  1.46122493743896e+01
     75 :  1.43528566360474e+01
     76 :  1.41312713623047e+01
     77 :  1.39936389923096e+01
     78 :  1.37604217529297e+01
     79 :  1.36703338623047e+01
     80 :  1.34865217208862e+01
     81 :  1.31947708129883e+01
     82 :  1.30232391357422e+01
     83 :  1.30000410079956e+01
     84 :  1.27191162109375e+01
     85 :  1.26073255538940e+01
     86 :  1.25087308883667e+01
     87 :  1.24834547042847e+01
     88 :  1.23905639648438e+01
     89 :  1.22425088882446e+01
     90 :  1.20177640914917e+01
     91 :  1.19723320007324e+01
     92 :  1.19036960601807e+01
     93 :  1.17155456542969e+01
     94 :  1.16318464279175e+01
     95 :  1.15954999923706e+01
     96 :  1.14623575210571e+01
     97 :  1.13883895874023e+01
     98 :  1.13262109756470e+01
     99 :  1.12662715911865e+01
    100 :  1.14628963470459e+01
    101 :  1.14577131271362e+01
    102 :  1.10385551452637e+01
    103 :  1.10067462921143e+01
    104 :  1.10069189071655e+01
    105 :  1.08838710784912e+01
    106 :  1.07894792556763e+01
    107 :  1.07208127975464e+01
    108 :  1.07730903625488e+01
    109 :  1.06127328872681e+01
    110 :  1.05786437988281e+01
    111 :  1.05362415313721e+01
    112 :  1.05337018966675e+01
    113 :  1.04400358200073e+01
    114 :  1.03360929489136e+01
    115 :  1.02831935882568e+01
    116 :  1.02346906661987e+01
    117 :  1.02380428314209e+01
    118 :  1.01349554061890e+01
    119 :  1.01010427474976e+01
    120 :  1.00910396575928e+01
    121 :  1.00569190979004e+01
    122 :  9.97119522094727e+00
    123 :  1.01663665771484e+01
    124 :  1.01051416397095e+01
    125 :  9.82967472076416e+00
    126 :  9.81920909881592e+00
    127 :  9.76565074920654e+00
    128 :  9.73516654968262e+00
    129 :  9.81854438781738e+00
    130 :  9.66918182373047e+00
    131 :  9.65681743621826e+00
    132 :  9.59006118774414e+00
    133 :  1.01109857559204e+01
    134 :  9.60306644439697e+00
    135 :  9.43388652801514e+00
    136 :  9.40918254852295e+00
    137 :  9.37630081176758e+00
    138 :  9.31927680969238e+00
    139 :  9.33090591430664e+00
    140 :  9.26057624816895e+00
    141 :  9.49469089508057e+00
    142 :  9.44651317596436e+00
    143 :  9.14812755584717e+00
    144 :  9.11860561370850e+00
    145 :  9.09247684478760e+00
    146 :  9.11083889007568e+00
    147 :  9.04313659667969e+00
    148 :  8.98285198211670e+00
    149 :  8.97138881683350e+00
    150 :  8.93579959869385e+00
    151 :  8.88905048370361e+00
    152 :  9.01114368438721e+00
    153 :  9.03858947753906e+00
    154 :  8.84459590911865e+00
    155 :  8.80502033233643e+00
    156 :  9.05699253082275e+00
    157 :  9.23643493652344e+00
    158 :  8.93635177612305e+00
    159 :  8.79419422149658e+00
    160 :  8.76301479339600e+00
    161 :  8.60342216491699e+00
    162 :  8.74924182891846e+00
    163 :  9.28853702545166e+00
    164 :  8.56731796264648e+00
    165 :  8.49800777435303e+00
    166 :  8.45655155181885e+00
    167 :  8.43260955810547e+00
    168 :  8.54104232788086e+00
    169 :  8.39521503448486e+00
    170 :  8.38919067382812e+00
    171 :  8.51166439056396e+00
    172 :  8.29778194427490e+00
    173 :  8.27941036224365e+00
    174 :  8.39834403991699e+00
    175 :  8.23291206359863e+00
    176 :  8.19748401641846e+00
    177 :  8.27485275268555e+00
    178 :  8.24528121948242e+00
    179 :  8.48272705078125e+00
    180 :  8.14468574523926e+00
    181 :  8.18889999389648e+00
    182 :  8.12696647644043e+00
    183 :  8.23860549926758e+00
    184 :  8.14110279083252e+00
    185 :  7.97893857955933e+00
    186 :  8.08754062652588e+00
    187 :  7.95861005783081e+00
    188 :  7.93952274322510e+00
    189 :  7.88720130920410e+00
    190 :  8.08657550811768e+00
    191 :  7.89399337768555e+00
    192 :  7.88631916046143e+00
    193 :  7.81505632400513e+00
    194 :  7.82942867279053e+00
    195 :  7.77371692657471e+00
    196 :  8.01938152313232e+00
    197 :  7.74897527694702e+00
    198 :  7.74347686767578e+00
    199 :  7.75425291061401e+00
    200 :  7.80198431015015e+00
    201 :  7.67069292068481e+00
    202 :  7.49914121627808e+00
    203 :  7.21522665023804e+00
    204 :  7.15015888214111e+00
    205 :  7.04229640960693e+00
    206 :  6.94786119461060e+00
    207 :  6.86863756179810e+00
    208 :  6.81217002868652e+00
    209 :  6.72522830963135e+00
    210 :  6.79075479507446e+00
    211 :  6.68370723724365e+00
    212 :  6.58765840530396e+00
    213 :  6.45836925506592e+00
    214 :  6.40033006668091e+00
    215 :  6.70293712615967e+00
    216 :  6.65552759170532e+00
    217 :  6.43049097061157e+00
    218 :  6.26521253585815e+00
    219 :  6.29279899597168e+00
    220 :  6.27394533157349e+00
    221 :  6.05642223358154e+00
    222 :  5.95738124847412e+00
    223 :  6.00083875656128e+00
    224 :  6.11463689804077e+00
    225 :  5.98727512359619e+00
    226 :  5.87987375259399e+00
    227 :  5.78897714614868e+00
    228 :  5.69523429870605e+00
    229 :  5.63667917251587e+00
    230 :  5.60134887695312e+00
    231 :  5.54678344726562e+00
    232 :  5.49366855621338e+00
    233 :  5.46332454681396e+00
    234 :  5.42657232284546e+00
    235 :  5.35466241836548e+00
    236 :  5.32071971893311e+00
    237 :  5.28615236282349e+00
    238 :  5.38575601577759e+00
    239 :  5.28236770629883e+00
    240 :  5.17871427536011e+00
    241 :  5.09099912643433e+00
    242 :  5.03569698333740e+00
    243 :  4.99462747573853e+00
    244 :  4.95930099487305e+00
    245 :  4.92247915267944e+00
    246 :  4.86607313156128e+00
    247 :  4.94813394546509e+00
    248 :  4.85582542419434e+00
    249 :  4.78351783752441e+00
    250 :  4.78071880340576e+00
    251 :  4.66910219192505e+00
    252 :  4.69611358642578e+00
    253 :  4.61162567138672e+00
    254 :  4.55362653732300e+00
    255 :  4.51408338546753e+00
    256 :  4.48106288909912e+00
    257 :  4.45548915863037e+00
    258 :  4.40185880661011e+00
    259 :  4.39732074737549e+00
    260 :  4.39357852935791e+00
    261 :  4.33407545089722e+00
    262 :  4.29977273941040e+00
    263 :  4.24860763549805e+00
    264 :  4.26892042160034e+00
    265 :  4.35226535797119e+00
    266 :  4.13461351394653e+00
    267 :  4.30626487731934e+00
    268 :  4.10269308090210e+00
    269 :  4.03507375717163e+00
    270 :  4.12099313735962e+00
    271 :  3.97111439704895e+00
    272 :  3.94817948341370e+00
    273 :  3.90911293029785e+00
    274 :  3.94220614433289e+00
    275 :  4.12829160690308e+00
    276 :  3.92812371253967e+00
    277 :  3.82163476943970e+00
    278 :  3.77304387092590e+00
    279 :  3.73970055580139e+00
    280 :  3.74678444862366e+00
    281 :  3.68253898620605e+00
    282 :  3.64740538597107e+00
    283 :  3.62632679939270e+00
    284 :  3.61496901512146e+00
    285 :  3.58809947967529e+00
    286 :  3.53824949264526e+00
    287 :  3.49528360366821e+00
    288 :  3.50653767585754e+00
    289 :  3.56656575202942e+00
    290 :  3.39572668075562e+00
    291 :  3.23887205123901e+00
    292 :  3.16020917892456e+00
    293 :  3.13367843627930e+00
    294 :  3.06845283508301e+00
    295 :  3.03652572631836e+00
    296 :  3.02951288223267e+00
    297 :  2.94911551475525e+00
    298 :  2.94353175163269e+00
    299 :  2.89573717117310e+00
    300 :  2.85054969787598e+00
    301 :  2.82246756553650e+00
    302 :  2.81557202339172e+00
    303 :  2.94947743415833e+00
    304 :  2.82103729248047e+00
    305 :  2.71404671669006e+00
    306 :  2.73568773269653e+00
    307 :  2.66608214378357e+00
    308 :  2.63992190361023e+00
    309 :  2.66099691390991e+00
    310 :  2.73240900039673e+00
    311 :  2.62724113464355e+00
    312 :  2.59315657615662e+00
    313 :  2.53972887992859e+00
    314 :  2.53380393981934e+00
    315 :  2.49341368675232e+00
    316 :  2.47457695007324e+00
    317 :  2.47150874137878e+00
    318 :  2.44016718864441e+00
    319 :  2.43077445030212e+00
    320 :  2.40610671043396e+00
    321 :  2.40488362312317e+00
    322 :  2.40350604057312e+00
    323 :  2.34804368019104e+00
    324 :  2.38333511352539e+00
    325 :  2.32126665115356e+00
    326 :  2.30855464935303e+00
    327 :  2.31569766998291e+00
    328 :  2.31698369979858e+00
    329 :  2.33124971389771e+00
    330 :  2.25179409980774e+00
    331 :  2.26552367210388e+00
    332 :  2.22262620925903e+00
    333 :  2.20144867897034e+00
    334 :  2.19549846649170e+00
    335 :  2.17180418968201e+00
    336 :  2.16891598701477e+00
    337 :  2.15454530715942e+00
    338 :  2.13433718681335e+00
    339 :  2.12784910202026e+00
    340 :  2.10870480537415e+00
    341 :  2.10085248947144e+00
    342 :  2.09118962287903e+00
    343 :  2.07991242408752e+00
    344 :  2.07102298736572e+00
    345 :  2.04926896095276e+00
    346 :  2.04453778266907e+00
    347 :  2.03881287574768e+00
    348 :  2.05783653259277e+00
    349 :  2.26752400398254e+00
    350 :  2.04751992225647e+00
    351 :  2.04734921455383e+00
    352 :  1.99830758571625e+00
    353 :  1.96397328376770e+00
    354 :  1.95804190635681e+00
    355 :  2.00093770027161e+00
    356 :  1.93598747253418e+00
    357 :  1.93987905979156e+00
    358 :  1.94709968566895e+00
    359 :  1.92331922054291e+00
    360 :  1.89633727073669e+00
