[Epoch]   [Error]
      0 :  3.03020605468750e+03
      1 :  3.02561352539062e+03
      2 :  3.02009912109375e+03
      3 :  3.01236230468750e+03
      4 :  3.00086132812500e+03
      5 :  2.98404296875000e+03
      6 :  2.95933520507812e+03
      7 :  2.92383178710938e+03
      8 :  2.87349462890625e+03
      9 :  2.80396801757812e+03
     10 :  2.71013525390625e+03
     11 :  2.58887084960938e+03
     12 :  2.43703588867188e+03
     13 :  2.25904541015625e+03
     14 :  2.06332177734375e+03
     15 :  1.87074536132812e+03
     16 :  1.70786511230469e+03
     17 :  1.59921313476562e+03
     18 :  1.53047656250000e+03
     19 :  1.47106896972656e+03
     20 :  1.40765332031250e+03
     21 :  1.33579418945312e+03
     22 :  1.25888769531250e+03
     23 :  1.17199584960938e+03
     24 :  1.07931335449219e+03
     25 :  9.84499389648438e+02
     26 :  8.94439697265625e+02
     27 :  8.02569519042969e+02
     28 :  7.11844360351562e+02
     29 :  6.42980895996094e+02
     30 :  5.61258605957031e+02
     31 :  5.03113342285156e+02
     32 :  4.44840118408203e+02
     33 :  3.89990661621094e+02
     34 :  3.60392974853516e+02
     35 :  3.27512451171875e+02
     36 :  2.88872863769531e+02
     37 :  2.85931732177734e+02
     38 :  2.55345123291016e+02
     39 :  2.39293441772461e+02
     40 :  2.35551010131836e+02
     41 :  2.18919845581055e+02
     42 :  2.14638366699219e+02
     43 :  1.80681442260742e+02
     44 :  1.78056930541992e+02
     45 :  1.87134796142578e+02
     46 :  1.74321304321289e+02
     47 :  1.55977340698242e+02
     48 :  1.58333541870117e+02
     49 :  1.50997619628906e+02
     50 :  1.39531127929688e+02
     51 :  1.36311523437500e+02
     52 :  1.29210418701172e+02
     53 :  1.33253479003906e+02
     54 :  1.27867561340332e+02
     55 :  1.17341407775879e+02
     56 :  1.10445426940918e+02
     57 :  9.59965896606445e+01
     58 :  1.11303245544434e+02
     59 :  1.17010414123535e+02
     60 :  1.00079025268555e+02
     61 :  8.64647674560547e+01
     62 :  9.62734603881836e+01
     63 :  9.58077850341797e+01
     64 :  9.92698059082031e+01
     65 :  8.93639678955078e+01
     66 :  8.12076568603516e+01
     67 :  7.57833023071289e+01
     68 :  7.53260574340820e+01
     69 :  7.91124496459961e+01
     70 :  8.16125488281250e+01
     71 :  7.50598068237305e+01
     72 :  7.43066482543945e+01
     73 :  7.24085388183594e+01
     74 :  7.15373535156250e+01
     75 :  7.01068572998047e+01
     76 :  6.98893203735352e+01
     77 :  7.24648437500000e+01
     78 :  6.95646057128906e+01
     79 :  7.12185134887695e+01
     80 :  7.00883636474609e+01
     81 :  6.47034149169922e+01
     82 :  6.21933212280273e+01
     83 :  6.53460083007812e+01
     84 :  5.99451904296875e+01
     85 :  5.61495323181152e+01
     86 :  5.40758552551270e+01
     87 :  5.18945198059082e+01
     88 :  5.00949592590332e+01
     89 :  5.00957756042480e+01
     90 :  5.45510025024414e+01
     91 :  5.00810699462891e+01
     92 :  4.90610809326172e+01
     93 :  5.16365089416504e+01
     94 :  5.20631408691406e+01
     95 :  5.42278404235840e+01
     96 :  5.15664825439453e+01
     97 :  4.83153381347656e+01
     98 :  4.68191299438477e+01
     99 :  4.64633407592773e+01
    100 :  4.16719818115234e+01
    101 :  4.12383193969727e+01
    102 :  4.54285163879395e+01
    103 :  4.35158996582031e+01
    104 :  4.20950431823730e+01
    105 :  4.26827163696289e+01
    106 :  4.77420883178711e+01
    107 :  4.70445327758789e+01
    108 :  4.02821235656738e+01
    109 :  4.43544120788574e+01
    110 :  4.11251678466797e+01
    111 :  4.09980278015137e+01
    112 :  3.96224136352539e+01
    113 :  4.03016967773438e+01
    114 :  4.12222633361816e+01
    115 :  4.13344459533691e+01
    116 :  4.29228439331055e+01
    117 :  3.88947601318359e+01
    118 :  4.16591453552246e+01
    119 :  3.97955741882324e+01
    120 :  3.93276863098145e+01
    121 :  3.82744255065918e+01
    122 :  4.19976882934570e+01
    123 :  4.64605484008789e+01
    124 :  4.54579086303711e+01
    125 :  4.02644309997559e+01
    126 :  4.12312278747559e+01
    127 :  3.81166038513184e+01
    128 :  3.83830604553223e+01
    129 :  3.51172752380371e+01
    130 :  4.03284263610840e+01
    131 :  4.23663024902344e+01
    132 :  4.13823127746582e+01
    133 :  4.85087699890137e+01
    134 :  4.17487335205078e+01
    135 :  3.83235206604004e+01
    136 :  3.70042381286621e+01
    137 :  3.66249961853027e+01
    138 :  3.73019905090332e+01
    139 :  3.95873908996582e+01
    140 :  3.84898910522461e+01
    141 :  3.26196327209473e+01
    142 :  3.27990112304688e+01
    143 :  3.64931831359863e+01
    144 :  3.57588768005371e+01
    145 :  3.84366035461426e+01
    146 :  3.39663963317871e+01
    147 :  3.59927101135254e+01
    148 :  3.51925048828125e+01
    149 :  3.79611434936523e+01
