[Epoch]   [Error]
      0 :  1.85087902832031e+03
      1 :  1.85017028808594e+03
      2 :  1.84946813964844e+03
      3 :  1.84877087402344e+03
      4 :  1.84809240722656e+03
      5 :  1.84743591308594e+03
      6 :  1.84677844238281e+03
      7 :  1.84610363769531e+03
      8 :  1.84540002441406e+03
      9 :  1.84467736816406e+03
     10 :  1.84392553710938e+03
     11 :  1.84312939453125e+03
     12 :  1.84227844238281e+03
     13 :  1.84137170410156e+03
     14 :  1.84041003417969e+03
     15 :  1.83938940429688e+03
     16 :  1.83828771972656e+03
     17 :  1.83709606933594e+03
     18 :  1.83580932617188e+03
     19 :  1.83443188476562e+03
     20 :  1.83298974609375e+03
     21 :  1.83148400878906e+03
     22 :  1.82987524414062e+03
     23 :  1.82813806152344e+03
     24 :  1.82624926757812e+03
     25 :  1.82419384765625e+03
     26 :  1.82194250488281e+03
     27 :  1.81947216796875e+03
     28 :  1.81674121093750e+03
     29 :  1.81373437500000e+03
     30 :  1.81039904785156e+03
     31 :  1.80672546386719e+03
     32 :  1.80271813964844e+03
     33 :  1.79835498046875e+03
     34 :  1.79360388183594e+03
     35 :  1.78842041015625e+03
     36 :  1.78277001953125e+03
     37 :  1.77662036132812e+03
     38 :  1.76995654296875e+03
     39 :  1.76270764160156e+03
     40 :  1.75482055664062e+03
     41 :  1.74629223632812e+03
     42 :  1.73708435058594e+03
     43 :  1.72715869140625e+03
     44 :  1.71646215820312e+03
     45 :  1.70494421386719e+03
     46 :  1.69263513183594e+03
     47 :  1.67940893554688e+03
     48 :  1.66517712402344e+03
     49 :  1.64991955566406e+03
     50 :  1.63364562988281e+03
     51 :  1.61628320312500e+03
     52 :  1.59781762695312e+03
     53 :  1.57826953125000e+03
     54 :  1.55763305664062e+03
     55 :  1.53577124023438e+03
     56 :  1.51273107910156e+03
     57 :  1.48849804687500e+03
     58 :  1.46306445312500e+03
     59 :  1.43646374511719e+03
     60 :  1.40870056152344e+03
     61 :  1.37968933105469e+03
     62 :  1.34952392578125e+03
     63 :  1.31839636230469e+03
     64 :  1.28618591308594e+03
     65 :  1.25288073730469e+03
     66 :  1.21874658203125e+03
     67 :  1.18389074707031e+03
     68 :  1.14845275878906e+03
     69 :  1.11234777832031e+03
     70 :  1.07594152832031e+03
     71 :  1.03944787597656e+03
     72 :  1.00283319091797e+03
     73 :  9.66275085449219e+02
     74 :  9.30112792968750e+02
     75 :  8.94496459960938e+02
     76 :  8.59778564453125e+02
     77 :  8.26231506347656e+02
     78 :  7.93947570800781e+02
     79 :  7.63185791015625e+02
     80 :  7.34466613769531e+02
     81 :  7.07729187011719e+02
     82 :  6.83325256347656e+02
     83 :  6.61285034179688e+02
     84 :  6.41431030273438e+02
     85 :  6.23720092773438e+02
     86 :  6.08410827636719e+02
     87 :  5.95565673828125e+02
     88 :  5.84837097167969e+02
     89 :  5.75963745117188e+02
     90 :  5.68856018066406e+02
     91 :  5.63309143066406e+02
     92 :  5.59048400878906e+02
     93 :  5.55724609375000e+02
     94 :  5.53251403808594e+02
     95 :  5.51500427246094e+02
     96 :  5.50221435546875e+02
     97 :  5.49236022949219e+02
     98 :  5.48419067382812e+02
     99 :  5.47697143554688e+02
    100 :  5.47070129394531e+02
    101 :  5.46515014648438e+02
    102 :  5.45984069824219e+02
    103 :  5.45448547363281e+02
    104 :  5.44899108886719e+02
    105 :  5.44346984863281e+02
    106 :  5.43806640625000e+02
    107 :  5.43266662597656e+02
    108 :  5.42735107421875e+02
    109 :  5.42219055175781e+02
    110 :  5.41708068847656e+02
    111 :  5.41202514648438e+02
    112 :  5.40701171875000e+02
    113 :  5.40203247070312e+02
    114 :  5.39715209960938e+02
    115 :  5.39236022949219e+02
    116 :  5.38765380859375e+02
    117 :  5.38286743164062e+02
    118 :  5.37799499511719e+02
    119 :  5.37328247070312e+02
    120 :  5.36848144531250e+02
    121 :  5.36360046386719e+02
    122 :  5.35882812500000e+02
    123 :  5.35409362792969e+02
    124 :  5.34937622070312e+02
    125 :  5.34468017578125e+02
    126 :  5.33999328613281e+02
    127 :  5.33529235839844e+02
    128 :  5.33057678222656e+02
    129 :  5.32581909179688e+02
    130 :  5.32106933593750e+02
    131 :  5.31634521484375e+02
    132 :  5.31164245605469e+02
    133 :  5.30697570800781e+02
    134 :  5.30230895996094e+02
    135 :  5.29755798339844e+02
    136 :  5.29282409667969e+02
    137 :  5.28820861816406e+02
    138 :  5.28361511230469e+02
    139 :  5.27894714355469e+02
    140 :  5.27427246093750e+02
    141 :  5.26963195800781e+02
    142 :  5.26498046875000e+02
    143 :  5.26034484863281e+02
    144 :  5.25579223632812e+02
    145 :  5.25120117187500e+02
    146 :  5.24642456054688e+02
    147 :  5.24151611328125e+02
    148 :  5.23653503417969e+02
    149 :  5.23145568847656e+02
    150 :  5.22643188476562e+02
    151 :  5.22143310546875e+02
    152 :  5.21643737792969e+02
    153 :  5.21147155761719e+02
    154 :  5.20649780273438e+02
    155 :  5.20152404785156e+02
    156 :  5.19647949218750e+02
    157 :  5.19137329101562e+02
    158 :  5.18614257812500e+02
    159 :  5.18085449218750e+02
    160 :  5.17555725097656e+02
    161 :  5.17023437500000e+02
    162 :  5.16488098144531e+02
    163 :  5.15946533203125e+02
    164 :  5.15400329589844e+02
    165 :  5.14852172851562e+02
    166 :  5.14303344726562e+02
    167 :  5.13760070800781e+02
    168 :  5.13201293945312e+02
    169 :  5.12622924804688e+02
    170 :  5.12037841796875e+02
    171 :  5.11444793701172e+02
    172 :  5.10841247558594e+02
    173 :  5.10227355957031e+02
    174 :  5.09603607177734e+02
    175 :  5.08979797363281e+02
    176 :  5.08359497070312e+02
    177 :  5.07727172851562e+02
    178 :  5.07081878662109e+02
    179 :  5.06413269042969e+02
    180 :  5.05748809814453e+02
    181 :  5.05077575683594e+02
    182 :  5.04416534423828e+02
    183 :  5.03736053466797e+02
    184 :  5.03044677734375e+02
    185 :  5.02348754882812e+02
    186 :  5.01649902343750e+02
    187 :  5.00933227539062e+02
    188 :  5.00209838867188e+02
    189 :  4.99471527099609e+02
    190 :  4.98735260009766e+02
    191 :  4.98003967285156e+02
    192 :  4.97292602539062e+02
    193 :  4.96567443847656e+02
    194 :  4.95818328857422e+02
    195 :  4.95048156738281e+02
    196 :  4.94256164550781e+02
    197 :  4.93468933105469e+02
    198 :  4.92679107666016e+02
    199 :  4.91863281250000e+02
    200 :  4.91048034667969e+02
    201 :  4.90236480712891e+02
    202 :  4.89433624267578e+02
    203 :  4.88627624511719e+02
    204 :  4.87822540283203e+02
    205 :  4.87021179199219e+02
    206 :  4.86219177246094e+02
    207 :  4.85419616699219e+02
    208 :  4.84625000000000e+02
    209 :  4.83833587646484e+02
    210 :  4.83049713134766e+02
    211 :  4.82286285400391e+02
    212 :  4.81514648437500e+02
    213 :  4.80728820800781e+02
    214 :  4.79894714355469e+02
    215 :  4.79030883789062e+02
    216 :  4.78168060302734e+02
    217 :  4.77293273925781e+02
    218 :  4.76435852050781e+02
    219 :  4.75579254150391e+02
    220 :  4.74739379882812e+02
    221 :  4.73888061523438e+02
    222 :  4.73026489257812e+02
    223 :  4.72149597167969e+02
    224 :  4.71260437011719e+02
    225 :  4.70362854003906e+02
    226 :  4.69480865478516e+02
    227 :  4.68639221191406e+02
    228 :  4.67761413574219e+02
    229 :  4.66864349365234e+02
    230 :  4.65996643066406e+02
    231 :  4.65124755859375e+02
    232 :  4.64192535400391e+02
    233 :  4.63195648193359e+02
    234 :  4.62048889160156e+02
    235 :  4.60922332763672e+02
    236 :  4.59846221923828e+02
    237 :  4.58840637207031e+02
    238 :  4.57865356445312e+02
    239 :  4.56872985839844e+02
    240 :  4.55824188232422e+02
    241 :  4.54679321289062e+02
    242 :  4.53564758300781e+02
    243 :  4.52439514160156e+02
    244 :  4.51304748535156e+02
    245 :  4.50151092529297e+02
    246 :  4.48974090576172e+02
    247 :  4.47762481689453e+02
    248 :  4.46515197753906e+02
    249 :  4.45248229980469e+02
    250 :  4.43934417724609e+02
    251 :  4.42591491699219e+02
    252 :  4.41229431152344e+02
    253 :  4.39875518798828e+02
    254 :  4.38498962402344e+02
    255 :  4.37058593750000e+02
    256 :  4.35600585937500e+02
    257 :  4.34183471679688e+02
    258 :  4.32736419677734e+02
    259 :  4.31273284912109e+02
    260 :  4.29798431396484e+02
    261 :  4.28302276611328e+02
    262 :  4.26833068847656e+02
    263 :  4.25364013671875e+02
    264 :  4.23905029296875e+02
    265 :  4.22421752929688e+02
    266 :  4.20897247314453e+02
    267 :  4.19327972412109e+02
    268 :  4.17759490966797e+02
    269 :  4.16172454833984e+02
    270 :  4.14628875732422e+02
    271 :  4.13073364257812e+02
    272 :  4.11509307861328e+02
    273 :  4.09945098876953e+02
    274 :  4.08339660644531e+02
    275 :  4.06725616455078e+02
    276 :  4.05115722656250e+02
    277 :  4.03498168945312e+02
    278 :  4.01878845214844e+02
    279 :  4.00257659912109e+02
    280 :  3.98613464355469e+02
    281 :  3.96915802001953e+02
    282 :  3.95196563720703e+02
    283 :  3.93514404296875e+02
    284 :  3.91845031738281e+02
    285 :  3.90181518554688e+02
    286 :  3.88539337158203e+02
    287 :  3.86876281738281e+02
    288 :  3.85198699951172e+02
    289 :  3.83528106689453e+02
    290 :  3.81913452148438e+02
    291 :  3.80300659179688e+02
    292 :  3.78624176025391e+02
    293 :  3.76731414794922e+02
    294 :  3.74874420166016e+02
    295 :  3.73237182617188e+02
    296 :  3.71727264404297e+02
    297 :  3.70203948974609e+02
    298 :  3.68506347656250e+02
    299 :  3.66686614990234e+02
    300 :  3.64820770263672e+02
    301 :  3.62929870605469e+02
    302 :  3.61065826416016e+02
    303 :  3.59256347656250e+02
    304 :  3.57451293945312e+02
    305 :  3.55644592285156e+02
    306 :  3.53821807861328e+02
    307 :  3.51972229003906e+02
    308 :  3.50109985351562e+02
    309 :  3.48249969482422e+02
    310 :  3.46351593017578e+02
    311 :  3.44477111816406e+02
    312 :  3.42608581542969e+02
    313 :  3.40743194580078e+02
    314 :  3.38850097656250e+02
    315 :  3.36936004638672e+02
    316 :  3.35069213867188e+02
    317 :  3.33228088378906e+02
    318 :  3.31341491699219e+02
    319 :  3.29423553466797e+02
    320 :  3.27511627197266e+02
    321 :  3.25882843017578e+02
    322 :  3.24326538085938e+02
    323 :  3.22436370849609e+02
    324 :  3.20502197265625e+02
    325 :  3.18584350585938e+02
    326 :  3.16597869873047e+02
    327 :  3.14737091064453e+02
    328 :  3.12907897949219e+02
    329 :  3.11077026367188e+02
    330 :  3.09231170654297e+02
    331 :  3.07387481689453e+02
    332 :  3.05552612304688e+02
    333 :  3.03719390869141e+02
    334 :  3.02028869628906e+02
    335 :  3.00457366943359e+02
    336 :  2.98796142578125e+02
    337 :  2.96880767822266e+02
    338 :  2.95025360107422e+02
    339 :  2.93225708007812e+02
    340 :  2.91432739257812e+02
    341 :  2.89660400390625e+02
    342 :  2.87926361083984e+02
    343 :  2.86224517822266e+02
    344 :  2.84472564697266e+02
    345 :  2.82642547607422e+02
    346 :  2.80694854736328e+02
    347 :  2.78873016357422e+02
    348 :  2.77032135009766e+02
    349 :  2.75218902587891e+02
    350 :  2.73415313720703e+02
    351 :  2.71611907958984e+02
    352 :  2.69871093750000e+02
    353 :  2.68194610595703e+02
    354 :  2.66457031250000e+02
    355 :  2.64644134521484e+02
    356 :  2.63046752929688e+02
    357 :  2.61379669189453e+02
    358 :  2.59473052978516e+02
    359 :  2.57659027099609e+02
    360 :  2.55907028198242e+02
    361 :  2.54174224853516e+02
    362 :  2.52446029663086e+02
    363 :  2.50731613159180e+02
    364 :  2.49047500610352e+02
    365 :  2.47434204101562e+02
    366 :  2.45773269653320e+02
    367 :  2.44090896606445e+02
    368 :  2.42392929077148e+02
    369 :  2.40849807739258e+02
    370 :  2.39344589233398e+02
    371 :  2.37568328857422e+02
    372 :  2.35844543457031e+02
    373 :  2.34224090576172e+02
    374 :  2.32575881958008e+02
    375 :  2.30953384399414e+02
    376 :  2.29426742553711e+02
    377 :  2.27723327636719e+02
    378 :  2.26029479980469e+02
    379 :  2.24364929199219e+02
    380 :  2.22654663085938e+02
    381 :  2.20983062744141e+02
    382 :  2.19341033935547e+02
    383 :  2.17691574096680e+02
    384 :  2.16072937011719e+02
    385 :  2.14521209716797e+02
    386 :  2.12979751586914e+02
    387 :  2.11414428710938e+02
    388 :  2.09889739990234e+02
    389 :  2.08394424438477e+02
    390 :  2.06798721313477e+02
    391 :  2.05095596313477e+02
    392 :  2.03609664916992e+02
    393 :  2.02201461791992e+02
    394 :  2.00598327636719e+02
    395 :  1.98914398193359e+02
    396 :  1.97413955688477e+02
    397 :  1.95948959350586e+02
    398 :  1.94488235473633e+02
    399 :  1.92917831420898e+02
    400 :  1.91351776123047e+02
    401 :  1.89954574584961e+02
    402 :  1.88304199218750e+02
    403 :  1.86638244628906e+02
    404 :  1.85188568115234e+02
    405 :  1.84087448120117e+02
    406 :  1.82780731201172e+02
    407 :  1.81139846801758e+02
    408 :  1.79544692993164e+02
    409 :  1.78109390258789e+02
    410 :  1.76800582885742e+02
    411 :  1.75373916625977e+02
    412 :  1.73923828125000e+02
    413 :  1.72550521850586e+02
    414 :  1.71046020507812e+02
    415 :  1.69685607910156e+02
    416 :  1.68262374877930e+02
    417 :  1.66929428100586e+02
    418 :  1.65711242675781e+02
    419 :  1.64290847778320e+02
    420 :  1.62876235961914e+02
    421 :  1.61500259399414e+02
    422 :  1.60233337402344e+02
    423 :  1.58882186889648e+02
    424 :  1.57473587036133e+02
    425 :  1.56352539062500e+02
    426 :  1.55092742919922e+02
    427 :  1.53648712158203e+02
    428 :  1.52266952514648e+02
    429 :  1.50995178222656e+02
    430 :  1.49694427490234e+02
    431 :  1.48539031982422e+02
    432 :  1.47270675659180e+02
    433 :  1.45921951293945e+02
    434 :  1.44702926635742e+02
    435 :  1.43507217407227e+02
    436 :  1.42243850708008e+02
    437 :  1.40911773681641e+02
    438 :  1.39570800781250e+02
    439 :  1.38323211669922e+02
    440 :  1.37099838256836e+02
    441 :  1.35893493652344e+02
    442 :  1.34717803955078e+02
    443 :  1.33572937011719e+02
    444 :  1.32453231811523e+02
    445 :  1.31351303100586e+02
    446 :  1.30252624511719e+02
    447 :  1.29158004760742e+02
    448 :  1.28134384155273e+02
    449 :  1.27302711486816e+02
    450 :  1.26171165466309e+02
    451 :  1.24933090209961e+02
    452 :  1.23967048645020e+02
    453 :  1.22931350708008e+02
    454 :  1.21899566650391e+02
    455 :  1.20927894592285e+02
    456 :  1.19941154479980e+02
    457 :  1.18953147888184e+02
    458 :  1.18002990722656e+02
    459 :  1.17109985351562e+02
    460 :  1.16136222839355e+02
    461 :  1.15188285827637e+02
    462 :  1.14272399902344e+02
    463 :  1.13263854980469e+02
    464 :  1.12351669311523e+02
    465 :  1.11566009521484e+02
    466 :  1.10618263244629e+02
    467 :  1.09665672302246e+02
    468 :  1.08970413208008e+02
    469 :  1.08043106079102e+02
    470 :  1.07043601989746e+02
    471 :  1.06133323669434e+02
    472 :  1.05309852600098e+02
    473 :  1.04567665100098e+02
    474 :  1.03735610961914e+02
    475 :  1.02882637023926e+02
    476 :  1.02266136169434e+02
    477 :  1.01494087219238e+02
    478 :  1.00585800170898e+02
    479 :  9.98060302734375e+01
    480 :  9.91022644042969e+01
    481 :  9.83702239990234e+01
    482 :  9.76830978393555e+01
    483 :  9.69896163940430e+01
    484 :  9.63293762207031e+01
    485 :  9.56734008789062e+01
    486 :  9.50123291015625e+01
    487 :  9.43708877563477e+01
    488 :  9.37390747070312e+01
    489 :  9.31422424316406e+01
    490 :  9.25095062255859e+01
    491 :  9.21062850952148e+01
    492 :  9.15114364624023e+01
    493 :  9.07529525756836e+01
    494 :  9.01406097412109e+01
    495 :  8.95611495971680e+01
    496 :  8.89863967895508e+01
    497 :  8.84096374511719e+01
    498 :  8.78773193359375e+01
    499 :  8.72863006591797e+01
    500 :  8.69481201171875e+01
    501 :  8.62850646972656e+01
    502 :  8.57770004272461e+01
    503 :  8.57336502075195e+01
    504 :  8.47424468994141e+01
    505 :  8.44313507080078e+01
    506 :  8.43968887329102e+01
    507 :  8.31359176635742e+01
    508 :  8.35040969848633e+01
    509 :  8.29288711547852e+01
    510 :  8.16679306030273e+01
    511 :  8.20261154174805e+01
    512 :  8.13177871704102e+01
    513 :  8.02645034790039e+01
    514 :  8.08447341918945e+01
    515 :  7.98062286376953e+01
    516 :  7.88223800659180e+01
    517 :  7.89846115112305e+01
    518 :  7.85469589233398e+01
    519 :  7.76094055175781e+01
    520 :  7.72420578002930e+01
    521 :  7.69701309204102e+01
    522 :  7.63964538574219e+01
    523 :  7.59544754028320e+01
    524 :  7.55285110473633e+01
    525 :  7.51644744873047e+01
    526 :  7.47506256103516e+01
    527 :  7.43686904907227e+01
    528 :  7.39851760864258e+01
    529 :  7.36009521484375e+01
    530 :  7.32120666503906e+01
    531 :  7.28941497802734e+01
    532 :  7.26364974975586e+01
    533 :  7.21197891235352e+01
    534 :  7.21318511962891e+01
    535 :  7.16143951416016e+01
    536 :  7.10223999023438e+01
    537 :  7.07108306884766e+01
    538 :  7.02971267700195e+01
    539 :  7.02160644531250e+01
    540 :  6.96701583862305e+01
    541 :  6.92387237548828e+01
    542 :  6.90410079956055e+01
    543 :  6.85120010375977e+01
    544 :  6.86022262573242e+01
    545 :  6.80745925903320e+01
    546 :  6.75727539062500e+01
    547 :  6.74535217285156e+01
    548 :  6.69807357788086e+01
    549 :  6.65910491943359e+01
    550 :  6.63313446044922e+01
    551 :  6.60671310424805e+01
    552 :  6.57108001708984e+01
    553 :  6.55776290893555e+01
    554 :  6.55188369750977e+01
    555 :  6.49761734008789e+01
    556 :  6.46023712158203e+01
    557 :  6.45867004394531e+01
    558 :  6.39963302612305e+01
    559 :  6.36909675598145e+01
    560 :  6.33932533264160e+01
    561 :  6.31046066284180e+01
    562 :  6.28045768737793e+01
    563 :  6.26157302856445e+01
    564 :  6.22954788208008e+01
    565 :  6.20131683349609e+01
    566 :  6.17699241638184e+01
    567 :  6.15050811767578e+01
    568 :  6.12059364318848e+01
    569 :  6.10442619323730e+01
    570 :  6.08524055480957e+01
    571 :  6.04606285095215e+01
    572 :  6.04642066955566e+01
    573 :  6.02274589538574e+01
    574 :  5.97107582092285e+01
    575 :  5.95570411682129e+01
    576 :  5.92501411437988e+01
    577 :  5.89761390686035e+01
    578 :  5.87446250915527e+01
    579 :  5.85365486145020e+01
    580 :  5.82857780456543e+01
    581 :  5.80272254943848e+01
    582 :  5.78853225708008e+01
    583 :  5.76218833923340e+01
    584 :  5.73415527343750e+01
    585 :  5.70969047546387e+01
    586 :  5.68552246093750e+01
    587 :  5.66297340393066e+01
    588 :  5.63931999206543e+01
    589 :  5.62254486083984e+01
    590 :  5.60373268127441e+01
    591 :  5.58386573791504e+01
    592 :  5.55837783813477e+01
    593 :  5.53453330993652e+01
    594 :  5.51827812194824e+01
    595 :  5.49299430847168e+01
    596 :  5.49084968566895e+01
    597 :  5.46767158508301e+01
    598 :  5.43111457824707e+01
    599 :  5.41232299804688e+01
    600 :  5.39719505310059e+01
    601 :  5.39125747680664e+01
    602 :  5.35145149230957e+01
    603 :  5.34123840332031e+01
    604 :  5.31285781860352e+01
    605 :  5.30979843139648e+01
    606 :  5.28393783569336e+01
    607 :  5.25717544555664e+01
    608 :  5.24411964416504e+01
    609 :  5.23538169860840e+01
    610 :  5.20169906616211e+01
    611 :  5.18619918823242e+01
    612 :  5.17462654113770e+01
    613 :  5.17498855590820e+01
    614 :  5.12729530334473e+01
    615 :  5.11930580139160e+01
    616 :  5.08992614746094e+01
    617 :  5.07563591003418e+01
    618 :  5.05536384582520e+01
    619 :  5.03767395019531e+01
    620 :  5.01851005554199e+01
    621 :  5.00837249755859e+01
    622 :  4.99091873168945e+01
    623 :  4.96223487854004e+01
    624 :  4.94766693115234e+01
    625 :  4.92677192687988e+01
    626 :  4.91024856567383e+01
    627 :  4.89783401489258e+01
    628 :  4.87960815429688e+01
    629 :  4.85271873474121e+01
