[Epoch]   [Error]
      0 :  8.55850292968750e+03
      1 :  8.55443457031250e+03
      2 :  8.55031445312500e+03
      3 :  8.54577832031250e+03
      4 :  8.54073828125000e+03
      5 :  8.53514941406250e+03
      6 :  8.52901074218750e+03
      7 :  8.52208984375000e+03
      8 :  8.51435156250000e+03
      9 :  8.50561523437500e+03
     10 :  8.49546777343750e+03
     11 :  8.48365234375000e+03
     12 :  8.46975000000000e+03
     13 :  8.45348242187500e+03
     14 :  8.43442871093750e+03
     15 :  8.41212695312500e+03
     16 :  8.38605371093750e+03
     17 :  8.35576953125000e+03
     18 :  8.32068652343750e+03
     19 :  8.28006542968750e+03
     20 :  8.23308496093750e+03
     21 :  8.17901269531250e+03
     22 :  8.11697998046875e+03
     23 :  8.04589208984375e+03
     24 :  7.96474560546875e+03
     25 :  7.87288769531250e+03
     26 :  7.76878027343750e+03
     27 :  7.65109863281250e+03
     28 :  7.51896582031250e+03
     29 :  7.37156298828125e+03
     30 :  7.20737304687500e+03
     31 :  7.02608300781250e+03
     32 :  6.82759814453125e+03
     33 :  6.61087744140625e+03
     34 :  6.37641015625000e+03
     35 :  6.12343701171875e+03
     36 :  5.85376171875000e+03
     37 :  5.56825292968750e+03
     38 :  5.26988671875000e+03
     39 :  4.96170605468750e+03
     40 :  4.64820361328125e+03
     41 :  4.33716845703125e+03
     42 :  4.03325878906250e+03
     43 :  3.74705444335938e+03
     44 :  3.49000927734375e+03
     45 :  3.26849560546875e+03
     46 :  3.08711962890625e+03
     47 :  2.94606079101562e+03
     48 :  2.85134716796875e+03
     49 :  2.79781420898438e+03
     50 :  2.77725756835938e+03
     51 :  2.79106396484375e+03
     52 :  2.82077514648438e+03
     53 :  2.86048486328125e+03
     54 :  2.89863403320312e+03
     55 :  2.92795971679688e+03
     56 :  2.94751733398438e+03
     57 :  2.95604907226562e+03
     58 :  2.96049682617188e+03
     59 :  2.96099584960938e+03
     60 :  2.95631616210938e+03
     61 :  2.94500634765625e+03
     62 :  2.93022167968750e+03
     63 :  2.91035009765625e+03
     64 :  2.88281640625000e+03
     65 :  2.85568847656250e+03
     66 :  2.83542553710938e+03
     67 :  2.81853784179688e+03
     68 :  2.80491601562500e+03
     69 :  2.78857250976562e+03
     70 :  2.77284814453125e+03
     71 :  2.76592089843750e+03
     72 :  2.75772705078125e+03
     73 :  2.75350024414062e+03
     74 :  2.75617358398438e+03
     75 :  2.75615649414062e+03
     76 :  2.74737353515625e+03
     77 :  2.73814404296875e+03
     78 :  2.72838256835938e+03
     79 :  2.71431445312500e+03
     80 :  2.70119360351562e+03
     81 :  2.69005834960938e+03
     82 :  2.66866259765625e+03
     83 :  2.65338769531250e+03
     84 :  2.64809252929688e+03
     85 :  2.64398706054688e+03
     86 :  2.65451416015625e+03
     87 :  2.66935327148438e+03
     88 :  2.68040869140625e+03
     89 :  2.68377465820312e+03
     90 :  2.67399804687500e+03
     91 :  2.65590893554688e+03
     92 :  2.63442333984375e+03
     93 :  2.60957128906250e+03
     94 :  2.58275976562500e+03
     95 :  2.56729028320312e+03
     96 :  2.56051513671875e+03
     97 :  2.55918383789062e+03
     98 :  2.55524609375000e+03
     99 :  2.54540063476562e+03
    100 :  2.52939160156250e+03
    101 :  2.51065014648438e+03
    102 :  2.49202221679688e+03
    103 :  2.48312597656250e+03
    104 :  2.48373803710938e+03
    105 :  2.48948803710938e+03
    106 :  2.49245654296875e+03
    107 :  2.48813208007812e+03
    108 :  2.46815112304688e+03
    109 :  2.44710498046875e+03
    110 :  2.43420019531250e+03
    111 :  2.42550659179688e+03
    112 :  2.40780932617188e+03
    113 :  2.38794995117188e+03
    114 :  2.37102246093750e+03
    115 :  2.35905346679688e+03
    116 :  2.34815649414062e+03
    117 :  2.33675683593750e+03
    118 :  2.32867358398438e+03
    119 :  2.31701953125000e+03
    120 :  2.30345263671875e+03
    121 :  2.27940747070312e+03
    122 :  2.24964306640625e+03
    123 :  2.23031958007812e+03
    124 :  2.21910742187500e+03
    125 :  2.21664672851562e+03
    126 :  2.21157446289062e+03
    127 :  2.19279541015625e+03
    128 :  2.17063720703125e+03
    129 :  2.15052416992188e+03
    130 :  2.13075463867188e+03
    131 :  2.10908569335938e+03
    132 :  2.09777001953125e+03
    133 :  2.09023974609375e+03
    134 :  2.07926806640625e+03
    135 :  2.06171826171875e+03
    136 :  2.04707202148438e+03
    137 :  2.02808666992188e+03
    138 :  1.99871044921875e+03
    139 :  1.96781555175781e+03
    140 :  1.94272521972656e+03
    141 :  1.91222485351562e+03
    142 :  1.88681188964844e+03
    143 :  1.87293200683594e+03
    144 :  1.86442089843750e+03
    145 :  1.85005639648438e+03
    146 :  1.81879626464844e+03
    147 :  1.78825085449219e+03
    148 :  1.76203540039062e+03
    149 :  1.73995129394531e+03
    150 :  1.72191076660156e+03
    151 :  1.69532592773438e+03
    152 :  1.66838110351562e+03
    153 :  1.64245068359375e+03
    154 :  1.61162963867188e+03
    155 :  1.57216979980469e+03
    156 :  1.54463269042969e+03
    157 :  1.52176025390625e+03
    158 :  1.49641564941406e+03
    159 :  1.46857849121094e+03
    160 :  1.43600671386719e+03
    161 :  1.40665270996094e+03
    162 :  1.37678625488281e+03
    163 :  1.33694140625000e+03
    164 :  1.31088171386719e+03
    165 :  1.29934277343750e+03
    166 :  1.29292907714844e+03
    167 :  1.26936706542969e+03
    168 :  1.25526611328125e+03
    169 :  1.21960424804688e+03
    170 :  1.17360021972656e+03
    171 :  1.12697326660156e+03
    172 :  1.10216308593750e+03
    173 :  1.09836120605469e+03
    174 :  1.08232348632812e+03
    175 :  1.05050903320312e+03
    176 :  1.02960986328125e+03
    177 :  1.01370062255859e+03
    178 :  9.91568176269531e+02
    179 :  9.67010986328125e+02
    180 :  9.31996643066406e+02
    181 :  9.19548828125000e+02
    182 :  9.16109008789062e+02
    183 :  8.95846679687500e+02
    184 :  8.84223022460938e+02
    185 :  8.64608398437500e+02
    186 :  8.28164062500000e+02
    187 :  8.04296386718750e+02
    188 :  8.08082092285156e+02
    189 :  8.12776550292969e+02
    190 :  8.03674743652344e+02
    191 :  7.60526000976562e+02
    192 :  7.30898681640625e+02
    193 :  7.20958984375000e+02
    194 :  7.26065795898438e+02
    195 :  7.35443176269531e+02
    196 :  7.30643554687500e+02
    197 :  6.94371215820312e+02
    198 :  6.58658386230469e+02
    199 :  6.54364746093750e+02
    200 :  6.65253662109375e+02
    201 :  6.72368286132812e+02
    202 :  6.60303955078125e+02
    203 :  6.25973327636719e+02
    204 :  5.93994323730469e+02
    205 :  5.87795104980469e+02
    206 :  6.30038146972656e+02
    207 :  6.48178283691406e+02
    208 :  6.06340576171875e+02
    209 :  5.80357055664062e+02
    210 :  5.72971313476562e+02
    211 :  5.82019165039062e+02
    212 :  5.75103088378906e+02
    213 :  5.40680908203125e+02
    214 :  5.17463623046875e+02
    215 :  5.40369689941406e+02
    216 :  5.60282287597656e+02
    217 :  5.49061645507812e+02
    218 :  5.08352722167969e+02
    219 :  4.88705505371094e+02
    220 :  4.91871337890625e+02
    221 :  5.02030548095703e+02
    222 :  4.94029785156250e+02
    223 :  4.86026092529297e+02
    224 :  4.81361450195312e+02
    225 :  4.63581909179688e+02
    226 :  4.59548004150391e+02
    227 :  4.61825225830078e+02
    228 :  4.53977996826172e+02
    229 :  4.58492614746094e+02
    230 :  4.29374084472656e+02
    231 :  4.17090057373047e+02
    232 :  4.39026489257812e+02
    233 :  4.43789123535156e+02
    234 :  4.17619567871094e+02
    235 :  4.12151550292969e+02
    236 :  4.27089355468750e+02
    237 :  4.17319580078125e+02
    238 :  3.95185424804688e+02
    239 :  3.72055603027344e+02
    240 :  3.78299774169922e+02
    241 :  4.04703887939453e+02
    242 :  3.93786804199219e+02
    243 :  3.66284606933594e+02
    244 :  3.71067230224609e+02
    245 :  3.79440795898438e+02
    246 :  3.56832489013672e+02
    247 :  3.40937805175781e+02
    248 :  3.55058044433594e+02
    249 :  3.69415313720703e+02
    250 :  3.62845550537109e+02
    251 :  3.43794586181641e+02
    252 :  3.34900726318359e+02
    253 :  3.37933715820312e+02
    254 :  3.39068481445312e+02
    255 :  3.33699890136719e+02
    256 :  3.18025115966797e+02
    257 :  3.19917419433594e+02
    258 :  3.33015380859375e+02
    259 :  3.10732086181641e+02
    260 :  2.85913848876953e+02
    261 :  3.09395507812500e+02
    262 :  3.23307220458984e+02
    263 :  2.94493164062500e+02
    264 :  2.83238342285156e+02
    265 :  3.07336395263672e+02
    266 :  3.05504455566406e+02
    267 :  2.73491668701172e+02
    268 :  2.68865997314453e+02
    269 :  2.87879119873047e+02
    270 :  2.93828399658203e+02
    271 :  2.87722686767578e+02
    272 :  2.56235229492188e+02
    273 :  2.58642517089844e+02
    274 :  2.80294799804688e+02
    275 :  2.72988006591797e+02
    276 :  2.59298889160156e+02
    277 :  2.62302001953125e+02
    278 :  2.60587463378906e+02
    279 :  2.55935012817383e+02
    280 :  2.48283599853516e+02
    281 :  2.44640335083008e+02
    282 :  2.53546859741211e+02
    283 :  2.65091217041016e+02
    284 :  2.51607772827148e+02
    285 :  2.40938430786133e+02
    286 :  2.52452819824219e+02
    287 :  2.40719589233398e+02
    288 :  2.36153884887695e+02
    289 :  2.45161132812500e+02
    290 :  2.32683029174805e+02
    291 :  2.28665328979492e+02
    292 :  2.41454940795898e+02
    293 :  2.23984512329102e+02
    294 :  2.20776962280273e+02
    295 :  2.47682220458984e+02
    296 :  2.35497192382812e+02
    297 :  2.19520751953125e+02
    298 :  2.14152267456055e+02
    299 :  2.23984542846680e+02
    300 :  2.28654800415039e+02
    301 :  2.13033584594727e+02
