[Epoch]   [Error]
      0 :  1.52479544281960e-01
      1 :  1.42556324601173e-01
      2 :  1.32926315069199e-01
      3 :  1.23375773429871e-01
      4 :  1.13872580230236e-01
      5 :  1.04722030460835e-01
      6 :  9.64533612132072e-02
      7 :  8.93876999616623e-02
      8 :  8.37197899818420e-02
      9 :  7.95970708131790e-02
     10 :  7.69713819026947e-02
     11 :  7.53580778837204e-02
     12 :  7.40037560462952e-02
     13 :  7.23671317100525e-02
     14 :  7.05487728118896e-02
     15 :  6.88878372311592e-02
     16 :  6.74186572432518e-02
     17 :  6.60497397184372e-02
     18 :  6.46688491106033e-02
     19 :  6.32754042744637e-02
     20 :  6.18540234863758e-02
     21 :  6.04901686310768e-02
     22 :  5.91469965875149e-02
     23 :  5.78212067484856e-02
     24 :  5.65351545810699e-02
     25 :  5.52853085100651e-02
     26 :  5.40386550128460e-02
     27 :  5.27990981936455e-02
     28 :  5.15883676707745e-02
     29 :  5.03864847123623e-02
     30 :  4.91530187427998e-02
     31 :  4.79626804590225e-02
     32 :  4.68412302434444e-02
     33 :  4.57111038267612e-02
     34 :  4.46137376129627e-02
     35 :  4.35171239078045e-02
     36 :  4.24490831792355e-02
     37 :  4.14030626416206e-02
     38 :  4.03930209577084e-02
     39 :  3.93733419477940e-02
     40 :  3.83409298956394e-02
     41 :  3.73641923069954e-02
     42 :  3.64232026040554e-02
     43 :  3.54971587657928e-02
     44 :  3.45915481448174e-02
     45 :  3.37110124528408e-02
     46 :  3.28751355409622e-02
     47 :  3.20413634181023e-02
     48 :  3.12587097287178e-02
     49 :  3.05219478905201e-02
     50 :  2.98166796565056e-02
     51 :  2.91560720652342e-02
     52 :  2.85416711121798e-02
     53 :  2.79658585786819e-02
     54 :  2.74334121495485e-02
     55 :  2.69350353628397e-02
     56 :  2.64584794640541e-02
     57 :  2.60127484798431e-02
     58 :  2.55958940833807e-02
     59 :  2.52032931894064e-02
     60 :  2.48156879097223e-02
     61 :  2.44290288537741e-02
     62 :  2.40784976631403e-02
     63 :  2.37632207572460e-02
     64 :  2.34696883708239e-02
     65 :  2.31359545141459e-02
     66 :  2.27476824074984e-02
     67 :  2.24212221801281e-02
     68 :  2.20973771065474e-02
     69 :  2.17792335897684e-02
     70 :  2.14837789535522e-02
     71 :  2.11725085973740e-02
     72 :  2.08679195493460e-02
     73 :  2.05871555954218e-02
     74 :  2.03182250261307e-02
     75 :  2.00265422463417e-02
     76 :  1.97081044316292e-02
     77 :  1.94301977753639e-02
     78 :  1.91551540046930e-02
     79 :  1.89048964530230e-02
     80 :  1.86252426356077e-02
     81 :  1.83533113449812e-02
     82 :  1.80822014808655e-02
     83 :  1.77886690944433e-02
     84 :  1.75114385783672e-02
     85 :  1.72735657542944e-02
     86 :  1.70401539653540e-02
     87 :  1.67412962764502e-02
     88 :  1.64953451603651e-02
     89 :  1.62457935512066e-02
     90 :  1.59829631447792e-02
     91 :  1.57354921102524e-02
     92 :  1.54904387891293e-02
     93 :  1.52405342087150e-02
     94 :  1.50879006832838e-02
     95 :  1.49497576057911e-02
     96 :  1.49036785587668e-02
     97 :  1.48230921477079e-02
     98 :  1.45541215315461e-02
     99 :  1.43840890377760e-02
    100 :  1.41051616519690e-02
    101 :  1.37107865884900e-02
    102 :  1.35766677558422e-02
    103 :  1.33484406396747e-02
    104 :  1.31636848673224e-02
    105 :  1.30170229822397e-02
    106 :  1.28330970183015e-02
    107 :  1.26339737325907e-02
    108 :  1.24596310779452e-02
    109 :  1.22953662648797e-02
    110 :  1.21478689834476e-02
    111 :  1.19689200073481e-02
    112 :  1.17863509804010e-02
    113 :  1.16890128701925e-02
    114 :  1.15781845524907e-02
    115 :  1.15003222599626e-02
    116 :  1.14144813269377e-02
    117 :  1.11723383888602e-02
    118 :  1.09772691503167e-02
    119 :  1.07820900157094e-02
    120 :  1.06364712119102e-02
    121 :  1.05196274816990e-02
    122 :  1.03685250505805e-02
    123 :  1.02331275120378e-02
    124 :  1.01958876475692e-02
    125 :  9.99808963388205e-03
    126 :  9.84995439648628e-03
    127 :  9.73368529230356e-03
    128 :  9.60108451545238e-03
    129 :  9.53652895987034e-03
    130 :  9.39822383224964e-03
    131 :  9.28348489105701e-03
    132 :  9.14265029132366e-03
