[Epoch]   [Error]
      0 :  7.75669813156128e-02
      1 :  7.05456361174583e-02
      2 :  6.37983605265617e-02
      3 :  5.75443953275681e-02
      4 :  5.16809783875942e-02
      5 :  4.64974753558636e-02
      6 :  4.25267592072487e-02
      7 :  4.01812717318535e-02
      8 :  3.97222377359867e-02
      9 :  4.11800332367420e-02
     10 :  4.39710989594460e-02
     11 :  4.70362789928913e-02
     12 :  4.90103363990784e-02
     13 :  4.88537587225437e-02
     14 :  4.69155572354794e-02
     15 :  4.47123199701309e-02
     16 :  4.25737909972668e-02
     17 :  4.08409312367439e-02
     18 :  3.98150943219662e-02
     19 :  3.91386486589909e-02
     20 :  3.82280685007572e-02
     21 :  3.68997715413570e-02
     22 :  3.52899357676506e-02
     23 :  3.34599055349827e-02
     24 :  3.18866372108459e-02
     25 :  3.02004963159561e-02
     26 :  2.88014560937881e-02
     27 :  2.74250414222479e-02
     28 :  2.59032938629389e-02
     29 :  2.46638823300600e-02
     30 :  2.34170537441969e-02
     31 :  2.20310576260090e-02
     32 :  2.06999890506268e-02
     33 :  1.96417123079300e-02
     34 :  1.85259040445089e-02
     35 :  1.73282343894243e-02
     36 :  1.61776393651962e-02
     37 :  1.51253659278154e-02
     38 :  1.41593161970377e-02
     39 :  1.31278736516833e-02
     40 :  1.22178308665752e-02
     41 :  1.13812135532498e-02
     42 :  1.06151010841131e-02
     43 :  9.92512889206409e-03
     44 :  9.30202379822731e-03
     45 :  8.74840281903744e-03
     46 :  8.26841033995152e-03
     47 :  7.92819261550903e-03
     48 :  7.64646707102656e-03
     49 :  7.30823399499059e-03
     50 :  7.10417469963431e-03
     51 :  6.95664016529918e-03
     52 :  6.79500913247466e-03
     53 :  6.62735383957624e-03
     54 :  6.43869768828154e-03
     55 :  6.27215905115008e-03
     56 :  6.19506649672985e-03
     57 :  6.12908322364092e-03
     58 :  5.88898267596960e-03
     59 :  5.85978198796511e-03
     60 :  5.53317274898291e-03
     61 :  5.37069234997034e-03
