[Epoch]   [Error]
      0 :  2.83161048889160e+01
      1 :  2.82682304382324e+01
      2 :  2.82202014923096e+01
      3 :  2.81720027923584e+01
      4 :  2.81236228942871e+01
      5 :  2.80749111175537e+01
      6 :  2.80256366729736e+01
      7 :  2.79756851196289e+01
      8 :  2.79248142242432e+01
      9 :  2.78729343414307e+01
     10 :  2.78199863433838e+01
     11 :  2.77659740447998e+01
     12 :  2.77110080718994e+01
     13 :  2.76555671691895e+01
     14 :  2.75999412536621e+01
     15 :  2.75439472198486e+01
     16 :  2.74872951507568e+01
     17 :  2.74299106597900e+01
     18 :  2.73719272613525e+01
     19 :  2.73128509521484e+01
     20 :  2.72520790100098e+01
     21 :  2.71889781951904e+01
     22 :  2.71229076385498e+01
     23 :  2.70532779693604e+01
     24 :  2.69796714782715e+01
     25 :  2.69019165039062e+01
     26 :  2.68202285766602e+01
     27 :  2.67347335815430e+01
     28 :  2.66453361511230e+01
     29 :  2.65516300201416e+01
     30 :  2.64536113739014e+01
     31 :  2.63521080017090e+01
     32 :  2.62477531433105e+01
     33 :  2.61396465301514e+01
     34 :  2.60264244079590e+01
     35 :  2.59074287414551e+01
     36 :  2.57821254730225e+01
     37 :  2.56501255035400e+01
     38 :  2.55114879608154e+01
     39 :  2.53659706115723e+01
     40 :  2.52132949829102e+01
     41 :  2.50523033142090e+01
     42 :  2.48821830749512e+01
     43 :  2.47019062042236e+01
     44 :  2.45103321075439e+01
     45 :  2.43068866729736e+01
     46 :  2.40923252105713e+01
     47 :  2.38664112091064e+01
     48 :  2.36287631988525e+01
     49 :  2.33787097930908e+01
     50 :  2.31153888702393e+01
     51 :  2.28389549255371e+01
     52 :  2.25489177703857e+01
     53 :  2.22451610565186e+01
     54 :  2.19269638061523e+01
     55 :  2.15938758850098e+01
     56 :  2.12458477020264e+01
     57 :  2.08826847076416e+01
     58 :  2.05046024322510e+01
     59 :  2.01117019653320e+01
     60 :  1.97043514251709e+01
     61 :  1.92831096649170e+01
     62 :  1.88481407165527e+01
     63 :  1.84004802703857e+01
     64 :  1.79405212402344e+01
     65 :  1.74704074859619e+01
     66 :  1.69902095794678e+01
     67 :  1.65022563934326e+01
     68 :  1.60074634552002e+01
     69 :  1.55083141326904e+01
