[Epoch]   [Error]
      0 :  2.77567043304443e+01
      1 :  2.77085285186768e+01
      2 :  2.76602497100830e+01
      3 :  2.76117572784424e+01
      4 :  2.75631332397461e+01
      5 :  2.75141525268555e+01
      6 :  2.74646682739258e+01
      7 :  2.74145431518555e+01
      8 :  2.73634967803955e+01
      9 :  2.73114223480225e+01
     10 :  2.72582073211670e+01
     11 :  2.72038612365723e+01
     12 :  2.71485404968262e+01
     13 :  2.70927562713623e+01
     14 :  2.70368995666504e+01
     15 :  2.69807033538818e+01
     16 :  2.69237823486328e+01
     17 :  2.68661079406738e+01
     18 :  2.68077869415283e+01
     19 :  2.67483463287354e+01
     20 :  2.66871433258057e+01
     21 :  2.66236610412598e+01
     22 :  2.65571346282959e+01
     23 :  2.64871349334717e+01
     24 :  2.64131412506104e+01
     25 :  2.63349609375000e+01
     26 :  2.62528781890869e+01
     27 :  2.61669101715088e+01
     28 :  2.60770530700684e+01
     29 :  2.59829273223877e+01
     30 :  2.58844032287598e+01
     31 :  2.57824096679688e+01
     32 :  2.56776180267334e+01
     33 :  2.55691604614258e+01
     34 :  2.54554977416992e+01
     35 :  2.53359699249268e+01
     36 :  2.52100257873535e+01
     37 :  2.50774478912354e+01
     38 :  2.49382019042969e+01
     39 :  2.47920494079590e+01
     40 :  2.46385631561279e+01
     41 :  2.44766750335693e+01
     42 :  2.43055438995361e+01
     43 :  2.41241397857666e+01
     44 :  2.39314002990723e+01
     45 :  2.37266006469727e+01
     46 :  2.35105762481689e+01
     47 :  2.32831478118896e+01
     48 :  2.30438423156738e+01
     49 :  2.27920284271240e+01
     50 :  2.25267715454102e+01
     51 :  2.22482166290283e+01
     52 :  2.19559440612793e+01
     53 :  2.16498661041260e+01
     54 :  2.13291702270508e+01
     55 :  2.09933605194092e+01
     56 :  2.06424121856689e+01
     57 :  2.02761344909668e+01
     58 :  1.98947257995605e+01
     59 :  1.94981842041016e+01
     60 :  1.90869045257568e+01
     61 :  1.86615390777588e+01
     62 :  1.82220935821533e+01
     63 :  1.77695770263672e+01
     64 :  1.73045463562012e+01
     65 :  1.68290061950684e+01
     66 :  1.63430175781250e+01
     67 :  1.58488960266113e+01
     68 :  1.53476190567017e+01
     69 :  1.48415298461914e+01
     70 :  1.43324747085571e+01
     71 :  1.38225698471069e+01
     72 :  1.33151988983154e+01
     73 :  1.28122138977051e+01
     74 :  1.23163814544678e+01
     75 :  1.18311052322388e+01
     76 :  1.13587322235107e+01
     77 :  1.09026165008545e+01
     78 :  1.04657163619995e+01
     79 :  1.00511808395386e+01
     80 :  9.66168785095215e+00
     81 :  9.30055236816406e+00
     82 :  8.96823787689209e+00
     83 :  8.66816139221191e+00
     84 :  8.40117931365967e+00
     85 :  8.16750907897949e+00
     86 :  7.96651315689087e+00
     87 :  7.79674053192139e+00
     88 :  7.65928268432617e+00
     89 :  7.55005359649658e+00
     90 :  7.46588659286499e+00
     91 :  7.40322256088257e+00
     92 :  7.35857486724854e+00
     93 :  7.32811403274536e+00
     94 :  7.30819845199585e+00
     95 :  7.29548454284668e+00
     96 :  7.28727626800537e+00
     97 :  7.28121471405029e+00
     98 :  7.27579021453857e+00
     99 :  7.27008485794067e+00
    100 :  7.26357364654541e+00
    101 :  7.25635719299316e+00
    102 :  7.24835109710693e+00
    103 :  7.23994636535645e+00
    104 :  7.23129987716675e+00
    105 :  7.22266769409180e+00
    106 :  7.21417617797852e+00
    107 :  7.20607376098633e+00
    108 :  7.19834995269775e+00
    109 :  7.19093036651611e+00
    110 :  7.18369340896606e+00
    111 :  7.17661046981812e+00
    112 :  7.16935300827026e+00
    113 :  7.16193389892578e+00
    114 :  7.15430593490601e+00
    115 :  7.14661931991577e+00
    116 :  7.13859462738037e+00
    117 :  7.13049173355103e+00
    118 :  7.12219762802124e+00
    119 :  7.11400842666626e+00
    120 :  7.10576868057251e+00
    121 :  7.09760379791260e+00
    122 :  7.08902835845947e+00
    123 :  7.08041858673096e+00
    124 :  7.07178020477295e+00
    125 :  7.06311178207397e+00
    126 :  7.05445814132690e+00
    127 :  7.04577016830444e+00
    128 :  7.03711462020874e+00
    129 :  7.02834892272949e+00
    130 :  7.01957368850708e+00
    131 :  7.01069974899292e+00
    132 :  7.00180912017822e+00
    133 :  6.99304056167603e+00
    134 :  6.98425149917603e+00
    135 :  6.97535657882690e+00
    136 :  6.96618843078613e+00
    137 :  6.95675992965698e+00
    138 :  6.94705200195312e+00
    139 :  6.93776512145996e+00
    140 :  6.92833185195923e+00
    141 :  6.91884994506836e+00
    142 :  6.90940523147583e+00
    143 :  6.89981317520142e+00
    144 :  6.89012908935547e+00
    145 :  6.88037395477295e+00
    146 :  6.87049627304077e+00
    147 :  6.86031866073608e+00
    148 :  6.85022592544556e+00
    149 :  6.84007406234741e+00
    150 :  6.82957839965820e+00
    151 :  6.81919670104980e+00
    152 :  6.80871534347534e+00
    153 :  6.79813194274902e+00
    154 :  6.78754520416260e+00
    155 :  6.77677774429321e+00
    156 :  6.76612424850464e+00
    157 :  6.75530767440796e+00
    158 :  6.74445295333862e+00
    159 :  6.73347425460815e+00
    160 :  6.72247600555420e+00
    161 :  6.71138191223145e+00
    162 :  6.70023298263550e+00
    163 :  6.68901824951172e+00
    164 :  6.67773103713989e+00
    165 :  6.66637659072876e+00
    166 :  6.65495634078979e+00
    167 :  6.64320230484009e+00
    168 :  6.63145542144775e+00
    169 :  6.61959218978882e+00
    170 :  6.60765171051025e+00
    171 :  6.59557485580444e+00
