[Epoch]   [Error]
      0 :  2.32228775024414e+02
      1 :  2.31672988891602e+02
      2 :  2.30910202026367e+02
      3 :  2.29767608642578e+02
      4 :  2.27960037231445e+02
      5 :  2.25164138793945e+02
      6 :  2.20960769653320e+02
      7 :  2.14804519653320e+02
      8 :  2.06246276855469e+02
      9 :  1.95129241943359e+02
     10 :  1.82060836791992e+02
     11 :  1.68933273315430e+02
     12 :  1.59061721801758e+02
     13 :  1.54177154541016e+02
     14 :  1.51448944091797e+02
     15 :  1.48535034179688e+02
     16 :  1.45592254638672e+02
     17 :  1.42356948852539e+02
     18 :  1.38826370239258e+02
     19 :  1.34983383178711e+02
     20 :  1.30701095581055e+02
     21 :  1.25999801635742e+02
     22 :  1.20745574951172e+02
     23 :  1.14995704650879e+02
     24 :  1.08619163513184e+02
     25 :  1.01863876342773e+02
     26 :  9.48848724365234e+01
     27 :  8.77004699707031e+01
     28 :  8.08890075683594e+01
     29 :  7.45455017089844e+01
     30 :  6.86853561401367e+01
     31 :  6.33747329711914e+01
     32 :  5.85313453674316e+01
     33 :  5.45928840637207e+01
     34 :  5.11172637939453e+01
     35 :  4.82922592163086e+01
     36 :  4.54659614562988e+01
     37 :  4.27408790588379e+01
     38 :  4.02287826538086e+01
     39 :  3.79715843200684e+01
     40 :  3.59166107177734e+01
     41 :  3.39141921997070e+01
     42 :  3.21058692932129e+01
     43 :  3.03513126373291e+01
     44 :  2.88303604125977e+01
     45 :  2.72924289703369e+01
     46 :  2.59722709655762e+01
     47 :  2.46117191314697e+01
     48 :  2.34275131225586e+01
     49 :  2.26798648834229e+01
     50 :  2.13398933410645e+01
     51 :  2.03681926727295e+01
     52 :  1.96294345855713e+01
     53 :  1.87374038696289e+01
     54 :  1.80079917907715e+01
     55 :  1.73247928619385e+01
     56 :  1.67169723510742e+01
     57 :  1.62021827697754e+01
     58 :  1.56526622772217e+01
     59 :  1.50834245681763e+01
     60 :  1.47055597305298e+01
     61 :  1.43265962600708e+01
     62 :  1.42943506240845e+01
     63 :  1.34850854873657e+01
     64 :  1.30720062255859e+01
     65 :  1.27691574096680e+01
     66 :  1.25290651321411e+01
     67 :  1.21024246215820e+01
     68 :  1.19417161941528e+01
     69 :  1.15819854736328e+01
     70 :  1.14711904525757e+01
     71 :  1.11541662216187e+01
     72 :  1.09856195449829e+01
     73 :  1.06719532012939e+01
     74 :  1.05636968612671e+01
     75 :  1.02714481353760e+01
     76 :  1.03305435180664e+01
     77 :  1.00441417694092e+01
     78 :  1.03367843627930e+01
     79 :  9.69589805603027e+00
     80 :  9.62441444396973e+00
     81 :  9.47245311737061e+00
     82 :  9.18536376953125e+00
     83 :  9.47698783874512e+00
     84 :  8.95240974426270e+00
     85 :  8.84797763824463e+00
     86 :  8.72000408172607e+00
     87 :  8.55186367034912e+00
     88 :  8.85598087310791e+00
     89 :  8.42360782623291e+00
     90 :  8.26468086242676e+00
     91 :  8.14649295806885e+00
     92 :  8.13388252258301e+00
     93 :  8.00477313995361e+00
     94 :  7.94850397109985e+00
     95 :  7.86621522903442e+00
     96 :  7.73099565505981e+00
     97 :  7.66684293746948e+00
     98 :  7.56368207931519e+00
     99 :  7.61591482162476e+00
    100 :  7.52361392974854e+00
    101 :  7.34081125259399e+00
    102 :  7.29646587371826e+00
    103 :  7.20580053329468e+00
    104 :  7.19511222839355e+00
    105 :  7.10254001617432e+00
    106 :  7.03972911834717e+00
    107 :  7.03991985321045e+00
    108 :  6.92683553695679e+00
    109 :  7.08050918579102e+00
    110 :  6.85618829727173e+00
    111 :  6.76996850967407e+00
    112 :  6.84067726135254e+00
    113 :  6.64640140533447e+00
    114 :  6.64564943313599e+00
    115 :  6.63855028152466e+00
    116 :  6.55638599395752e+00
    117 :  6.44491577148438e+00
    118 :  6.65498018264771e+00
    119 :  6.35269832611084e+00
    120 :  6.42065620422363e+00
    121 :  6.33405399322510e+00
    122 :  6.31401157379150e+00
    123 :  6.43661165237427e+00
    124 :  6.15873479843140e+00
    125 :  6.10290956497192e+00
    126 :  6.03354167938232e+00
    127 :  6.22475862503052e+00
    128 :  6.10103797912598e+00
    129 :  5.96506023406982e+00
