[Epoch]   [Error]
      0 :  3.38479888916016e+02
      1 :  3.37557647705078e+02
      2 :  3.36287841796875e+02
      3 :  3.34383575439453e+02
      4 :  3.31361145019531e+02
      5 :  3.26676849365234e+02
      6 :  3.19614929199219e+02
      7 :  3.09225738525391e+02
      8 :  2.94680236816406e+02
      9 :  2.75582702636719e+02
     10 :  2.52723297119141e+02
     11 :  2.29047500610352e+02
     12 :  2.10214187622070e+02
     13 :  2.00371536254883e+02
     14 :  1.96111618041992e+02
     15 :  1.93073837280273e+02
     16 :  1.89985046386719e+02
     17 :  1.85665420532227e+02
     18 :  1.80967514038086e+02
     19 :  1.75790069580078e+02
     20 :  1.69811584472656e+02
     21 :  1.63046646118164e+02
     22 :  1.55308578491211e+02
     23 :  1.46694046020508e+02
     24 :  1.37050765991211e+02
     25 :  1.26772361755371e+02
     26 :  1.16149780273438e+02
     27 :  1.05343032836914e+02
     28 :  9.52840957641602e+01
     29 :  8.54167098999023e+01
     30 :  7.74277038574219e+01
     31 :  6.91583251953125e+01
     32 :  6.27628898620605e+01
     33 :  5.75450973510742e+01
     34 :  5.27315559387207e+01
     35 :  4.87559623718262e+01
     36 :  4.61026687622070e+01
     37 :  4.19309768676758e+01
     38 :  3.93521270751953e+01
     39 :  3.63601303100586e+01
     40 :  3.39269180297852e+01
     41 :  3.19052066802979e+01
     42 :  2.95652217864990e+01
     43 :  2.76616325378418e+01
     44 :  2.63848552703857e+01
     45 :  2.44840450286865e+01
     46 :  2.33190593719482e+01
     47 :  2.16810836791992e+01
     48 :  2.04424247741699e+01
     49 :  1.96931991577148e+01
     50 :  1.86579666137695e+01
     51 :  1.75146026611328e+01
     52 :  1.66888599395752e+01
     53 :  1.57751197814941e+01
     54 :  1.50973901748657e+01
     55 :  1.47660865783691e+01
     56 :  1.38858957290649e+01
     57 :  1.37633905410767e+01
     58 :  1.32276992797852e+01
     59 :  1.26506395339966e+01
     60 :  1.21204185485840e+01
     61 :  1.22717733383179e+01
     62 :  1.25576238632202e+01
     63 :  1.11813182830811e+01
     64 :  1.08697633743286e+01
     65 :  1.08377704620361e+01
     66 :  1.07368440628052e+01
     67 :  1.00953035354614e+01
     68 :  9.97738552093506e+00
     69 :  9.80287742614746e+00
     70 :  9.99589252471924e+00
     71 :  9.37836074829102e+00
     72 :  9.31356143951416e+00
     73 :  9.06449985504150e+00
     74 :  9.25746726989746e+00
     75 :  8.80127811431885e+00
     76 :  8.85772037506104e+00
     77 :  8.65515708923340e+00
     78 :  9.03512668609619e+00
     79 :  8.30170345306396e+00
