[Epoch]   [Error]
      0 :  1.08112305402756e-01
      1 :  9.54587832093239e-02
      2 :  8.44904258847237e-02
      3 :  7.52639919519424e-02
      4 :  6.75529837608337e-02
      5 :  6.07725009322166e-02
      6 :  5.50768636167049e-02
      7 :  5.04401624202728e-02
      8 :  4.68577146530151e-02
      9 :  4.47353646159172e-02
     10 :  4.37230728566647e-02
     11 :  4.29785661399364e-02
     12 :  4.19252924621105e-02
     13 :  4.06703725457191e-02
     14 :  3.93885523080826e-02
     15 :  3.81316170096397e-02
     16 :  3.68334986269474e-02
     17 :  3.54296565055847e-02
     18 :  3.39443460106850e-02
     19 :  3.24255898594856e-02
     20 :  3.08469589799643e-02
     21 :  2.92345881462097e-02
     22 :  2.75992378592491e-02
     23 :  2.59772203862667e-02
     24 :  2.45084296911955e-02
     25 :  2.32357122004032e-02
     26 :  2.21115779131651e-02
     27 :  2.11518444120884e-02
     28 :  2.03493759036064e-02
     29 :  1.96473374962807e-02
     30 :  1.90129242837429e-02
     31 :  1.84143744409084e-02
     32 :  1.78381670266390e-02
     33 :  1.72913931310177e-02
     34 :  1.67722180485725e-02
     35 :  1.62861235439777e-02
     36 :  1.58357731997967e-02
     37 :  1.53994001448154e-02
     38 :  1.50302490219474e-02
     39 :  1.45566919818521e-02
     40 :  1.41347358003259e-02
     41 :  1.37466480955482e-02
     42 :  1.33013762533665e-02
     43 :  1.29107888787985e-02
     44 :  1.25349797308445e-02
     45 :  1.21737336739898e-02
     46 :  1.18294423446059e-02
     47 :  1.14737516269088e-02
     48 :  1.11536160111427e-02
     49 :  1.08169177547097e-02
     50 :  1.04851927608252e-02
     51 :  1.01659260690212e-02
     52 :  9.85683687031269e-03
     53 :  9.54760890454054e-03
     54 :  9.24206059426069e-03
     55 :  8.95042996853590e-03
     56 :  8.66580381989479e-03
     57 :  8.38786084204912e-03
     58 :  8.13387986272573e-03
     59 :  7.86682777106762e-03
     60 :  7.60752102360129e-03
     61 :  7.35648302361369e-03
     62 :  7.13476631790400e-03
     63 :  6.90974807366729e-03
     64 :  6.70215953141451e-03
     65 :  6.50811707600951e-03
     66 :  6.30231527611613e-03
     67 :  6.11512269824743e-03
     68 :  5.93296717852354e-03
     69 :  5.76235074549913e-03
     70 :  5.60158677399158e-03
     71 :  5.46086439862847e-03
     72 :  5.36680966615677e-03
     73 :  5.37299131974578e-03
     74 :  5.10704284533858e-03
     75 :  4.93679707869887e-03
     76 :  4.79014031589031e-03
     77 :  4.68527246266603e-03
     78 :  4.58816112950444e-03
     79 :  4.48898272588849e-03
     80 :  4.43263864144683e-03
     81 :  4.31646779179573e-03
     82 :  4.23310790210962e-03
     83 :  4.17919922620058e-03
     84 :  4.14353376254439e-03
     85 :  4.03066165745258e-03
     86 :  3.95201984792948e-03
     87 :  3.88439255766571e-03
     88 :  3.82491550408304e-03
     89 :  3.79350595176220e-03
     90 :  3.71726951561868e-03
     91 :  3.66414943709970e-03
     92 :  3.60105512663722e-03
     93 :  3.54771828278899e-03
     94 :  3.49709694273770e-03
     95 :  3.45278577879071e-03
     96 :  3.39294504374266e-03
     97 :  3.34976869635284e-03
     98 :  3.30393342301250e-03
     99 :  3.25072905980051e-03
    100 :  3.21426754817367e-03
    101 :  3.18061234429479e-03
    102 :  3.11584724113345e-03
    103 :  3.08456365019083e-03
    104 :  3.03580518811941e-03
    105 :  3.00220865756273e-03
    106 :  2.94901221059263e-03
    107 :  2.90966802276671e-03
    108 :  2.87079880945385e-03
    109 :  2.83680763095617e-03
    110 :  2.80306185595691e-03
    111 :  2.76559940539300e-03
    112 :  2.72825057618320e-03
    113 :  2.70162755623460e-03
    114 :  2.70522921346128e-03
    115 :  2.63244519010186e-03
    116 :  2.61859758757055e-03
    117 :  2.58945114910603e-03
    118 :  2.53536808304489e-03
    119 :  2.51100095920265e-03
    120 :  2.48292949981987e-03
    121 :  2.45661498047411e-03
    122 :  2.40965071134269e-03
    123 :  2.38134292885661e-03
    124 :  2.36504082567990e-03
    125 :  2.34237802214921e-03
    126 :  2.32127145864069e-03
    127 :  2.28773127309978e-03
    128 :  2.26823124103248e-03
    129 :  2.22391937859356e-03
    130 :  2.21048085950315e-03
    131 :  2.19149887561798e-03
    132 :  2.17144982889295e-03
    133 :  2.12991051375866e-03
    134 :  2.10910732857883e-03
    135 :  2.08923220634460e-03
    136 :  2.08369852043688e-03
    137 :  2.04746285453439e-03
    138 :  2.05571879632771e-03
    139 :  2.01076944358647e-03
    140 :  1.99350854381919e-03
    141 :  1.96679634973407e-03
    142 :  1.96108408272266e-03
    143 :  1.93084089551121e-03
    144 :  1.92815915215760e-03
    145 :  1.89282814972103e-03
    146 :  1.89101335126907e-03
    147 :  1.85572193004191e-03
    148 :  1.85012456495315e-03
    149 :  1.88724335748702e-03
    150 :  1.79444334935397e-03
    151 :  1.82908587157726e-03
    152 :  1.87656050547957e-03
    153 :  1.75209250301123e-03
    154 :  1.74204085487872e-03
    155 :  1.70932104811072e-03
    156 :  1.69037410523742e-03
    157 :  1.67438085190952e-03
    158 :  1.66621711105108e-03
    159 :  1.65326136630028e-03
    160 :  1.62534217815846e-03
    161 :  1.60558894276619e-03
    162 :  1.59214437007904e-03
    163 :  1.57569616567343e-03
    164 :  1.56076287385076e-03
    165 :  1.55797461047769e-03
    166 :  1.53672846499830e-03
    167 :  1.52691407129169e-03
    168 :  1.52688904199749e-03
    169 :  1.51839596219361e-03
    170 :  1.47835072129965e-03
    171 :  1.46644155029207e-03
    172 :  1.45351036917418e-03
    173 :  1.45340722519904e-03
    174 :  1.44139514304698e-03
    175 :  1.42545893322676e-03
    176 :  1.40534946694970e-03
    177 :  1.38895516283810e-03
    178 :  1.37406040448695e-03
    179 :  1.37097924016416e-03
    180 :  1.35578471235931e-03
    181 :  1.34498230181634e-03
    182 :  1.33143982384354e-03
    183 :  1.32164091337472e-03
    184 :  1.32674281485379e-03
    185 :  1.30332051776350e-03
    186 :  1.29771046340466e-03
    187 :  1.28125434275717e-03
    188 :  1.27504102420062e-03
    189 :  1.30828062538058e-03
    190 :  1.25622819177806e-03
    191 :  1.25306250993162e-03
    192 :  1.23673107009381e-03
    193 :  1.24454463366419e-03
    194 :  1.26362638548017e-03
    195 :  1.20451231487095e-03
