[Epoch]   [Error]
      0 :  9.79616045951843e-02
      1 :  8.38030651211739e-02
      2 :  7.16277882456779e-02
      3 :  6.12238980829716e-02
      4 :  5.23578822612762e-02
      5 :  4.45246286690235e-02
      6 :  3.77538017928600e-02
      7 :  3.22443619370461e-02
      8 :  2.79527902603149e-02
      9 :  2.51533966511488e-02
     10 :  2.36192103475332e-02
     11 :  2.25693192332983e-02
     12 :  2.14242786169052e-02
     13 :  2.03282870352268e-02
     14 :  1.93772092461586e-02
     15 :  1.84849388897419e-02
     16 :  1.74631960690022e-02
     17 :  1.62418242543936e-02
     18 :  1.48652344942093e-02
     19 :  1.34915774688125e-02
     20 :  1.22469896450639e-02
     21 :  1.09927374869585e-02
     22 :  9.93210263550282e-03
     23 :  9.11682005971670e-03
     24 :  8.37317109107971e-03
     25 :  7.95595906674862e-03
     26 :  7.45625607669353e-03
     27 :  7.02465139329433e-03
     28 :  6.59630540758371e-03
     29 :  6.43714843317866e-03
     30 :  6.23809173703194e-03
     31 :  5.91931771486998e-03
     32 :  5.44711900874972e-03
     33 :  5.23381773382425e-03
     34 :  4.95293177664280e-03
     35 :  4.56690695136786e-03
     36 :  4.44169854745269e-03
     37 :  4.17412491515279e-03
     38 :  3.80569556728005e-03
     39 :  4.07895585522056e-03
     40 :  3.99994757026434e-03
     41 :  3.50968097336590e-03
     42 :  3.52155533619225e-03
     43 :  3.58184496872127e-03
     44 :  3.45000508241355e-03
     45 :  3.33011266775429e-03
     46 :  3.26917367056012e-03
     47 :  3.31250322051346e-03
     48 :  3.20509914308786e-03
     49 :  3.22304363362491e-03
     50 :  3.13720316626132e-03
     51 :  3.10382572934031e-03
     52 :  3.07765812613070e-03
     53 :  3.05569078773260e-03
     54 :  3.01270908676088e-03
     55 :  3.00634093582630e-03
     56 :  2.94712046161294e-03
     57 :  2.98558035865426e-03
     58 :  2.87478789687157e-03
     59 :  2.86482088267803e-03
     60 :  2.65398668125272e-03
     61 :  2.62523186393082e-03
     62 :  2.57563544437289e-03
     63 :  2.34051002189517e-03
     64 :  2.34402460046113e-03
     65 :  2.15927953831851e-03
     66 :  2.17647058889270e-03
     67 :  2.04831780865788e-03
     68 :  1.96967762894928e-03
     69 :  1.87549658585340e-03
     70 :  1.75510172266513e-03
     71 :  1.67708378285170e-03
     72 :  1.96927692741156e-03
     73 :  1.68130896054208e-03
     74 :  1.85363716445863e-03
     75 :  1.50238431524485e-03
     76 :  1.49469857569784e-03
     77 :  1.39373028650880e-03
     78 :  1.40262837521732e-03
     79 :  1.35013915132731e-03
     80 :  1.28566683270037e-03
     81 :  1.33229594212025e-03
     82 :  1.34090578649193e-03
     83 :  1.22336356434971e-03
     84 :  1.33326451759785e-03
     85 :  1.13611668348312e-03
     86 :  1.14871805999428e-03
     87 :  1.10370654147118e-03
     88 :  1.09993643127382e-03
     89 :  1.04053923860192e-03
     90 :  1.08621432445943e-03
     91 :  1.05983857065439e-03
     92 :  9.82151948846877e-04
     93 :  9.56161995418370e-04
     94 :  9.32871131226420e-04
     95 :  9.03949607163668e-04
     96 :  8.91100149601698e-04
     97 :  8.90915456693619e-04
     98 :  8.28464631922543e-04
     99 :  8.02528695203364e-04
    100 :  8.11381731182337e-04
    101 :  7.85986310802400e-04
    102 :  7.72468862123787e-04
    103 :  7.43507058359683e-04
    104 :  7.24824145436287e-04
    105 :  7.15551257599145e-04
    106 :  6.84021681081504e-04
    107 :  6.81098084896803e-04
    108 :  6.59058394376189e-04
    109 :  6.55678857583553e-04
    110 :  6.34318043012172e-04
    111 :  6.12041156273335e-04
    112 :  5.99442340899259e-04
    113 :  6.00002938881516e-04
    114 :  6.30242284387350e-04
    115 :  5.79050101805478e-04
    116 :  6.10788585618138e-04
    117 :  5.66443253774196e-04
    118 :  5.31836296431720e-04
    119 :  5.40651148185134e-04
    120 :  5.20574569236487e-04
    121 :  5.45090413652360e-04
    122 :  5.02517039421946e-04
    123 :  4.80031361803412e-04
    124 :  4.86814591567963e-04
    125 :  4.89715661387891e-04
    126 :  5.04405237734318e-04
    127 :  4.80376533232629e-04
    128 :  4.72625280963257e-04
    129 :  4.37876966316253e-04
    130 :  4.48174978373572e-04
    131 :  4.52335109002888e-04
    132 :  4.52421751106158e-04
    133 :  4.28579834988341e-04
    134 :  4.04175982112065e-04
    135 :  3.97724274080247e-04
    136 :  4.14186302805319e-04
    137 :  3.93694877857342e-04
    138 :  4.23519406467676e-04
    139 :  3.89032269595191e-04
    140 :  3.83989099645987e-04
    141 :  3.69971385225654e-04
    142 :  3.68187465937808e-04
    143 :  3.81060672225431e-04
    144 :  3.84683022275567e-04
    145 :  3.57485434506088e-04
    146 :  3.56593955075368e-04
    147 :  3.48063244018704e-04
    148 :  3.67629545507953e-04
    149 :  3.98232252337039e-04
    150 :  3.22838983265683e-04
    151 :  3.84144019335508e-04
    152 :  4.35188005212694e-04
    153 :  3.32445313688368e-04
    154 :  3.20504332194105e-04
    155 :  2.95314763206989e-04
    156 :  2.96386191621423e-04
    157 :  3.09006107272580e-04
    158 :  3.04561050143093e-04
    159 :  3.08905408019200e-04
    160 :  2.78084684396163e-04
    161 :  2.73844663752243e-04
    162 :  2.76371662039310e-04
    163 :  2.69521784503013e-04
    164 :  2.65709066297859e-04
    165 :  2.63100169831887e-04
    166 :  2.64633999904618e-04
    167 :  2.68525007413700e-04
    168 :  2.71151511697099e-04
    169 :  2.64408678049222e-04
    170 :  2.53578618867323e-04
    171 :  2.54637590842322e-04
    172 :  2.39482818869874e-04
    173 :  2.58491723798215e-04
    174 :  2.65527021838352e-04
    175 :  2.44968221522868e-04
    176 :  2.40958441281691e-04
    177 :  2.27656491915695e-04
    178 :  2.20803398406133e-04
    179 :  2.22598580876365e-04
    180 :  2.15739215491340e-04
    181 :  2.18605549889617e-04
    182 :  2.17531516682357e-04
    183 :  2.17424269067124e-04
    184 :  2.23760900553316e-04
    185 :  2.09908364922740e-04
    186 :  2.08714074688032e-04
    187 :  2.04067633603700e-04
    188 :  2.05885065952316e-04
    189 :  2.47838674113154e-04
    190 :  2.00270995264873e-04
    191 :  2.04181167646311e-04
    192 :  1.96317647350952e-04
    193 :  2.17935375985689e-04
    194 :  2.16074855416082e-04
    195 :  1.85899436473846e-04
    196 :  2.01645176275633e-04
    197 :  1.88096586498432e-04
    198 :  2.10840167710558e-04
    199 :  2.21014270209707e-04
    200 :  1.85075958142988e-04
    201 :  2.10576705285348e-04
    202 :  1.96718508959748e-04
    203 :  1.85480079380795e-04
    204 :  1.83740514330566e-04
    205 :  1.68629223480821e-04
    206 :  1.62662036018446e-04
    207 :  1.74772125319578e-04
    208 :  1.74880886333995e-04
    209 :  1.88738238648511e-04
    210 :  2.26915188250132e-04
    211 :  1.85925149708055e-04
    212 :  1.81278985110112e-04
    213 :  1.64984739967622e-04
    214 :  1.58626513439231e-04
    215 :  1.61843185196631e-04
    216 :  1.64175333338790e-04
    217 :  1.68512895470485e-04
    218 :  1.55031651956961e-04
    219 :  1.51216794620268e-04
    220 :  1.75009132362902e-04
    221 :  1.77970214281231e-04
    222 :  1.72381507582031e-04
    223 :  1.98000401724130e-04
    224 :  1.96811364730820e-04
    225 :  1.62815573276021e-04
    226 :  2.07107965252362e-04
    227 :  1.66298268595710e-04
    228 :  1.55653295223601e-04
    229 :  1.83853306225501e-04
    230 :  1.59577015438117e-04
    231 :  1.58955052029341e-04
    232 :  1.40636606374756e-04
