[Epoch]   [Error]
      0 :  5.23531585931778e-02
      1 :  4.60032112896442e-02
      2 :  4.43820320069790e-02
      3 :  4.18876186013222e-02
      4 :  3.73089648783207e-02
      5 :  2.97934804111719e-02
      6 :  2.04232409596443e-02
      7 :  1.53604447841644e-02
      8 :  1.34152788668871e-02
      9 :  1.16441277787089e-02
     10 :  1.02209467440844e-02
     11 :  9.08720400184393e-03
     12 :  7.82969407737255e-03
     13 :  7.04861199483275e-03
     14 :  5.95511775463820e-03
     15 :  5.33786742016673e-03
     16 :  4.68636443838477e-03
     17 :  4.23118565231562e-03
     18 :  3.88287031091750e-03
     19 :  3.60942771658301e-03
     20 :  3.49772535264492e-03
     21 :  3.29784094356000e-03
     22 :  3.23883583769202e-03
     23 :  2.92207114398479e-03
     24 :  2.80681462027133e-03
     25 :  2.72009172476828e-03
     26 :  2.62167421169579e-03
     27 :  2.52298405393958e-03
     28 :  2.42881872691214e-03
     29 :  2.39139609038830e-03
     30 :  2.28316662833095e-03
     31 :  2.25240155123174e-03
     32 :  2.17171711847186e-03
     33 :  2.07172823138535e-03
     34 :  2.01895018108189e-03
     35 :  1.97259010747075e-03
     36 :  2.05474090762436e-03
     37 :  1.85901706572622e-03
     38 :  1.85377290472388e-03
     39 :  1.74419232644141e-03
     40 :  1.73294183332473e-03
     41 :  1.72656623180956e-03
     42 :  1.63302326109260e-03
     43 :  1.60995172336698e-03
     44 :  1.56249676365405e-03
     45 :  1.57475331798196e-03
     46 :  1.51476438622922e-03
     47 :  1.58191693481058e-03
     48 :  1.52475852519274e-03
     49 :  1.42378918826580e-03
     50 :  1.47535512223840e-03
     51 :  1.42708362545818e-03
     52 :  1.42138521187007e-03
     53 :  1.37952214572579e-03
     54 :  1.31306995172054e-03
     55 :  1.38806062750518e-03
     56 :  1.30395975429565e-03
     57 :  1.36554474011064e-03
     58 :  1.24946550931782e-03
     59 :  1.24263169709593e-03
     60 :  1.23414816334844e-03
     61 :  1.17100030183792e-03
     62 :  1.13392993807793e-03
     63 :  1.16194400470704e-03
     64 :  1.10600900370628e-03
     65 :  1.09906739089638e-03
     66 :  1.15478539373726e-03
     67 :  1.07085634954274e-03
     68 :  1.06134067755193e-03
     69 :  1.03221123572439e-03
     70 :  1.02385913487524e-03
     71 :  1.05052185244858e-03
     72 :  1.02667766623199e-03
     73 :  9.99496318399906e-04
     74 :  9.69741493463516e-04
     75 :  9.81043209321797e-04
     76 :  9.92977176792920e-04
     77 :  9.23749932553619e-04
     78 :  9.35376796405762e-04
     79 :  1.00252788979560e-03
     80 :  8.92146490514278e-04
     81 :  9.13618016056716e-04
     82 :  8.96793440915644e-04
     83 :  8.69609415531158e-04
     84 :  8.66907881572843e-04
     85 :  9.27717017475516e-04
     86 :  8.59101128298789e-04
     87 :  8.17573280073702e-04
     88 :  8.08966986369342e-04
     89 :  8.08153476100415e-04
     90 :  8.24794522486627e-04
     91 :  8.00927169620991e-04
     92 :  7.84268893767148e-04
     93 :  7.63590564019978e-04
     94 :  7.62602139730006e-04
     95 :  7.82443850766867e-04
     96 :  7.55959539674222e-04
     97 :  8.97416379302740e-04
     98 :  7.14269059244543e-04
     99 :  7.30258296243846e-04
    100 :  7.01926590409130e-04
    101 :  7.11066415533423e-04
    102 :  6.77985372021794e-04
    103 :  6.83832447975874e-04
    104 :  6.64216640871018e-04
    105 :  6.77775125950575e-04
    106 :  6.61781465169042e-04
    107 :  6.61805737763643e-04
    108 :  6.70339679345489e-04
    109 :  6.40802551060915e-04
    110 :  6.46008993498981e-04
    111 :  6.40403246507049e-04
    112 :  6.13890471868217e-04
    113 :  6.29449903499335e-04
    114 :  6.33558607660234e-04
    115 :  6.57590513583273e-04
    116 :  5.94577926676720e-04
    117 :  6.14041346125305e-04
    118 :  7.26758560631424e-04
    119 :  6.04374217800796e-04
    120 :  5.78165228944272e-04
    121 :  5.77025348320603e-04
    122 :  6.26541092060506e-04
    123 :  5.55468432139605e-04
    124 :  5.95658435486257e-04
    125 :  5.64049812965095e-04
    126 :  5.70421165321022e-04
    127 :  5.66490751225501e-04
    128 :  5.57920255232602e-04
    129 :  5.49924850929528e-04
    130 :  5.30159799382091e-04
    131 :  5.73851983062923e-04
    132 :  5.15755731612444e-04
    133 :  5.07387041579932e-04
    134 :  5.94268727581948e-04
    135 :  5.05475327372551e-04
    136 :  5.48606680240482e-04
    137 :  5.37378480657935e-04
    138 :  5.10695739649236e-04
    139 :  4.86258184537292e-04
    140 :  5.04431023728102e-04
    141 :  4.83914744108915e-04
    142 :  5.64767571631819e-04
    143 :  4.84271266032010e-04
    144 :  4.93842351716012e-04
    145 :  4.79400827316567e-04
    146 :  4.85286524053663e-04
    147 :  4.85638622194529e-04
    148 :  4.89279918838292e-04
    149 :  4.58705151686445e-04
    150 :  4.59616450825706e-04
    151 :  4.65084100142121e-04
    152 :  5.05222589708865e-04
    153 :  4.82496252516285e-04
    154 :  4.84929303638637e-04
    155 :  4.87392389914021e-04
    156 :  4.45618876256049e-04
    157 :  4.29460575105622e-04
    158 :  4.35484020272270e-04
    159 :  4.37716051237658e-04
    160 :  4.41474257968366e-04
    161 :  5.17809763550758e-04
    162 :  5.83437678869814e-04
    163 :  4.14541835198179e-04
    164 :  4.15395334130153e-04
    165 :  4.21391945565119e-04
    166 :  4.32527041994035e-04
    167 :  4.41557640442625e-04
    168 :  4.83350944705307e-04
    169 :  4.29933803388849e-04
    170 :  4.00933058699593e-04
