[Epoch]   [Error]
      0 :  3.27935814857483e-02
      1 :  2.25756950676441e-02
      2 :  2.15546712279320e-02
      3 :  1.99983585625887e-02
      4 :  1.64337325841188e-02
      5 :  1.05484686791897e-02
      6 :  5.93376345932484e-03
      7 :  4.57910541445017e-03
      8 :  3.42254922725260e-03
      9 :  3.57698439620435e-03
     10 :  3.32867633551359e-03
     11 :  3.39178391732275e-03
     12 :  2.51813489012420e-03
     13 :  2.29246914386749e-03
     14 :  1.95575901307166e-03
     15 :  1.58359366469085e-03
     16 :  1.19262747466564e-03
     17 :  1.03775353636593e-03
     18 :  9.51386522501707e-04
     19 :  8.88420967385173e-04
     20 :  9.96956718154252e-04
     21 :  7.20955547876656e-04
     22 :  9.84221464022994e-04
     23 :  6.44478946924210e-04
     24 :  6.25092245172709e-04
     25 :  5.64979563932866e-04
     26 :  6.02546497248113e-04
     27 :  5.45854447409511e-04
     28 :  5.03578630741686e-04
     29 :  5.34500402864069e-04
     30 :  5.29510842170566e-04
     31 :  5.78672043047845e-04
     32 :  4.52462467364967e-04
     33 :  4.71717678010464e-04
     34 :  4.67706093331799e-04
     35 :  4.53114276751876e-04
     36 :  6.45641353912652e-04
     37 :  4.60604176623747e-04
     38 :  4.25396458012983e-04
     39 :  3.98373871576041e-04
     40 :  3.63261613529176e-04
     41 :  4.25931531935930e-04
     42 :  3.71645233826712e-04
     43 :  3.68970271665603e-04
     44 :  3.72043985407799e-04
     45 :  3.64673294825479e-04
     46 :  3.77128308173269e-04
     47 :  5.48613083083183e-04
     48 :  3.96725750761107e-04
     49 :  3.82352329324931e-04
     50 :  3.96250630728900e-04
     51 :  3.57040698872879e-04
     52 :  3.45943437423557e-04
     53 :  4.40628093201667e-04
     54 :  2.99776409519836e-04
     55 :  3.45805950928479e-04
     56 :  3.31275048665702e-04
     57 :  4.20036289142445e-04
     58 :  3.25938774039969e-04
     59 :  3.55901953298599e-04
     60 :  3.55312833562493e-04
     61 :  2.88285576971248e-04
     62 :  2.67667783191428e-04
     63 :  2.69496493274346e-04
     64 :  2.59778375038877e-04
     65 :  2.54552141996101e-04
     66 :  2.70949414698407e-04
     67 :  2.70020624157041e-04
     68 :  2.80066276900470e-04
     69 :  2.54043174209073e-04
     70 :  2.50021897954866e-04
     71 :  2.68731964752078e-04
     72 :  2.57059640716761e-04
     73 :  2.35988263739273e-04
     74 :  2.29178258450702e-04
     75 :  2.28554912609980e-04
     76 :  2.36317093367688e-04
     77 :  2.31461963267066e-04
     78 :  2.26050062337890e-04
     79 :  2.80979962553829e-04
     80 :  2.08474608371034e-04
     81 :  2.09648627787828e-04
     82 :  2.42567897657864e-04
     83 :  2.26709875278175e-04
     84 :  2.45253730099648e-04
     85 :  2.28107601287775e-04
     86 :  1.86006756848656e-04
     87 :  1.88635298400186e-04
     88 :  1.80495786480606e-04
     89 :  2.20266156247817e-04
     90 :  2.05328193260357e-04
     91 :  2.19347042730078e-04
     92 :  1.88334030099213e-04
     93 :  1.83828611625358e-04
     94 :  1.88228819752112e-04
     95 :  2.42179434280843e-04
     96 :  1.80511953658424e-04
     97 :  3.60593490768224e-04
     98 :  1.65462130098604e-04
     99 :  2.08991448744200e-04
    100 :  1.71183608472347e-04
    101 :  1.70768238604069e-04
    102 :  1.67823454830796e-04
    103 :  1.59244285896420e-04
    104 :  1.85848984983750e-04
    105 :  2.08734505577013e-04
    106 :  1.69205624843016e-04
    107 :  1.96386768948287e-04
    108 :  2.18464178033173e-04
    109 :  1.67702455655672e-04
    110 :  1.72347819898278e-04
    111 :  1.65325051057152e-04
    112 :  1.58207476488315e-04
    113 :  1.73744803760201e-04
    114 :  1.54567926074378e-04
    115 :  1.95602158783004e-04
    116 :  1.42857665196061e-04
    117 :  2.18709101318382e-04
    118 :  3.28126159729436e-04
    119 :  1.89252983545884e-04
    120 :  1.78823451278731e-04
    121 :  1.48716193507425e-04
    122 :  1.58156923134811e-04
    123 :  1.49190585943870e-04
    124 :  2.46381212491542e-04
    125 :  1.77802459802479e-04
    126 :  2.02633484150283e-04
    127 :  1.64598648552783e-04
    128 :  1.50449108332396e-04
    129 :  1.41303447890095e-04
    130 :  1.46965816384181e-04
    131 :  2.34392733545974e-04
    132 :  1.44413817906752e-04
    133 :  1.49381681694649e-04
    134 :  2.41834030020982e-04
    135 :  1.43081022542901e-04
    136 :  1.62899304996245e-04
    137 :  1.67917125509121e-04
    138 :  1.36937858769670e-04
    139 :  1.32359171402641e-04
    140 :  1.51966582052410e-04
    141 :  1.40076270326972e-04
    142 :  2.08374200155959e-04
    143 :  1.40694333822466e-04
    144 :  1.66199155501090e-04
    145 :  1.42401651828550e-04
    146 :  1.28389205201529e-04
    147 :  1.43210359965451e-04
    148 :  1.47866812767461e-04
    149 :  1.31605527712964e-04
    150 :  1.30878790514544e-04
    151 :  1.41598691698164e-04
    152 :  1.56782916747034e-04
    153 :  1.72308195033111e-04
    154 :  1.75596011104062e-04
    155 :  1.76991248736158e-04
    156 :  1.46924416185357e-04
    157 :  1.19326658023056e-04
    158 :  1.31395267089829e-04
    159 :  1.38481074827723e-04
    160 :  1.39614159706980e-04
    161 :  2.17843684367836e-04
    162 :  2.40452427533455e-04
    163 :  1.16460563731380e-04
    164 :  1.26249957247637e-04
    165 :  1.31034365040250e-04
    166 :  1.30522807012312e-04
    167 :  1.78941554622725e-04
    168 :  2.17768858419731e-04
    169 :  1.23118981719017e-04
    170 :  1.20159806101583e-04
    171 :  1.24525438877754e-04
    172 :  1.17490999400616e-04
    173 :  1.19942567835096e-04
    174 :  1.32223634864204e-04
    175 :  1.30843138322234e-04
    176 :  3.05558583931997e-04
    177 :  1.21994657092728e-04
    178 :  1.18341617053375e-04
