[Epoch]   [Error]
      0 :  3.87965701520443e-02
      1 :  3.52676026523113e-02
      2 :  2.89273727685213e-02
      3 :  2.18099690973759e-02
      4 :  1.79379936307669e-02
      5 :  1.55779412016273e-02
      6 :  1.35885765776038e-02
      7 :  1.19816400110722e-02
      8 :  1.07214171439409e-02
      9 :  9.57885012030602e-03
     10 :  8.52397736161947e-03
     11 :  7.70714646205306e-03
     12 :  6.96676410734653e-03
     13 :  6.34504621848464e-03
     14 :  5.79904578626156e-03
     15 :  5.34851569682360e-03
     16 :  4.94884606450796e-03
     17 :  4.81931306421757e-03
     18 :  4.29790699854493e-03
     19 :  4.04135091230273e-03
     20 :  4.08738804981112e-03
     21 :  3.68482177145779e-03
     22 :  3.49451531656086e-03
     23 :  3.35230375640094e-03
     24 :  3.21011757478118e-03
     25 :  3.14666377380490e-03
     26 :  3.00778006203473e-03
     27 :  2.91597167961299e-03
     28 :  2.80832755379379e-03
     29 :  2.70824576728046e-03
     30 :  2.62609333731234e-03
     31 :  2.55016679875553e-03
     32 :  2.48832581564784e-03
     33 :  2.43404880166054e-03
     34 :  2.36440333537757e-03
     35 :  2.31399782933295e-03
     36 :  2.33540800400078e-03
     37 :  2.21579847857356e-03
     38 :  2.15719128027558e-03
     39 :  2.20926757901907e-03
     40 :  2.06380011513829e-03
     41 :  2.05964967608452e-03
     42 :  2.00978922657669e-03
     43 :  1.94625521544367e-03
     44 :  1.94292212836444e-03
     45 :  1.99042237363756e-03
     46 :  1.96944572962821e-03
     47 :  1.82801578193903e-03
     48 :  1.85672147199512e-03
     49 :  1.76692474633455e-03
     50 :  1.73443835228682e-03
     51 :  1.73052982427180e-03
     52 :  1.67317700106651e-03
     53 :  1.72579917125404e-03
     54 :  1.66604120749980e-03
     55 :  1.63377157878131e-03
     56 :  1.61764887161553e-03
     57 :  1.60034571308643e-03
     58 :  1.49314070586115e-03
     59 :  1.46741524804384e-03
     60 :  1.47064228076488e-03
     61 :  1.46316224709153e-03
     62 :  1.54433096759021e-03
     63 :  1.44535920117050e-03
     64 :  1.35302881244570e-03
     65 :  1.43154535908252e-03
     66 :  1.33174308575690e-03
     67 :  1.32017431315035e-03
     68 :  1.25544448383152e-03
     69 :  1.30448746494949e-03
     70 :  1.20120483916253e-03
     71 :  1.15824816748500e-03
     72 :  1.17678346578032e-03
     73 :  1.23087584506720e-03
     74 :  1.15908333100379e-03
     75 :  1.16238824557513e-03
     76 :  1.08070799615234e-03
     77 :  1.04291108436882e-03
     78 :  1.05107005219907e-03
     79 :  9.97790251858532e-04
     80 :  1.00892572663724e-03
     81 :  9.60713718086481e-04
     82 :  9.58552758675069e-04
     83 :  9.38146025873721e-04
     84 :  9.37083677854389e-04
     85 :  9.16479679290205e-04
     86 :  8.99291248060763e-04
     87 :  1.03794701863080e-03
     88 :  1.00018444936723e-03
     89 :  8.72051925398409e-04
     90 :  8.51352408062667e-04
     91 :  8.63022811245173e-04
     92 :  8.33377998787910e-04
     93 :  8.76287231221795e-04
     94 :  7.83986586611718e-04
     95 :  7.56974506657571e-04
     96 :  7.56735622417182e-04
     97 :  7.60417315177619e-04
     98 :  7.28917832020670e-04
     99 :  7.03520432580262e-04
    100 :  6.87111401930451e-04
    101 :  7.00954173225909e-04
    102 :  7.95749656390399e-04
    103 :  7.70692015066743e-04
    104 :  6.50332425720990e-04
    105 :  6.46857311949134e-04
    106 :  6.39508129097521e-04
    107 :  6.46976346615702e-04
    108 :  6.25569839030504e-04
    109 :  6.23821804765612e-04
    110 :  6.56668562442064e-04
    111 :  6.22666149865836e-04
    112 :  5.93185133766383e-04
    113 :  5.60527027118951e-04
    114 :  6.09019771218300e-04
    115 :  5.63899055123329e-04
    116 :  6.12515257671475e-04
    117 :  5.39765285793692e-04
    118 :  5.28743781615049e-04
    119 :  5.37110026925802e-04
    120 :  5.09927864186466e-04
    121 :  5.21555193699896e-04
    122 :  5.37499843630940e-04
    123 :  4.94957203045487e-04
    124 :  5.31098805367947e-04
    125 :  4.99799614772201e-04
    126 :  4.86294360598549e-04
    127 :  4.77161462185904e-04
    128 :  4.70574566861615e-04
    129 :  4.86835866468027e-04
    130 :  4.56780166132376e-04
    131 :  4.60947048850358e-04
    132 :  4.42472286522388e-04
    133 :  5.12498256284744e-04
    134 :  4.27555758506060e-04
    135 :  4.58862428786233e-04
    136 :  4.17677540099248e-04
    137 :  4.16826165746897e-04
    138 :  5.63467445317656e-04
    139 :  3.97548137698323e-04
    140 :  3.85592720704153e-04
    141 :  4.16127673815936e-04
    142 :  4.28159866714850e-04
    143 :  4.68634389108047e-04
    144 :  3.72082868125290e-04
    145 :  3.95435577956960e-04
    146 :  3.80663637770340e-04
    147 :  4.44202596554533e-04
    148 :  3.74008697690442e-04
    149 :  3.64971754606813e-04
    150 :  3.82877158699557e-04
    151 :  3.66995052900165e-04
    152 :  3.67069995263591e-04
    153 :  4.14340989664197e-04
    154 :  3.57670040102676e-04
    155 :  3.52892908267677e-04
    156 :  4.38259565271437e-04
    157 :  3.31598275806755e-04
    158 :  3.92256508348510e-04
    159 :  3.41750448569655e-04
    160 :  3.19305720040575e-04
    161 :  4.25557373091578e-04
    162 :  3.21234634611756e-04
    163 :  2.99990293569863e-04
    164 :  3.17912228638306e-04
    165 :  2.96876271022484e-04
    166 :  3.08166694594547e-04
    167 :  3.20767867378891e-04
    168 :  2.96756770694628e-04
    169 :  3.39900580001995e-04
    170 :  3.76279407646507e-04
    171 :  2.92413315037265e-04
    172 :  2.97145859804004e-04
    173 :  2.81635933788493e-04
    174 :  3.08534770738333e-04
    175 :  2.74862104561180e-04
    176 :  2.80407664831728e-04
    177 :  2.99209903459996e-04
    178 :  2.83775356365368e-04
    179 :  2.97641236102208e-04
    180 :  2.94975761789829e-04
    181 :  2.79843516182154e-04
    182 :  3.01757856504992e-04
    183 :  2.66332266619429e-04
    184 :  2.58935295278206e-04
    185 :  3.03650391288102e-04
    186 :  2.59731634287164e-04
    187 :  2.56531027844176e-04
    188 :  2.70313146756962e-04
    189 :  2.56285537034273e-04
    190 :  3.44951171427965e-04
    191 :  2.61120701907203e-04
    192 :  2.70190939772874e-04
    193 :  3.94268834497780e-04
    194 :  2.51518329605460e-04
    195 :  2.41887828451581e-04
    196 :  2.74815247394145e-04
    197 :  2.59320600889623e-04
    198 :  2.49031756538898e-04
    199 :  2.58546468103305e-04
    200 :  2.26632459089160e-04
    201 :  3.06002097204328e-04
    202 :  2.29281678912230e-04
    203 :  3.51049617165700e-04
    204 :  2.29099357966334e-04
    205 :  2.20902235014364e-04
    206 :  2.24855379201472e-04
    207 :  2.70090065896511e-04
    208 :  2.73726676823571e-04
    209 :  2.43290603975765e-04
    210 :  2.26504125748761e-04
    211 :  2.33429833315313e-04
    212 :  2.19027104321867e-04
    213 :  2.26641292101704e-04
    214 :  2.26826246944256e-04
    215 :  2.40578607190400e-04
    216 :  2.27786862524226e-04
    217 :  2.44811060838401e-04
    218 :  2.51518562436104e-04
    219 :  2.08757090149447e-04
    220 :  2.22544360440224e-04
    221 :  2.05091855605133e-04
    222 :  2.43892587604932e-04
    223 :  1.97487548575737e-04
    224 :  2.15599764487706e-04
    225 :  2.07031698664650e-04
    226 :  2.07816716283560e-04
    227 :  2.40529378061183e-04
    228 :  2.39658067584969e-04
    229 :  2.11429200135171e-04
    230 :  2.22779010073282e-04
