[Epoch]   [Error]
      0 :  3.24619151651859e-02
      1 :  2.92311310768127e-02
      2 :  2.35214401036501e-02
      3 :  1.69200990349054e-02
      4 :  1.33451726287603e-02
      5 :  1.12739149481058e-02
      6 :  9.45010967552662e-03
      7 :  8.14809929579496e-03
      8 :  7.23076192662120e-03
      9 :  6.16372935473919e-03
     10 :  5.35575905814767e-03
     11 :  4.69813123345375e-03
     12 :  4.09518182277679e-03
     13 :  3.62729374319315e-03
     14 :  3.21183423511684e-03
     15 :  2.83721694722772e-03
     16 :  2.59376503527164e-03
     17 :  2.59334431029856e-03
     18 :  2.09418521262705e-03
     19 :  1.87517690937966e-03
     20 :  1.94681924767792e-03
     21 :  1.65045587345958e-03
     22 :  1.52357819024473e-03
     23 :  1.43247062806040e-03
     24 :  1.33219175040722e-03
     25 :  1.36443774681538e-03
     26 :  1.27434881869704e-03
     27 :  1.22365995775908e-03
     28 :  1.14260858390480e-03
     29 :  1.07886816840619e-03
     30 :  1.04276044294238e-03
     31 :  1.02599419187754e-03
     32 :  9.62357851676643e-04
     33 :  9.42400482017547e-04
     34 :  9.21406899578869e-04
     35 :  9.08069428987801e-04
     36 :  9.50202986132354e-04
     37 :  8.65441572386771e-04
     38 :  8.30557604786009e-04
     39 :  9.23423969652504e-04
     40 :  7.92806968092918e-04
     41 :  8.20250890683383e-04
     42 :  7.87610129918903e-04
     43 :  7.41275260224938e-04
     44 :  7.63121701311320e-04
     45 :  8.35475686471909e-04
     46 :  8.28441465273499e-04
     47 :  7.16308481059968e-04
     48 :  7.27177131921053e-04
     49 :  6.74791575875133e-04
     50 :  6.69612898491323e-04
     51 :  6.93228968884796e-04
     52 :  6.50909380055964e-04
     53 :  6.98395422659814e-04
     54 :  6.64575316477567e-04
     55 :  6.58143486361951e-04
     56 :  6.17441197391599e-04
     57 :  6.48622517473996e-04
     58 :  5.71621174458414e-04
     59 :  5.65900467336178e-04
     60 :  5.81111293286085e-04
     61 :  5.92340715229511e-04
     62 :  6.91747467499226e-04
     63 :  6.13844196777791e-04
     64 :  5.36871142685413e-04
     65 :  6.36419747024775e-04
     66 :  5.46953990124166e-04
     67 :  5.52311597857624e-04
     68 :  5.10097015649080e-04
     69 :  5.75334066525102e-04
     70 :  4.84561402117833e-04
     71 :  4.57466230727732e-04
     72 :  4.86733246361837e-04
     73 :  5.55046135559678e-04
     74 :  5.02383860293776e-04
     75 :  4.97148430440575e-04
     76 :  4.41241369117051e-04
     77 :  4.21985198045149e-04
     78 :  4.34267334640026e-04
     79 :  4.06293926062062e-04
     80 :  4.27245657192543e-04
     81 :  3.93234688090160e-04
     82 :  3.98362433770671e-04
     83 :  3.89055669074878e-04
     84 :  4.02431673137471e-04
     85 :  3.89040040317923e-04
     86 :  3.78975091734901e-04
     87 :  5.20280213095248e-04
     88 :  5.06404263433069e-04
     89 :  3.83822509320453e-04
     90 :  3.78057942725718e-04
     91 :  3.85497522074729e-04
     92 :  3.76520853023976e-04
     93 :  4.35310619650409e-04
     94 :  3.45785490935668e-04
     95 :  3.28237860230729e-04
     96 :  3.32003051880747e-04
     97 :  3.50831920513883e-04
     98 :  3.16455640131608e-04
     99 :  3.04031913401559e-04
    100 :  2.95867386739701e-04
    101 :  3.15694342134520e-04
    102 :  4.17355477111414e-04
    103 :  4.01170342229307e-04
    104 :  2.87890958134085e-04
    105 :  2.92648794129491e-04
    106 :  2.85055604763329e-04
    107 :  3.01405700156465e-04
    108 :  2.85384739981964e-04
    109 :  2.74804508080706e-04
    110 :  3.22824809700251e-04
    111 :  2.92333861580119e-04
    112 :  2.75978643912822e-04
    113 :  2.49090458964929e-04
    114 :  2.98895000014454e-04
    115 :  2.59723659837618e-04
    116 :  3.13751166686416e-04
    117 :  2.45737028308213e-04
    118 :  2.40944485994987e-04
    119 :  2.52492201980203e-04
    120 :  2.30730438488536e-04
    121 :  2.39157176110893e-04
    122 :  2.69471231149510e-04
    123 :  2.26979289436713e-04
    124 :  2.70162243396044e-04
    125 :  2.47040385147557e-04
    126 :  2.27855227421969e-04
    127 :  2.27030512178317e-04
    128 :  2.19828623812646e-04
    129 :  2.39337823586538e-04
    130 :  2.19005902181379e-04
    131 :  2.22388101974502e-04
    132 :  2.10322003113106e-04
    133 :  2.84591602394357e-04
    134 :  2.00310489162803e-04
    135 :  2.39482178585604e-04
    136 :  2.00885231606662e-04
    137 :  2.04354029847309e-04
    138 :  3.65740619599819e-04
    139 :  1.91812752746046e-04
    140 :  1.86095901881345e-04
    141 :  2.18360757571645e-04
    142 :  2.23830196773633e-04
    143 :  2.75689002592117e-04
    144 :  1.82653631782159e-04
    145 :  2.12850238312967e-04
    146 :  1.95778746274300e-04
    147 :  2.67482275376096e-04
    148 :  1.90673192264512e-04
    149 :  1.86472665518522e-04
    150 :  2.00194699573331e-04
    151 :  1.96817782125436e-04
    152 :  1.93401647266001e-04
    153 :  2.41309549892321e-04
    154 :  1.87479512533173e-04
    155 :  1.92605133634061e-04
    156 :  2.82643944956362e-04
    157 :  1.68017213582061e-04
    158 :  2.41403962718323e-04
    159 :  1.79630820639431e-04
    160 :  1.69981241924688e-04
    161 :  2.61566601693630e-04
    162 :  1.69213162735105e-04
    163 :  1.53226603288203e-04
    164 :  1.72099011251703e-04
    165 :  1.55433110194281e-04
    166 :  1.65713776368648e-04
    167 :  1.76647343323566e-04
    168 :  1.59453309606761e-04
    169 :  2.04075011424720e-04
    170 :  2.44937080424279e-04
    171 :  1.54032735736109e-04
    172 :  1.60891751875170e-04
    173 :  1.50148407556117e-04
    174 :  1.65224919328466e-04
    175 :  1.43965517054312e-04
    176 :  1.52870357851498e-04
    177 :  1.68326994753443e-04
    178 :  1.52761364006437e-04
    179 :  1.77401438122615e-04
    180 :  1.69829057995230e-04
    181 :  1.62707699928433e-04
    182 :  1.79929207661189e-04
    183 :  1.48098843055777e-04
    184 :  1.42997523653321e-04
    185 :  1.79523136466742e-04
    186 :  1.36919465148821e-04
    187 :  1.41733326017857e-04
    188 :  1.58338589244522e-04
    189 :  1.43991623190232e-04
    190 :  2.34074628679082e-04
    191 :  1.50966443470679e-04
    192 :  1.54658686369658e-04
    193 :  2.73849029326811e-04
    194 :  1.45310608786531e-04
    195 :  1.36820191983134e-04
    196 :  1.67075442732312e-04
    197 :  1.59574017743580e-04
    198 :  1.34901405544952e-04
    199 :  1.52078107930720e-04
    200 :  1.26393846585415e-04
    201 :  2.07453951588832e-04
    202 :  1.25934049719945e-04
    203 :  2.47767486143857e-04
    204 :  1.25643200590275e-04
    205 :  1.24690734082833e-04
    206 :  1.24285463243723e-04
    207 :  1.76541812834330e-04
    208 :  1.77231631823815e-04
    209 :  1.49884494021535e-04
    210 :  1.32820496219210e-04
    211 :  1.39891286380589e-04
    212 :  1.20838929433376e-04
    213 :  1.38541348860599e-04
    214 :  1.36064656544477e-04
    215 :  1.56155321747065e-04
    216 :  1.43674158607610e-04
    217 :  1.52537249960005e-04
    218 :  1.59212548169307e-04
    219 :  1.20392469398212e-04
    220 :  1.28480591229163e-04
    221 :  1.19376236398239e-04
    222 :  1.52960434206761e-04
    223 :  1.15649207145907e-04
    224 :  1.28496438264847e-04
    225 :  1.24157275422476e-04
    226 :  1.28629078972153e-04
    227 :  1.57507063704543e-04
    228 :  1.48196966620162e-04
    229 :  1.31512570078485e-04
    230 :  1.30966000142507e-04
    231 :  1.53764092829078e-04
    232 :  2.06401949981228e-04
    233 :  1.06733095890377e-04
    234 :  1.09955173684284e-04
    235 :  1.25903592561372e-04
    236 :  1.07877742266282e-04
    237 :  1.14485446829349e-04
    238 :  1.51847067172639e-04
    239 :  1.18350362754427e-04
    240 :  1.15534967335407e-04
    241 :  1.42043936648406e-04
    242 :  1.04600650956854e-04
    243 :  1.22082332381979e-04
    244 :  1.02167730801739e-04
    245 :  1.71466861502267e-04
    246 :  1.12036563223228e-04
    247 :  1.04826969618443e-04
    248 :  1.25920123537071e-04
    249 :  1.52929133037105e-04
    250 :  1.03508791653439e-04
    251 :  1.33337845909409e-04
    252 :  1.38874442200176e-04
    253 :  1.31984386825934e-04
    254 :  1.69702339917421e-04
    255 :  1.17797208076809e-04
    256 :  1.02145604614634e-04
    257 :  1.00617937278003e-04
