[Epoch]   [Error]
      0 :  2.83583123236895e-02
      1 :  2.54042968153954e-02
      2 :  2.00802870094776e-02
      3 :  1.43512599170208e-02
      4 :  1.16766309365630e-02
      5 :  1.00143160670996e-02
      6 :  8.38464777916670e-03
      7 :  7.43347965180874e-03
      8 :  6.78535923361778e-03
      9 :  5.67442644387484e-03
     10 :  5.09352283552289e-03
     11 :  4.51697269454598e-03
     12 :  3.96426767110825e-03
     13 :  3.57458204962313e-03
     14 :  3.21174575947225e-03
     15 :  2.85405828617513e-03
     16 :  2.66533833928406e-03
     17 :  2.69219581969082e-03
     18 :  2.20843264833093e-03
     19 :  1.99329503811896e-03
     20 :  2.04352498985827e-03
     21 :  1.79035018663853e-03
     22 :  1.66042975615710e-03
     23 :  1.58569531049579e-03
     24 :  1.48189417086542e-03
     25 :  1.49383477400988e-03
     26 :  1.38983572833240e-03
     27 :  1.34745624382049e-03
     28 :  1.26619217917323e-03
     29 :  1.20787485502660e-03
     30 :  1.15849287249148e-03
     31 :  1.12462288234383e-03
     32 :  1.06774002779275e-03
     33 :  1.04365369770676e-03
     34 :  1.01509655360132e-03
     35 :  1.00160087458789e-03
     36 :  1.03008165024221e-03
     37 :  9.40741214435548e-04
     38 :  9.11252456717193e-04
     39 :  9.80931799858809e-04
     40 :  8.63695167936385e-04
     41 :  8.84453998878598e-04
     42 :  8.45293456222862e-04
     43 :  8.10794823337346e-04
     44 :  8.21266439743340e-04
     45 :  9.04064101632684e-04
     46 :  8.93190910574049e-04
     47 :  7.69718375522643e-04
     48 :  7.72597850300372e-04
     49 :  7.27042555809021e-04
     50 :  7.14273308403790e-04
     51 :  7.36896065063775e-04
     52 :  6.98730407748371e-04
     53 :  7.49724335037172e-04
     54 :  7.01676879543811e-04
     55 :  6.97074749041349e-04
     56 :  6.59420853480697e-04
     57 :  6.72132882755250e-04
     58 :  6.10641262028366e-04
     59 :  6.01969542913139e-04
     60 :  6.15573837421834e-04
     61 :  6.29533664323390e-04
     62 :  7.24178971722722e-04
     63 :  6.41170772723854e-04
     64 :  5.73272642213851e-04
     65 :  6.56002492178231e-04
     66 :  5.68900723010302e-04
     67 :  5.68104151170701e-04
     68 :  5.36584062501788e-04
     69 :  5.91754505876452e-04
     70 :  5.07195887621492e-04
     71 :  4.76940098451450e-04
     72 :  5.02899114508182e-04
     73 :  5.62921981327236e-04
     74 :  5.26591902598739e-04
     75 :  4.98379929922521e-04
     76 :  4.44013276137412e-04
     77 :  4.35708498116583e-04
     78 :  4.36519621871412e-04
     79 :  4.20059484895319e-04
     80 :  4.41516254795715e-04
     81 :  4.04512742534280e-04
     82 :  4.21036704210564e-04
     83 :  3.96129704313353e-04
     84 :  4.10586828365922e-04
     85 :  3.89051652746275e-04
     86 :  3.74650990124792e-04
     87 :  5.00407768413424e-04
     88 :  4.89772704895586e-04
     89 :  3.97795403841883e-04
     90 :  3.89854481909424e-04
     91 :  3.78359487513080e-04
     92 :  3.78457829356194e-04
     93 :  4.43180178990588e-04
     94 :  3.56122414814308e-04
     95 :  3.38831508997828e-04
     96 :  3.36653291014954e-04
     97 :  3.65000480087474e-04
     98 :  3.15842655254528e-04
     99 :  3.14145290758461e-04
    100 :  3.10081202769652e-04
    101 :  3.33548843627796e-04
    102 :  4.29822626756504e-04
    103 :  4.15704387705773e-04
    104 :  2.99629406072199e-04
    105 :  3.07851645629853e-04
    106 :  2.88098206510767e-04
    107 :  3.11844807583839e-04
    108 :  2.89691262878478e-04
    109 :  2.76270438916981e-04
    110 :  3.35263641318306e-04
    111 :  3.06089496007189e-04
    112 :  3.05125984596089e-04
    113 :  2.68192699877545e-04
    114 :  3.12837189994752e-04
    115 :  2.85951275145635e-04
