[Epoch]   [Error]
      0 :  1.69653017073870e-02
      1 :  6.69956766068935e-03
      2 :  4.13889111950994e-03
      3 :  2.74799927137792e-03
      4 :  2.13601836003363e-03
      5 :  1.63967220578343e-03
      6 :  1.47799786645919e-03
      7 :  1.29563023801893e-03
      8 :  1.13486207555979e-03
      9 :  1.12608028575778e-03
     10 :  9.37163247726858e-04
     11 :  9.32820956222713e-04
     12 :  8.03441973403096e-04
     13 :  1.13368814345449e-03
     14 :  8.16256215330213e-04
     15 :  7.20425101462752e-04
     16 :  9.60131175816059e-04
     17 :  6.59527315292507e-04
     18 :  5.91736519709229e-04
     19 :  4.77899622637779e-04
     20 :  4.86542645376176e-04
     21 :  5.25268726050854e-04
     22 :  7.38610280677676e-04
     23 :  4.47884405730292e-04
     24 :  5.09027740918100e-04
     25 :  3.27124551404268e-04
     26 :  4.01116441935301e-04
     27 :  4.04057034756988e-04
     28 :  4.19939897255972e-04
     29 :  2.74867401458323e-04
     30 :  3.21724801324308e-04
     31 :  2.49416858423501e-04
     32 :  3.32296069245785e-04
     33 :  3.24572931276634e-04
     34 :  2.23668874241412e-04
     35 :  2.02403956791386e-04
     36 :  2.89799965685233e-04
     37 :  2.16379557969049e-04
     38 :  2.09990554139949e-04
     39 :  3.10438917949796e-04
     40 :  1.98232490220107e-04
     41 :  3.67685308447108e-04
     42 :  3.18896898534149e-04
     43 :  2.91664706310257e-04
     44 :  1.93959902389906e-04
     45 :  1.76661051227711e-04
     46 :  1.58788941917010e-04
     47 :  1.67142468853854e-04
     48 :  1.58018330694176e-04
     49 :  1.64098717505112e-04
     50 :  1.66895115398802e-04
     51 :  1.27775303553790e-04
     52 :  1.20749478810467e-04
     53 :  1.54002191266045e-04
     54 :  1.51364976773039e-04
     55 :  1.49786486872472e-04
     56 :  1.18878757348284e-04
     57 :  1.61085379659198e-04
     58 :  1.07531603134703e-04
     59 :  1.22239769552834e-04
     60 :  1.90286242286675e-04
     61 :  1.06204286566935e-04
     62 :  2.05309654120356e-04
     63 :  2.00451089767739e-04
     64 :  9.78397292783484e-05
     65 :  1.28747982671484e-04
     66 :  1.19771015306469e-04
     67 :  1.72995889442973e-04
     68 :  8.67061608005315e-05
     69 :  8.41279252199456e-05
     70 :  8.99815277080052e-05
     71 :  2.14159779716283e-04
     72 :  9.82187557383440e-05
     73 :  7.22654222045094e-05
     74 :  1.01815050584264e-04
     75 :  1.41560536576435e-04
     76 :  8.66244736243971e-05
     77 :  8.96179844858125e-05
     78 :  1.00799617939629e-04
     79 :  1.03002108517103e-04
     80 :  7.70749029470608e-05
     81 :  1.29452993860468e-04
     82 :  7.10636377334595e-05
     83 :  6.81903038639575e-05
     84 :  1.55880654347129e-04
     85 :  1.56137626618147e-04
     86 :  8.92292882781476e-05
     87 :  1.16605115181301e-04
     88 :  7.60776019887999e-05
     89 :  6.70734953018837e-05
     90 :  9.04387197806500e-05
     91 :  1.00154276879039e-04
     92 :  7.06712235114537e-05
     93 :  1.27258070278913e-04
     94 :  9.22026010812260e-05
     95 :  1.17623603728134e-04
     96 :  5.43612914043479e-05
     97 :  9.94960282696411e-05
