[Epoch]   [Error]
      0 :  3.98082921340306e-02
      1 :  2.40465334124595e-02
      2 :  1.25715982608229e-02
      3 :  8.57522879931788e-03
      4 :  6.83967860608548e-03
      5 :  5.81113158423771e-03
      6 :  5.01622172225811e-03
      7 :  4.58836075281868e-03
      8 :  4.21834621102187e-03
      9 :  4.02352691643093e-03
     10 :  3.87004271398034e-03
     11 :  3.78633695952238e-03
     12 :  3.64258476954862e-03
     13 :  3.51761086740580e-03
     14 :  3.41833204039202e-03
     15 :  3.32378045186020e-03
     16 :  3.26295875187883e-03
     17 :  3.18134195594874e-03
     18 :  3.09813778633957e-03
     19 :  3.05895393161400e-03
     20 :  2.97803753657810e-03
     21 :  2.90424994888943e-03
     22 :  2.85899403233363e-03
     23 :  2.80162180981939e-03
     24 :  2.70305257865408e-03
     25 :  2.63331181714948e-03
     26 :  2.54940772490695e-03
     27 :  2.47892467325593e-03
     28 :  2.41367266899006e-03
     29 :  2.34571045317977e-03
     30 :  2.28143530778216e-03
     31 :  2.17332529917860e-03
     32 :  2.09453062306266e-03
     33 :  1.98251867144554e-03
     34 :  1.95461900107231e-03
     35 :  1.83981180623513e-03
     36 :  1.79547282532172e-03
     37 :  1.71789488436799e-03
     38 :  1.63485247941693e-03
     39 :  1.62292812758623e-03
     40 :  1.55571405839998e-03
     41 :  1.51528700348606e-03
     42 :  1.42189638374728e-03
     43 :  1.42815858496916e-03
     44 :  1.39826458660184e-03
     45 :  1.32763912185512e-03
     46 :  1.29563069096948e-03
     47 :  1.27072249858077e-03
     48 :  1.23803279860271e-03
     49 :  1.19457020661927e-03
     50 :  1.16870680590920e-03
     51 :  1.12862721987789e-03
     52 :  1.09560901272945e-03
     53 :  1.09365968968415e-03
     54 :  1.07099451624202e-03
     55 :  1.07803756509197e-03
     56 :  1.03267805847907e-03
     57 :  9.90362456460154e-04
     58 :  9.58648564926609e-04
     59 :  9.49045615342585e-04
     60 :  9.46262705491884e-04
     61 :  9.17047094309074e-04
     62 :  9.22492247955527e-04
     63 :  8.66663753904244e-04
     64 :  8.71262876443499e-04
     65 :  8.27484805678195e-04
     66 :  8.16620583714429e-04
     67 :  8.16729121773403e-04
     68 :  8.06166875175447e-04
     69 :  7.71621275633901e-04
     70 :  7.58987874082446e-04
     71 :  7.46560851857887e-04
     72 :  7.38798767989631e-04
     73 :  7.11211391981598e-04
     74 :  7.22548673687261e-04
     75 :  7.08078704247474e-04
     76 :  6.90269854783151e-04
     77 :  7.07014592908101e-04
     78 :  6.72740131752767e-04
     79 :  6.85384154917151e-04
     80 :  6.64613230416002e-04
     81 :  6.40921804436033e-04
     82 :  6.39441672046747e-04
     83 :  6.34831662365413e-04
     84 :  6.45727586761749e-04
     85 :  5.96839201855244e-04
     86 :  6.09828794108530e-04
     87 :  5.85661335433590e-04
