[Epoch]   [Error]
      0 :  4.02208864688873e-02
      1 :  3.51626724004745e-02
      2 :  3.43735292553902e-02
      3 :  3.35015729069710e-02
      4 :  3.21704410016537e-02
      5 :  2.98519898205996e-02
      6 :  2.60987300425768e-02
      7 :  2.18375753611326e-02
      8 :  1.87053214758635e-02
      9 :  1.68220903724432e-02
     10 :  1.54906734824181e-02
     11 :  1.43016809597611e-02
     12 :  1.30424825474620e-02
     13 :  1.18567524477839e-02
     14 :  1.09129948541522e-02
     15 :  9.66249033808708e-03
     16 :  8.75018164515495e-03
     17 :  8.09984654188156e-03
     18 :  7.69114354625344e-03
     19 :  7.24396249279380e-03
     20 :  6.94783637300134e-03
     21 :  6.73455419018865e-03
     22 :  6.52965158224106e-03
     23 :  6.27460237592459e-03
     24 :  6.10629376024008e-03
     25 :  5.93835161998868e-03
     26 :  5.94868510961533e-03
     27 :  5.80037524923682e-03
     28 :  5.51402429118752e-03
     29 :  5.36351883783937e-03
     30 :  5.20359538495541e-03
     31 :  5.30044361948967e-03
     32 :  4.94840694591403e-03
     33 :  4.72684996202588e-03
     34 :  4.62482497096062e-03
     35 :  4.52282093465328e-03
     36 :  4.34241304174066e-03
     37 :  4.17737290263176e-03
     38 :  4.28781099617481e-03
     39 :  3.99668421596289e-03
     40 :  3.85682866908610e-03
     41 :  3.75763606280088e-03
     42 :  3.64583078771830e-03
     43 :  3.58746317215264e-03
     44 :  3.56352911330760e-03
     45 :  3.41022852808237e-03
     46 :  3.47583414986730e-03
     47 :  3.23959277011454e-03
     48 :  3.27960983850062e-03
     49 :  3.11357807368040e-03
     50 :  3.21919983252883e-03
     51 :  3.08945612050593e-03
     52 :  2.94097466394305e-03
     53 :  2.88346759043634e-03
     54 :  2.87607312202454e-03
     55 :  2.77172261849046e-03
     56 :  2.71148653700948e-03
     57 :  2.72703729569912e-03
     58 :  2.66435300000012e-03
     59 :  2.61237937957048e-03
     60 :  2.71367188543081e-03
     61 :  2.56122881546617e-03
     62 :  2.64047598466277e-03
     63 :  2.56272475235164e-03
     64 :  2.52533378079534e-03
     65 :  2.65970244072378e-03
     66 :  2.57724733091891e-03
     67 :  2.43170512840152e-03
     68 :  2.64038750901818e-03
     69 :  2.45607062242925e-03
     70 :  2.32797162607312e-03
     71 :  2.38234456628561e-03
     72 :  2.32211430557072e-03
     73 :  2.28209723718464e-03
     74 :  2.29259883053601e-03
     75 :  2.38397810608149e-03
     76 :  2.24732188507915e-03
     77 :  2.23070080392063e-03
     78 :  2.29998910799623e-03
     79 :  2.24716681987047e-03
     80 :  2.37727444618940e-03
     81 :  2.28632800281048e-03
     82 :  2.22107325680554e-03
     83 :  2.17365799471736e-03
     84 :  2.18134676106274e-03
     85 :  2.26743379607797e-03
     86 :  2.18971492722631e-03
     87 :  2.19313916750252e-03
     88 :  2.12316331453621e-03
     89 :  2.12599523365498e-03
     90 :  2.16234731487930e-03
     91 :  2.16770591214299e-03
     92 :  2.13635084219277e-03
     93 :  2.09729094058275e-03
     94 :  2.17711576260626e-03
     95 :  2.18290579505265e-03
     96 :  2.06062523648143e-03
     97 :  2.37983139231801e-03
     98 :  2.06095585599542e-03
     99 :  2.11783964186907e-03
    100 :  2.16063414700329e-03
    101 :  2.09658546373248e-03
