[Epoch]   [Error]
      0 :  5.56242391467094e-02
      1 :  4.11343984305859e-02
      2 :  3.95238772034645e-02
      3 :  3.72745916247368e-02
      4 :  3.34433019161224e-02
      5 :  2.68049985170364e-02
      6 :  2.07739640027285e-02
      7 :  1.76202822476625e-02
      8 :  1.47820347920060e-02
      9 :  1.22220991179347e-02
     10 :  1.06774996966124e-02
     11 :  9.52078495174646e-03
     12 :  8.50471016019583e-03
     13 :  7.60246207937598e-03
     14 :  6.93530635908246e-03
     15 :  6.21573720127344e-03
     16 :  5.68225979804993e-03
     17 :  5.21318381652236e-03
     18 :  4.83527081087232e-03
     19 :  4.50607994571328e-03
     20 :  4.38291067257524e-03
     21 :  4.01522824540734e-03
     22 :  3.81804280914366e-03
     23 :  3.62051744014025e-03
     24 :  3.49195371381938e-03
     25 :  3.37199354544282e-03
     26 :  3.24190896935761e-03
     27 :  3.14272311516106e-03
     28 :  3.27586825005710e-03
     29 :  3.09667596593499e-03
     30 :  2.89456592872739e-03
     31 :  2.84220348112285e-03
     32 :  2.78504635207355e-03
     33 :  2.87921493873000e-03
     34 :  2.66421539708972e-03
     35 :  2.62864842079580e-03
     36 :  2.57157278247178e-03
     37 :  2.58304551243782e-03
     38 :  2.46248533949256e-03
     39 :  2.40111164748669e-03
     40 :  2.35018762759864e-03
     41 :  2.33030528761446e-03
     42 :  2.27678008377552e-03
     43 :  2.24953563883901e-03
     44 :  2.18901736661792e-03
     45 :  2.14449642226100e-03
     46 :  2.08978122100234e-03
     47 :  2.05957470461726e-03
     48 :  2.00093071907759e-03
     49 :  1.96801288984716e-03
     50 :  1.93788297474384e-03
     51 :  1.92546402104199e-03
     52 :  1.86301500070840e-03
     53 :  1.81607902050018e-03
     54 :  1.77271058782935e-03
     55 :  1.75950990524143e-03
     56 :  1.72371335793287e-03
     57 :  1.71143084298819e-03
     58 :  1.63768767379224e-03
     59 :  1.65588583331555e-03
     60 :  1.69804703909904e-03
     61 :  1.55984319280833e-03
     62 :  1.51900947093964e-03
     63 :  1.55054044444114e-03
     64 :  1.46378646604717e-03
     65 :  1.43071508500725e-03
     66 :  1.41744699794799e-03
     67 :  1.42187194433063e-03
     68 :  1.38345512095839e-03
     69 :  1.33350037503988e-03
     70 :  1.35590706486255e-03
     71 :  1.27971137408167e-03
     72 :  1.25667534302920e-03
     73 :  1.24535243958235e-03
     74 :  1.21077359654009e-03
     75 :  1.19635963346809e-03
     76 :  1.18929939344525e-03
     77 :  1.17301323916763e-03
     78 :  1.12899381201714e-03
     79 :  1.12499017268419e-03
     80 :  1.09099806286395e-03
     81 :  1.05937349144369e-03
     82 :  1.05590966995806e-03
     83 :  1.05539441574365e-03
     84 :  1.15494302008301e-03
     85 :  9.86552564427257e-04
     86 :  9.77011281065643e-04
     87 :  9.73548565525562e-04
     88 :  9.50087036471814e-04
     89 :  9.30105161387473e-04
     90 :  9.23790445085615e-04
     91 :  9.09406284336001e-04
     92 :  8.88789712917060e-04
     93 :  9.05017077457160e-04
     94 :  8.67672846652567e-04
     95 :  8.67789261974394e-04
     96 :  8.55830323416740e-04
     97 :  9.85697959549725e-04
     98 :  8.20387678686529e-04
     99 :  8.07470583822578e-04
    100 :  8.10945348348469e-04
    101 :  7.85489974077791e-04
    102 :  7.85567914135754e-04
    103 :  9.68548411037773e-04
    104 :  7.45409692171961e-04
    105 :  7.52362131606787e-04
    106 :  7.58643145672977e-04
    107 :  7.22895085345954e-04
    108 :  7.78548128437251e-04
    109 :  7.59914051741362e-04
    110 :  6.96416653227061e-04
    111 :  7.05349433701485e-04
    112 :  7.72124330978841e-04
    113 :  7.08767853211612e-04
    114 :  6.64236024022102e-04
    115 :  6.66646927129477e-04
    116 :  6.76324532832950e-04
    117 :  7.35444889869541e-04
    118 :  6.55591196846217e-04
    119 :  6.59999379422516e-04
    120 :  6.80786208249629e-04
    121 :  6.18050340563059e-04
    122 :  6.23628555331379e-04
    123 :  6.38228259049356e-04
    124 :  5.92890894040465e-04
    125 :  7.67418998293579e-04
    126 :  6.56161573715508e-04
    127 :  5.93491189647466e-04
    128 :  5.72027987800539e-04
    129 :  5.73034863919020e-04
    130 :  5.61837281566113e-04
    131 :  5.59088890440762e-04
    132 :  5.59767300728709e-04
    133 :  5.97380334511399e-04
    134 :  5.44331502169371e-04
    135 :  6.47786306217313e-04
    136 :  5.41274843271822e-04
    137 :  6.31345959845930e-04
    138 :  5.15549734700471e-04
    139 :  5.56039391085505e-04
    140 :  5.69734489545226e-04
    141 :  5.14502811711282e-04
    142 :  4.81251103337854e-04
    143 :  4.80637565487996e-04
    144 :  4.77974768728018e-04
    145 :  4.72681567771360e-04
    146 :  4.99389949254692e-04
    147 :  4.64923068648204e-04
    148 :  4.80879505630583e-04
    149 :  4.55718138255179e-04
    150 :  4.71873063361272e-04
    151 :  5.37073588930070e-04
    152 :  5.07865217514336e-04
    153 :  4.38126386143267e-04
    154 :  4.49373910669237e-04
    155 :  4.34919405961409e-04
    156 :  4.40495961811393e-04
    157 :  4.20658820075914e-04
    158 :  4.27798076998442e-04
    159 :  4.18667652411386e-04
    160 :  4.11320652347058e-04
    161 :  4.32533823186532e-04
    162 :  4.42396616563201e-04
    163 :  4.07480634748936e-04
    164 :  4.02528850827366e-04
    165 :  4.13519213907421e-04
    166 :  4.01198485633358e-04
    167 :  3.95347509765998e-04
    168 :  4.37557318946347e-04
    169 :  3.92870977520943e-04
    170 :  3.82239115424454e-04
    171 :  3.95128357922658e-04
    172 :  4.07751795137301e-04
    173 :  3.66707536159083e-04
    174 :  4.16217430029064e-04
    175 :  4.29628416895866e-04
    176 :  3.93745925975963e-04
    177 :  3.77002230379730e-04
    178 :  4.34702931670472e-04
    179 :  4.87130571855232e-04
    180 :  4.32293512858450e-04
    181 :  3.46783315762877e-04
    182 :  3.86017898563296e-04
    183 :  3.73930990463123e-04
    184 :  3.65993357263505e-04
    185 :  3.55987634975463e-04
    186 :  3.41385049978271e-04
    187 :  3.39267076924443e-04
    188 :  3.35316930431873e-04
    189 :  3.25151253491640e-04
    190 :  3.67305823601782e-04
    191 :  3.72783717466518e-04
    192 :  3.25105909723788e-04
    193 :  3.23236803524196e-04
    194 :  3.17604135489091e-04
    195 :  3.33383097313344e-04
    196 :  3.13101656502113e-04
    197 :  3.12635733280331e-04
    198 :  3.16035759169608e-04
    199 :  3.14577075187117e-04
    200 :  3.03917971905321e-04
    201 :  3.16994963213801e-04
    202 :  3.38838348397985e-04
    203 :  3.00403829896823e-04
    204 :  3.08606075122952e-04
    205 :  2.93766235699877e-04
    206 :  2.98446742817760e-04
    207 :  3.14134580548853e-04
    208 :  3.34191310685128e-04
    209 :  2.81974032986909e-04
    210 :  3.06650792481378e-04
    211 :  2.84960726276040e-04
    212 :  3.66499065421522e-04
    213 :  2.83717381535098e-04
    214 :  2.74482066743076e-04
    215 :  3.21715138852596e-04
    216 :  2.76955368462950e-04
    217 :  3.01199121167883e-04
    218 :  2.80010222923011e-04
    219 :  2.70457734586671e-04
    220 :  2.72703997325152e-04
