[Epoch]   [Error]
      0 :  4.74888496100903e-02
      1 :  3.52919474244118e-02
      2 :  3.37560512125492e-02
      3 :  3.16822491586208e-02
      4 :  2.80029140412807e-02
      5 :  2.19609159976244e-02
      6 :  1.62152703851461e-02
      7 :  1.34622799232602e-02
      8 :  1.07299545779824e-02
      9 :  8.66387784481049e-03
     10 :  7.30785913765430e-03
     11 :  6.32672896608710e-03
     12 :  5.54751325398684e-03
     13 :  4.71854163333774e-03
     14 :  4.30130446329713e-03
     15 :  3.64296394400299e-03
     16 :  3.22416587732732e-03
     17 :  2.87868571467698e-03
     18 :  2.64571467414498e-03
     19 :  2.41183605976403e-03
     20 :  2.42364103905857e-03
     21 :  2.11034109815955e-03
     22 :  1.95679673925042e-03
     23 :  1.85183621942997e-03
     24 :  1.78452441468835e-03
     25 :  1.72033591661602e-03
     26 :  1.62721378728747e-03
     27 :  1.56993360724300e-03
     28 :  1.71909038908780e-03
     29 :  1.55950069893152e-03
     30 :  1.42090511508286e-03
     31 :  1.39681436121464e-03
     32 :  1.36243249289691e-03
     33 :  1.53724383562803e-03
     34 :  1.29895855206996e-03
     35 :  1.28961494192481e-03
     36 :  1.24819320626557e-03
     37 :  1.29678857047111e-03
     38 :  1.17157027125359e-03
     39 :  1.13691133446991e-03
     40 :  1.09634140972048e-03
     41 :  1.09287607483566e-03
     42 :  1.07729854062200e-03
     43 :  1.06295605655760e-03
     44 :  1.01977027952671e-03
     45 :  9.95076610706747e-04
     46 :  9.63041791692376e-04
     47 :  9.30908776354045e-04
     48 :  8.86045745573938e-04
     49 :  8.89107643160969e-04
     50 :  8.45519243739545e-04
     51 :  8.55905818752944e-04
     52 :  8.16465530078858e-04
     53 :  7.73552863392979e-04
     54 :  7.56955123506486e-04
     55 :  7.44713470339775e-04
     56 :  7.38047412596643e-04
     57 :  7.35846813768148e-04
     58 :  6.73233647830784e-04
     59 :  6.96150586009026e-04
     60 :  7.82735005486757e-04
     61 :  6.35349657386541e-04
     62 :  6.16534613072872e-04
     63 :  6.75691466312855e-04
     64 :  5.87032933253795e-04
     65 :  5.78023958951235e-04
     66 :  5.81678177695721e-04
     67 :  6.08902773819864e-04
     68 :  5.64337649848312e-04
     69 :  5.35232073161751e-04
     70 :  5.81415428314358e-04
     71 :  5.09599514771253e-04
     72 :  5.11276302859187e-04
     73 :  5.05445932503790e-04
     74 :  4.87476383568719e-04
     75 :  4.88359655719250e-04
     76 :  4.91577433422208e-04
     77 :  4.90509264636785e-04
     78 :  4.58176247775555e-04
     79 :  4.59713657619432e-04
     80 :  4.35376627137884e-04
     81 :  4.20787924667820e-04
     82 :  4.24217694671825e-04
     83 :  4.38500719610602e-04
     84 :  5.52321958821267e-04
     85 :  3.98170668631792e-04
     86 :  3.96994495531544e-04
     87 :  4.02856181608513e-04
     88 :  3.89882246963680e-04
     89 :  3.78443917725235e-04
     90 :  3.72541311662644e-04
     91 :  3.68095526937395e-04
     92 :  3.66443156963214e-04
     93 :  3.73975897673517e-04
     94 :  3.58802150003612e-04
     95 :  3.62061226041988e-04
     96 :  3.58027609763667e-04
     97 :  5.03799179568887e-04
     98 :  3.28254624037072e-04
     99 :  3.22909880196676e-04
    100 :  3.33312957081944e-04
    101 :  3.21377709042281e-04
    102 :  3.23159241816029e-04
    103 :  5.10852434672415e-04
    104 :  2.98110680887476e-04
    105 :  3.14454460749403e-04
    106 :  3.20661696605384e-04
    107 :  2.93279881589115e-04
    108 :  3.57085635187104e-04
    109 :  3.34429467329755e-04
    110 :  2.84678128082305e-04
    111 :  2.95457430183887e-04
    112 :  3.65527201211080e-04
    113 :  3.16858699079603e-04
    114 :  2.77511251624674e-04
    115 :  2.83192261122167e-04
    116 :  2.89926916593686e-04
    117 :  3.70577938156202e-04
    118 :  2.66458198893815e-04
    119 :  2.95214500511065e-04
    120 :  3.25708941090852e-04
    121 :  2.57988518569618e-04
    122 :  2.71830649580806e-04
    123 :  2.92842596536502e-04
    124 :  2.51016026595607e-04
    125 :  4.33167442679405e-04
    126 :  3.16331395879388e-04
    127 :  2.59368651313707e-04
    128 :  2.43180533288978e-04
    129 :  2.45752453338355e-04
    130 :  2.46695068199188e-04
    131 :  2.44866852881387e-04
    132 :  2.48871161602437e-04
    133 :  2.90345546090975e-04
    134 :  2.20229310798459e-04
    135 :  3.61376238288358e-04
    136 :  2.41878660744987e-04
    137 :  3.47347347997129e-04
    138 :  2.22201546421275e-04
    139 :  2.76284961728379e-04
    140 :  2.71913246251643e-04
    141 :  2.17920096474700e-04
    142 :  2.03697243705392e-04
    143 :  2.09577759960666e-04
    144 :  2.07645585760474e-04
    145 :  2.00197697267868e-04
    146 :  2.30311576160602e-04
    147 :  2.05969336093403e-04
    148 :  2.14637431781739e-04
    149 :  1.91027604159899e-04
    150 :  2.14293788303621e-04
    151 :  2.99731647828594e-04
    152 :  2.61579320067540e-04
    153 :  1.92515886737965e-04
    154 :  2.09902718779631e-04
    155 :  1.90911116078496e-04
    156 :  2.02155511942692e-04
    157 :  1.81805604370311e-04
    158 :  1.98192909010686e-04
    159 :  1.85767959919758e-04
    160 :  1.82201270945370e-04
    161 :  2.03635339858010e-04
    162 :  2.26342774112709e-04
    163 :  1.86081306310371e-04
    164 :  1.86486897291616e-04
    165 :  2.04498384846374e-04
    166 :  1.81745243025944e-04
    167 :  1.77133682882413e-04
    168 :  2.34285631449893e-04
    169 :  1.89231257536449e-04
    170 :  1.78797359694727e-04
    171 :  1.93549669347703e-04
    172 :  2.14165265788324e-04
    173 :  1.69810329680331e-04
    174 :  2.13704479392618e-04
    175 :  2.35613319091499e-04
    176 :  1.95721338968724e-04
    177 :  1.84812641236931e-04
    178 :  2.55731109064072e-04
    179 :  2.86005728412420e-04
    180 :  2.53609468927607e-04
    181 :  1.61790783749893e-04
    182 :  2.06856639124453e-04
    183 :  1.88862235518172e-04
    184 :  1.74679473275319e-04
    185 :  1.59606337547302e-04
    186 :  1.60105977556668e-04
    187 :  1.64804616360925e-04
    188 :  1.63743854500353e-04
    189 :  1.52851309394464e-04
    190 :  1.96938737644814e-04
    191 :  2.00419963221066e-04
    192 :  1.58419643412344e-04
    193 :  1.47935861605220e-04
    194 :  1.52136082760990e-04
    195 :  1.56434893142432e-04
    196 :  1.47941187606193e-04
    197 :  1.48008111864328e-04
    198 :  1.52273962157778e-04
    199 :  1.56494483235292e-04
    200 :  1.42702250741422e-04
    201 :  1.58377471962012e-04
    202 :  1.69989783898927e-04
    203 :  1.44329969771206e-04
    204 :  1.58890354214236e-04
    205 :  1.43854631460272e-04
    206 :  1.47014987305738e-04
    207 :  1.67629754287191e-04
    208 :  1.95246291696094e-04
    209 :  1.35681431856938e-04
    210 :  1.66235011420213e-04
    211 :  1.41768701723777e-04
    212 :  2.25066658458672e-04
    213 :  1.37247654492967e-04
    214 :  1.34014888317324e-04
    215 :  1.77412861376069e-04
    216 :  1.35702823172323e-04
    217 :  1.54118199134246e-04
    218 :  1.42539123771712e-04
    219 :  1.35869224322960e-04
    220 :  1.39108888106421e-04
    221 :  1.34553367388435e-04
    222 :  1.27731138491072e-04
    223 :  1.93956409930252e-04
    224 :  1.35310838231817e-04
    225 :  1.32853223476559e-04
    226 :  1.46473481436260e-04
    227 :  1.85214186785743e-04
    228 :  1.30375585285947e-04
    229 :  1.28644547658041e-04
    230 :  1.61395175382495e-04
    231 :  1.32379500428215e-04
    232 :  1.38195668114349e-04
    233 :  1.40537464176305e-04
    234 :  1.19956137496047e-04
    235 :  1.61671996465884e-04
    236 :  1.29823369206861e-04
    237 :  1.56912967213430e-04
    238 :  1.52089894982055e-04
    239 :  1.23025936773047e-04
    240 :  1.31718799821101e-04
    241 :  1.67818987392820e-04
    242 :  1.18010895675980e-04
    243 :  1.53812739881687e-04
    244 :  1.19913267553784e-04
    245 :  1.49583953316323e-04
    246 :  1.19405674922746e-04
    247 :  1.33196997921914e-04
    248 :  1.15948460006621e-04
    249 :  1.14892165584024e-04
    250 :  1.17140254587866e-04
    251 :  1.38177769258618e-04
    252 :  1.47757542436011e-04
    253 :  1.11569344880991e-04
    254 :  1.48689054185525e-04
    255 :  1.14788330392912e-04
    256 :  1.19074982649181e-04
    257 :  1.29782783915289e-04
    258 :  1.41597949550487e-04
    259 :  1.09674096165691e-04
    260 :  1.09813074232079e-04
    261 :  1.22619239846244e-04
    262 :  1.21026168926619e-04
    263 :  1.21055287308991e-04
    264 :  1.20850978419185e-04
    265 :  1.14882132038474e-04
    266 :  1.32984336232767e-04
    267 :  1.07701758679468e-04
    268 :  1.28099418361671e-04
    269 :  1.55023590195924e-04
    270 :  1.19351760076825e-04
    271 :  1.07083818875253e-04
