[Epoch]   [Error]
      0 :  4.78692278265953e-02
      1 :  3.54405827820301e-02
      2 :  3.39403003454208e-02
      3 :  3.19131538271904e-02
      4 :  2.83114295452833e-02
      5 :  2.23540943115950e-02
      6 :  1.67142171412706e-02
      7 :  1.40111027285457e-02
      8 :  1.14112794399261e-02
      9 :  9.34224575757980e-03
     10 :  7.99270439893007e-03
     11 :  6.99294125661254e-03
     12 :  6.16695545613766e-03
     13 :  5.31333545222878e-03
     14 :  4.83547989279032e-03
     15 :  4.15640510618687e-03
     16 :  3.70212388224900e-03
     17 :  3.32775316201150e-03
     18 :  3.04080313071609e-03
     19 :  2.77270236983895e-03
     20 :  2.73206713609397e-03
     21 :  2.40917247720063e-03
     22 :  2.27009109221399e-03
     23 :  2.12048739194870e-03
     24 :  2.03637103550136e-03
     25 :  1.94573879707605e-03
     26 :  1.85048428829759e-03
     27 :  1.79088790901005e-03
     28 :  1.96831300854683e-03
     29 :  1.81134138256311e-03
     30 :  1.62337534129620e-03
     31 :  1.58593442756683e-03
     32 :  1.53608235996217e-03
     33 :  1.65765150450170e-03
     34 :  1.46086653694510e-03
     35 :  1.44514592830092e-03
     36 :  1.40349369030446e-03
     37 :  1.41224253457040e-03
     38 :  1.31868838798255e-03
     39 :  1.27688876818866e-03
     40 :  1.24070828314871e-03
     41 :  1.23766472097486e-03
     42 :  1.18436757475138e-03
     43 :  1.19055656250566e-03
     44 :  1.11710245255381e-03
     45 :  1.08798791188747e-03
     46 :  1.05307681951672e-03
     47 :  1.03361252695322e-03
     48 :  9.79760428890586e-04
     49 :  9.68212669249624e-04
     50 :  9.43953462410718e-04
     51 :  9.51921276282519e-04
     52 :  8.91587347723544e-04
     53 :  8.55183461681008e-04
     54 :  8.28877033200115e-04
     55 :  8.17618682049215e-04
     56 :  8.10310477390885e-04
     57 :  7.85204116255045e-04
     58 :  7.33036664314568e-04
     59 :  7.67040415666997e-04
     60 :  8.19415494333953e-04
     61 :  6.81777775753289e-04
     62 :  6.64686725940555e-04
     63 :  7.14412075467408e-04
     64 :  6.33545510936528e-04
     65 :  6.21208280790597e-04
     66 :  6.37525226920843e-04
     67 :  6.55175012070686e-04
     68 :  6.24337117187679e-04
     69 :  5.83944609388709e-04
     70 :  6.21596758719534e-04
     71 :  5.51837845705450e-04
     72 :  5.65195339731872e-04
     73 :  5.66449540201575e-04
     74 :  5.37896179594100e-04
     75 :  5.29486336745322e-04
     76 :  5.49498188775033e-04
     77 :  5.38017775397748e-04
     78 :  5.01567672472447e-04
     79 :  5.00082620419562e-04
     80 :  4.88611578475684e-04
     81 :  4.70637110993266e-04
     82 :  4.71050472697243e-04
     83 :  4.94247244205326e-04
     84 :  6.01676758378744e-04
     85 :  4.49166866019368e-04
     86 :  4.40015224739909e-04
     87 :  4.50610474217683e-04
     88 :  4.36707661719993e-04
     89 :  4.22573852119967e-04
     90 :  4.26184706157073e-04
     91 :  4.07216983148828e-04
     92 :  4.19457501266152e-04
     93 :  4.10501816077158e-04
     94 :  4.10557346185669e-04
     95 :  4.09333850257099e-04
     96 :  4.01768367737532e-04
     97 :  5.46347640920430e-04
     98 :  3.68796725524589e-04
     99 :  3.64907260518521e-04
    100 :  3.75053466996178e-04
    101 :  3.68952954886481e-04
    102 :  3.67982982425019e-04
    103 :  5.45166491065174e-04
    104 :  3.41834325809032e-04
    105 :  3.62101593054831e-04
    106 :  3.62544989911839e-04
    107 :  3.35627380991355e-04
    108 :  3.97400202928111e-04
    109 :  3.72081791283563e-04
    110 :  3.31779709085822e-04
    111 :  3.36215744027868e-04
    112 :  4.00889577576891e-04
    113 :  3.62263526767492e-04
    114 :  3.31471150275320e-04
    115 :  3.26749461237341e-04
    116 :  3.31319781253114e-04
    117 :  4.21676115365699e-04
    118 :  3.02814063616097e-04
    119 :  3.39584483299404e-04
    120 :  3.69498768122867e-04
    121 :  2.98644270515069e-04
    122 :  3.15364508423954e-04
    123 :  3.33456438966095e-04
    124 :  2.99621053272858e-04
    125 :  4.78885864140466e-04
    126 :  3.57536686351523e-04
    127 :  3.06194968288764e-04
    128 :  2.84994806861505e-04
    129 :  2.87227710941806e-04
    130 :  2.90900439722463e-04
    131 :  2.85981921479106e-04
    132 :  2.92086624540389e-04
    133 :  3.31539049511775e-04
    134 :  2.56428058492020e-04
    135 :  3.95368842873722e-04
    136 :  2.84045148873702e-04
    137 :  3.84876737371087e-04
    138 :  2.61029490502551e-04
    139 :  3.10141826048493e-04
    140 :  3.04797606077045e-04
    141 :  2.54142301855609e-04
    142 :  2.39942441112362e-04
    143 :  2.47367774136364e-04
    144 :  2.42286609136499e-04
    145 :  2.30178833589889e-04
    146 :  2.58362735621631e-04
    147 :  2.39358720136806e-04
    148 :  2.51157645834610e-04
    149 :  2.22400019993074e-04
    150 :  2.49272125074640e-04
    151 :  3.33825417328626e-04
    152 :  2.91856908006594e-04
    153 :  2.25833660806529e-04
    154 :  2.38928128965199e-04
    155 :  2.19698995351791e-04
    156 :  2.39372675423510e-04
    157 :  2.12519444175996e-04
    158 :  2.26319767534733e-04
    159 :  2.14659827179275e-04
    160 :  2.12405415368266e-04
    161 :  2.34444843954407e-04
    162 :  2.53517151577398e-04
    163 :  2.15047723031603e-04
    164 :  2.18586501432583e-04
    165 :  2.34473744058050e-04
    166 :  2.06981407245621e-04
    167 :  2.04277166631073e-04
    168 :  2.62036424828693e-04
    169 :  2.17599968891591e-04
    170 :  2.08524172194302e-04
    171 :  2.20691392314620e-04
    172 :  2.43223272264004e-04
    173 :  1.97155473870225e-04
    174 :  2.44794733589515e-04
    175 :  2.63149879174307e-04
    176 :  2.22760092583485e-04
    177 :  2.12684419238940e-04
    178 :  2.84558656858280e-04
    179 :  3.13675060169771e-04
    180 :  2.77120037935674e-04
    181 :  1.88219331903383e-04
    182 :  2.31181358685717e-04
    183 :  2.10736805456690e-04
    184 :  1.96901019080542e-04
    185 :  1.82627365575172e-04
    186 :  1.80710543645546e-04
    187 :  1.85785364010371e-04
    188 :  1.88772115507163e-04
    189 :  1.74628323293291e-04
    190 :  2.21731854253449e-04
    191 :  2.27154378080741e-04
    192 :  1.80379036464728e-04
    193 :  1.70354469446465e-04
    194 :  1.73562235431746e-04
    195 :  1.79492984898388e-04
    196 :  1.70367202372290e-04
    197 :  1.71034349477850e-04
    198 :  1.73178137629293e-04
    199 :  1.77402398549020e-04
    200 :  1.64186756592244e-04
    201 :  1.77314650500193e-04
    202 :  1.93049228983000e-04
    203 :  1.62343814736232e-04
    204 :  1.80013536009938e-04
    205 :  1.66022931807674e-04
    206 :  1.68023805599660e-04
    207 :  1.87926663784310e-04
    208 :  2.16186381294392e-04
    209 :  1.55055109644309e-04
    210 :  1.87084529898129e-04
    211 :  1.61974254297093e-04
    212 :  2.47689778916538e-04
    213 :  1.54489316628315e-04
    214 :  1.53491710079834e-04
    215 :  1.99642425286584e-04
    216 :  1.52424880070612e-04
    217 :  1.75583787495270e-04
    218 :  1.61231670062989e-04
    219 :  1.56430236529559e-04
    220 :  1.59477785928175e-04
    221 :  1.51684507727623e-04
    222 :  1.46347578265704e-04
    223 :  2.11330843740143e-04
    224 :  1.53402666910551e-04
    225 :  1.53300919919275e-04
    226 :  1.63905031513423e-04
    227 :  2.01904622372240e-04
    228 :  1.47058672155254e-04
    229 :  1.45442070788704e-04
    230 :  1.79622933501378e-04
    231 :  1.50053892866708e-04
    232 :  1.55690126121044e-04
    233 :  1.58809940330684e-04
    234 :  1.38563773361966e-04
    235 :  1.79637834662572e-04
    236 :  1.49533618241549e-04
    237 :  1.74080123542808e-04
    238 :  1.70070547028445e-04
    239 :  1.41665455885231e-04
    240 :  1.49241895996965e-04
    241 :  1.88237376278266e-04
    242 :  1.35418304125778e-04
