[Epoch]   [Error]
      0 :  1.63941516113281e+03
      1 :  1.63637805175781e+03
      2 :  1.63290209960938e+03
      3 :  1.62825061035156e+03
      4 :  1.62196118164062e+03
      5 :  1.61315234375000e+03
      6 :  1.60070922851562e+03
      7 :  1.58300708007812e+03
      8 :  1.55832592773438e+03
      9 :  1.52465722656250e+03
     10 :  1.47990661621094e+03
     11 :  1.42222021484375e+03
     12 :  1.35020202636719e+03
     13 :  1.26389770507812e+03
     14 :  1.16616552734375e+03
     15 :  1.06339636230469e+03
     16 :  9.66178649902344e+02
     17 :  8.87473388671875e+02
     18 :  8.34261840820312e+02
     19 :  8.01988098144531e+02
     20 :  7.73982299804688e+02
     21 :  7.41138977050781e+02
     22 :  7.06140563964844e+02
     23 :  6.68127197265625e+02
     24 :  6.26961608886719e+02
     25 :  5.82778869628906e+02
     26 :  5.36097167968750e+02
     27 :  4.87151550292969e+02
     28 :  4.36630187988281e+02
     29 :  3.86232818603516e+02
     30 :  3.37574096679688e+02
     31 :  2.92768188476562e+02
     32 :  2.53670989990234e+02
     33 :  2.20970626831055e+02
     34 :  1.94620437622070e+02
     35 :  1.74374343872070e+02
     36 :  1.59346099853516e+02
     37 :  1.48159164428711e+02
     38 :  1.38591247558594e+02
     39 :  1.30703750610352e+02
     40 :  1.23672790527344e+02
     41 :  1.17423858642578e+02
     42 :  1.11587043762207e+02
     43 :  1.06525688171387e+02
     44 :  1.01902595520020e+02
     45 :  9.73049240112305e+01
     46 :  9.33934097290039e+01
     47 :  8.97085418701172e+01
     48 :  8.61370849609375e+01
     49 :  8.29120178222656e+01
     50 :  7.99299545288086e+01
     51 :  7.71773529052734e+01
     52 :  7.44921875000000e+01
     53 :  7.19656372070312e+01
     54 :  6.95403366088867e+01
     55 :  6.71999664306641e+01
     56 :  6.50895919799805e+01
     57 :  6.30700302124023e+01
     58 :  6.11062126159668e+01
     59 :  5.90837936401367e+01
     60 :  5.73415451049805e+01
     61 :  5.56755409240723e+01
     62 :  5.40871276855469e+01
     63 :  5.25677452087402e+01
     64 :  5.11979942321777e+01
     65 :  4.96910514831543e+01
     66 :  4.82450828552246e+01
     67 :  4.66581420898438e+01
     68 :  4.52323799133301e+01
     69 :  4.36254005432129e+01
     70 :  4.20470657348633e+01
     71 :  4.05879783630371e+01
     72 :  3.92752990722656e+01
     73 :  3.80432434082031e+01
     74 :  3.69086914062500e+01
     75 :  3.56624984741211e+01
     76 :  3.48883972167969e+01
     77 :  3.36576271057129e+01
     78 :  3.28065757751465e+01
     79 :  3.18809280395508e+01
     80 :  3.12817153930664e+01
     81 :  3.06115779876709e+01
     82 :  2.99258480072021e+01
     83 :  2.89998416900635e+01
     84 :  2.83182449340820e+01
     85 :  2.76083717346191e+01
     86 :  2.70370712280273e+01
     87 :  2.65269222259521e+01
     88 :  2.59794197082520e+01
     89 :  2.54448356628418e+01
     90 :  2.51518554687500e+01
     91 :  2.45962085723877e+01
     92 :  2.41748218536377e+01
