[Epoch]   [Error]
      0 :  1.44489465332031e+03
      1 :  1.44447741699219e+03
      2 :  1.44404199218750e+03
      3 :  1.44358483886719e+03
      4 :  1.44310925292969e+03
      5 :  1.44262512207031e+03
      6 :  1.44211682128906e+03
      7 :  1.44157226562500e+03
      8 :  1.44098632812500e+03
      9 :  1.44036083984375e+03
     10 :  1.43968530273438e+03
     11 :  1.43895446777344e+03
     12 :  1.43814074707031e+03
     13 :  1.43722888183594e+03
     14 :  1.43623510742188e+03
     15 :  1.43514880371094e+03
     16 :  1.43397485351562e+03
     17 :  1.43268872070312e+03
     18 :  1.43128015136719e+03
     19 :  1.42973608398438e+03
     20 :  1.42806250000000e+03
     21 :  1.42623046875000e+03
     22 :  1.42416430664062e+03
     23 :  1.42175842285156e+03
     24 :  1.41909069824219e+03
     25 :  1.41616564941406e+03
     26 :  1.41295593261719e+03
     27 :  1.40947216796875e+03
     28 :  1.40568127441406e+03
     29 :  1.40157873535156e+03
     30 :  1.39712121582031e+03
     31 :  1.39229602050781e+03
     32 :  1.38705041503906e+03
     33 :  1.38140783691406e+03
     34 :  1.37528247070312e+03
     35 :  1.36868151855469e+03
     36 :  1.36162744140625e+03
     37 :  1.35405310058594e+03
     38 :  1.34589953613281e+03
     39 :  1.33718823242188e+03
     40 :  1.32791625976562e+03
     41 :  1.31809094238281e+03
     42 :  1.30768542480469e+03
     43 :  1.29664355468750e+03
     44 :  1.28493884277344e+03
     45 :  1.27266809082031e+03
     46 :  1.25976635742188e+03
     47 :  1.24619128417969e+03
     48 :  1.23208447265625e+03
     49 :  1.21742468261719e+03
     50 :  1.20208154296875e+03
     51 :  1.18614538574219e+03
     52 :  1.16961791992188e+03
     53 :  1.15252868652344e+03
     54 :  1.13496777343750e+03
     55 :  1.11699291992188e+03
     56 :  1.09873193359375e+03
     57 :  1.08011132812500e+03
     58 :  1.06111633300781e+03
     59 :  1.04198559570312e+03
     60 :  1.02282800292969e+03
     61 :  1.00374792480469e+03
     62 :  9.84716369628906e+02
     63 :  9.65786254882812e+02
     64 :  9.46994567871094e+02
     65 :  9.28656616210938e+02
     66 :  9.10825317382812e+02
     67 :  8.93572387695312e+02
     68 :  8.76797302246094e+02
     69 :  8.61104003906250e+02
     70 :  8.46067932128906e+02
     71 :  8.31754882812500e+02
     72 :  8.18182312011719e+02
     73 :  8.05556274414062e+02
     74 :  7.93686462402344e+02
     75 :  7.82392761230469e+02
     76 :  7.72181823730469e+02
     77 :  7.62397155761719e+02
     78 :  7.53518432617188e+02
     79 :  7.45044433593750e+02
     80 :  7.37091552734375e+02
     81 :  7.29607543945312e+02
     82 :  7.22491210937500e+02
     83 :  7.15845092773438e+02
     84 :  7.09313964843750e+02
     85 :  7.03072814941406e+02
     86 :  6.96950866699219e+02
     87 :  6.90865417480469e+02
     88 :  6.84887512207031e+02
     89 :  6.78944519042969e+02
     90 :  6.73011901855469e+02
     91 :  6.67099060058594e+02
     92 :  6.61204589843750e+02
     93 :  6.55284118652344e+02
     94 :  6.49393798828125e+02
     95 :  6.43466979980469e+02
     96 :  6.37482055664062e+02
     97 :  6.31455688476562e+02
     98 :  6.25399719238281e+02
     99 :  6.19335998535156e+02
    100 :  6.13188659667969e+02
    101 :  6.07023864746094e+02
    102 :  6.00858337402344e+02
    103 :  5.94584838867188e+02
