[Epoch]   [Error]
      0 :  1.74169242382050e-02
      1 :  7.41240661591291e-03
      2 :  4.70100715756416e-03
      3 :  3.20357456803322e-03
      4 :  2.44350009597838e-03
      5 :  1.93782697897404e-03
      6 :  1.70330819673836e-03
      7 :  1.49800977669656e-03
      8 :  1.29389890935272e-03
      9 :  1.25833239872009e-03
     10 :  1.07867282349616e-03
     11 :  1.05267332401127e-03
     12 :  8.85266112163663e-04
     13 :  1.21821800712496e-03
     14 :  9.19034529943019e-04
     15 :  7.51778890844434e-04
     16 :  1.01332983467728e-03
     17 :  6.76323310472071e-04
     18 :  6.46391883492470e-04
     19 :  5.06876385770738e-04
     20 :  5.55044331122190e-04
     21 :  5.63347479328513e-04
     22 :  8.00688460003585e-04
     23 :  4.97099419590086e-04
     24 :  5.45381917618215e-04
     25 :  3.66750056855381e-04
     26 :  4.53168468084186e-04
     27 :  4.52996202511713e-04
     28 :  4.69513586722314e-04
     29 :  3.22464038617909e-04
     30 :  3.54271760443226e-04
     31 :  2.94192490400746e-04
     32 :  3.82942496798933e-04
     33 :  3.59247351298109e-04
     34 :  2.67334165982902e-04
     35 :  2.40579203818925e-04
     36 :  3.34472977556288e-04
     37 :  2.59185762843117e-04
     38 :  2.52520316280425e-04
     39 :  3.44799656886607e-04
     40 :  2.34528546570800e-04
     41 :  4.14792681112885e-04
     42 :  3.68292996427044e-04
     43 :  3.28757712850347e-04
     44 :  2.11219274206087e-04
     45 :  2.12415587157011e-04
     46 :  1.87638594070449e-04
     47 :  1.96503344341181e-04
     48 :  1.89688144018874e-04
     49 :  1.90541715710424e-04
     50 :  1.88590522157028e-04
     51 :  1.47418919368647e-04
     52 :  1.46946229506284e-04
     53 :  1.70693703694269e-04
     54 :  1.84331089258194e-04
     55 :  1.69289429322816e-04
     56 :  1.41529846587218e-04
     57 :  1.86169389053248e-04
     58 :  1.30328437080607e-04
     59 :  1.51944914250635e-04
     60 :  2.00263457372785e-04
     61 :  1.19195479783230e-04
     62 :  2.21604845137335e-04
     63 :  2.42441499722190e-04
     64 :  1.15766277303919e-04
     65 :  1.37207811349072e-04
     66 :  1.42302669701166e-04
     67 :  1.91259809071198e-04
     68 :  9.59179742494598e-05
     69 :  1.06037463410757e-04
     70 :  1.02459045592695e-04
     71 :  2.27048876695335e-04
     72 :  1.09019361843821e-04
     73 :  8.20896093500778e-05
     74 :  1.12098285171669e-04
     75 :  1.64112512720749e-04
     76 :  9.90938569884747e-05
     77 :  9.49616660363972e-05
     78 :  1.12097412056755e-04
     79 :  1.10233966552187e-04
     80 :  9.07063295016997e-05
     81 :  1.46027363371104e-04
     82 :  8.37152983876877e-05
     83 :  7.38163580535911e-05
     84 :  1.67123565915972e-04
     85 :  1.69832550454885e-04
     86 :  9.84636790235527e-05
     87 :  1.21148368634749e-04
     88 :  9.27680521272123e-05
     89 :  7.96359236119315e-05
     90 :  1.04676953924354e-04
     91 :  1.11036482849158e-04
     92 :  7.56651061237790e-05
     93 :  1.51698477566242e-04
     94 :  1.10186862002593e-04
     95 :  1.24831480206922e-04
     96 :  7.09954620106146e-05
     97 :  1.13320849777665e-04
     98 :  9.72463822108693e-05
     99 :  1.55224188347347e-04
    100 :  7.90665508247912e-05
    101 :  7.42104239179753e-05
    102 :  6.60257355775684e-05
    103 :  6.96905917720869e-05
    104 :  6.41915394226089e-05
    105 :  1.53769447933882e-04
    106 :  1.00293800642248e-04
    107 :  1.39719195431098e-04
    108 :  8.55175021570176e-05
    109 :  8.90584051376209e-05
    110 :  8.93439573701471e-05
    111 :  6.62613529129885e-05
    112 :  6.37771081528626e-05
    113 :  8.26418836368248e-05
    114 :  9.74517824943177e-05
    115 :  1.07931016827933e-04
    116 :  7.93481231085025e-05
    117 :  6.83423277223483e-05
    118 :  9.04150947462767e-05
    119 :  6.71488887746818e-05
    120 :  7.36913862056099e-05
    121 :  1.01669924333692e-04
    122 :  6.86031635268591e-05
    123 :  1.38774164952338e-04
    124 :  7.17443690518849e-05
    125 :  8.70616495376453e-05
    126 :  7.27335718693212e-05
    127 :  7.04879275872372e-05
    128 :  5.84826630074531e-05
    129 :  6.25981265329756e-05
    130 :  7.99244444351643e-05
    131 :  7.71547565818764e-05
    132 :  6.15200406173244e-05
    133 :  6.76039344398305e-05
    134 :  5.56243903702125e-05
    135 :  5.75085687160026e-05
    136 :  7.40396280889399e-05
    137 :  8.48850613692775e-05
    138 :  9.11701790755615e-05
    139 :  6.13803276792169e-05
    140 :  6.87881547491997e-05
    141 :  6.46577609586529e-05
    142 :  7.23930206731893e-05
    143 :  5.89562696404755e-05
    144 :  5.59920554223936e-05
    145 :  6.58996214042418e-05
    146 :  7.02632896718569e-05
    147 :  5.71671225770842e-05
    148 :  6.03432199568488e-05
    149 :  6.73532922519371e-05
    150 :  6.56136471661739e-05
    151 :  1.36939444928430e-04
    152 :  6.61666563246399e-05
    153 :  1.11564346298110e-04
    154 :  5.50697477592621e-05
    155 :  1.07259940705262e-04
    156 :  1.05208644527011e-04
    157 :  6.29282876616344e-05
    158 :  5.68077448406257e-05
    159 :  7.66272714827210e-05
    160 :  6.68091670377180e-05
    161 :  7.14468842488714e-05
    162 :  1.88395148143172e-04
    163 :  6.54314062558115e-05
    164 :  5.03661613038275e-05
    165 :  6.41405567876063e-05
    166 :  6.22771476628259e-05
    167 :  5.59406362299342e-05
    168 :  7.01816097716801e-05
    169 :  5.91004973102827e-05
    170 :  8.79959989106283e-05
    171 :  4.98935478390194e-05
    172 :  8.28275442472659e-05
    173 :  8.10700439615175e-05
    174 :  6.10261631663889e-05
    175 :  5.53448007849511e-05
    176 :  7.84196163294837e-05
    177 :  7.90070334915072e-05
    178 :  5.27320662513375e-05
    179 :  5.42562011105474e-05
    180 :  5.85238230996765e-05
    181 :  7.20755415386520e-05
    182 :  1.19222706416622e-04
    183 :  8.42252557049505e-05
    184 :  5.80175474169664e-05
    185 :  5.62580171390437e-05
    186 :  8.48501658765599e-05
    187 :  5.89706287428271e-05
    188 :  8.05111558292992e-05
    189 :  8.30142089398578e-05
    190 :  5.24870665685739e-05
    191 :  4.95466483698692e-05
    192 :  8.56060723890550e-05
    193 :  4.81800707348157e-05
    194 :  5.11686339450534e-05
    195 :  5.90045892749913e-05
    196 :  5.15930987603497e-05
    197 :  6.05914392508566e-05
    198 :  4.73488944408018e-05
    199 :  5.78819672227837e-05
    200 :  6.26000037300400e-05
    201 :  1.03492755442858e-04
    202 :  5.11522448505275e-05
    203 :  5.52814526599832e-05
    204 :  4.94611085741781e-05
    205 :  9.69348184298724e-05
    206 :  7.82536735641770e-05
    207 :  8.12665239209309e-05
    208 :  7.70606566220522e-05
    209 :  4.96767715958413e-05
    210 :  4.76143286505248e-05
    211 :  9.65284125413746e-05
    212 :  5.40979672223330e-05
    213 :  6.09099661232904e-05
    214 :  7.31555119273253e-05
    215 :  7.28250161046162e-05
    216 :  6.95581620675512e-05
    217 :  6.20576902292669e-05
    218 :  5.87906979490072e-05
    219 :  1.12995214294642e-04
    220 :  5.06585420225747e-05
    221 :  7.40898103686050e-05
    222 :  5.62782079214230e-05
    223 :  4.97193905175664e-05
    224 :  5.62536515644751e-05
    225 :  5.36828738404438e-05
    226 :  6.74522598274052e-05
    227 :  6.32081209914759e-05
    228 :  7.87901808507740e-05
    229 :  5.64323781873100e-05
    230 :  7.95450905570760e-05
    231 :  5.21346701134462e-05
    232 :  8.86704947333783e-05
    233 :  4.97546061524190e-05
    234 :  5.28574892086908e-05
    235 :  2.30948367970996e-04
    236 :  5.08735247422010e-05
    237 :  5.46133014722727e-05
    238 :  4.56915404356550e-05
    239 :  4.17317205574363e-05
    240 :  6.50676884106360e-05
    241 :  4.42901728092693e-05
    242 :  6.58857607049868e-05
    243 :  4.23950586991850e-05
    244 :  8.91620657057501e-05
    245 :  4.37013150076382e-05
    246 :  1.31891079945490e-04
    247 :  5.50588774785865e-05
    248 :  1.14883114292752e-04
    249 :  5.74414880247787e-05
    250 :  5.16964828420896e-05
    251 :  5.01417707710061e-05
    252 :  5.72822063986678e-05
    253 :  5.15929968969431e-05
    254 :  1.09268141386565e-04
    255 :  5.81576387048699e-05
    256 :  3.84820086765103e-05
    257 :  6.16476754657924e-05
    258 :  7.76669839979149e-05
    259 :  4.62817188235931e-05
    260 :  6.02772124693729e-05
    261 :  4.35026486229617e-05
    262 :  4.77855937788263e-05
    263 :  4.01765610149596e-05
    264 :  6.37646517134272e-05
    265 :  4.95043059345335e-05
    266 :  1.07416650280356e-04
    267 :  4.45977384515572e-05
    268 :  9.37105214688927e-05
    269 :  3.64149091183208e-05
    270 :  6.66029955027625e-05
    271 :  4.85561431560200e-05
    272 :  4.78073379781563e-05
    273 :  5.10632344230544e-05
    274 :  4.80494272778742e-05
    275 :  4.28115017712116e-05
    276 :  5.15815700055100e-05
    277 :  4.66800265712664e-05
    278 :  4.08941305067856e-05
    279 :  4.20062497141771e-05
    280 :  6.27450863248669e-05
    281 :  5.00049864058383e-05
    282 :  6.68693028273992e-05
    283 :  4.32848246418871e-05
    284 :  5.41195440746378e-05
    285 :  4.61733870906755e-05
    286 :  7.35321809770539e-05
    287 :  4.46872400061693e-05
    288 :  5.62056702619884e-05
    289 :  5.63657849852461e-05
    290 :  8.36032559163868e-05
    291 :  4.49422841484193e-05
    292 :  4.08290288760327e-05
    293 :  4.50836087111384e-05
    294 :  5.69014155189507e-05
    295 :  3.55152769770939e-05
    296 :  4.76166314911097e-05
    297 :  5.51239209016785e-05
    298 :  4.81231218145695e-05
    299 :  4.05183673137799e-05
    300 :  6.39817735645920e-05
    301 :  3.82966427423526e-05
    302 :  5.18626220582519e-05
    303 :  6.37793636997230e-05
    304 :  4.66340643470176e-05
    305 :  3.65401065209880e-05
    306 :  3.70373600162566e-05
    307 :  3.90026580134872e-05
    308 :  4.18098716181703e-05
    309 :  4.62540156149771e-05
    310 :  5.88450529903639e-05
    311 :  4.73044710815884e-05
    312 :  3.72472895833198e-05
    313 :  4.35726360592525e-05
    314 :  3.91752655559685e-05
    315 :  4.77789617434610e-05
    316 :  1.56082795001566e-04
    317 :  4.41992960986681e-05
    318 :  4.94079395139124e-05
    319 :  4.01359138777480e-05
    320 :  4.41736519860569e-05
    321 :  4.46826343249995e-05
    322 :  3.32154268107843e-05
    323 :  4.50948791694827e-05
    324 :  4.39670402556658e-05
    325 :  4.83628464280628e-05
    326 :  6.19002457824536e-05
    327 :  3.99379241571296e-05
    328 :  4.45736004621722e-05
    329 :  4.82715586258564e-05
    330 :  5.11629441461992e-05
    331 :  3.14984936267138e-05
    332 :  4.82393152196892e-05
    333 :  7.92200589785352e-05
    334 :  5.69085786992218e-05
    335 :  3.39753169100732e-05
    336 :  6.59046709188260e-05
    337 :  8.23716982267797e-05
    338 :  7.08590814610943e-05
    339 :  2.96541293209884e-05
    340 :  8.72485834406689e-05
    341 :  3.38055724569131e-05
    342 :  1.14757203846239e-04
    343 :  4.71723105874844e-05
    344 :  3.15314318868332e-05
    345 :  5.69348303542938e-05
    346 :  4.07382685807534e-05
    347 :  3.80484743800480e-05
    348 :  3.75702329620253e-05
    349 :  3.54461517417803e-05
    350 :  3.96797440771479e-05
    351 :  3.50029040419031e-05
    352 :  3.75294548575766e-05
    353 :  3.29245522152632e-05
    354 :  2.82728542515542e-05
    355 :  5.45138973393477e-05
    356 :  3.39087782776915e-05
    357 :  3.41426784871146e-05
    358 :  3.38700810971204e-05
    359 :  5.29027565789875e-05
    360 :  4.00511453335639e-05
    361 :  4.89582562295254e-05
    362 :  2.85980331682367e-05
    363 :  4.22330522269476e-05
    364 :  4.67003374069463e-05
    365 :  3.40731676260475e-05
    366 :  1.11478562757839e-04
    367 :  4.13493835367262e-05
    368 :  3.40908954967745e-05
    369 :  3.53961440850981e-05
    370 :  3.52445022144821e-05
    371 :  3.42374914907850e-05
    372 :  3.35864824592136e-05
    373 :  9.46100699366070e-05
    374 :  3.58025390596595e-05
    375 :  4.32871820521541e-05
    376 :  2.93365337711293e-05
    377 :  7.53847125452012e-05
    378 :  2.71643621090334e-05
    379 :  4.22894700022880e-05
    380 :  4.38959286839236e-05
    381 :  5.09396413690411e-05
    382 :  3.71481437468901e-05
    383 :  3.90744753531180e-05
    384 :  6.82434911141172e-05
    385 :  3.88360131182708e-05
    386 :  3.23104140989017e-05
    387 :  3.79060511477292e-05
    388 :  5.10598729306366e-05
    389 :  9.58279852056876e-05
    390 :  4.00883945985697e-05
    391 :  8.37157858768478e-05
    392 :  4.24381032644305e-05
    393 :  2.69647371169413e-05
    394 :  3.32296040141955e-05
    395 :  3.40519363817293e-05
    396 :  4.16271977883298e-05
    397 :  5.09733581566252e-05
    398 :  3.31198716594372e-05
    399 :  4.50687330157962e-05
    400 :  3.39448633894790e-05
    401 :  3.73493348888587e-05
    402 :  3.98903866880573e-05
    403 :  4.66560959466733e-05
    404 :  2.93100274575409e-05
    405 :  6.45327309030108e-05
    406 :  3.82329089916311e-05
    407 :  3.02205480693374e-05
    408 :  3.25333421642426e-05
    409 :  3.07314476231113e-05
    410 :  4.50675288448110e-05
    411 :  2.97826518362854e-05
    412 :  4.26523620262742e-05
    413 :  3.59789009962697e-05
    414 :  3.37723395205103e-05
    415 :  4.87395591335371e-05
    416 :  2.66133174591232e-05
    417 :  3.23031781590544e-05
    418 :  2.79729119938565e-05
    419 :  3.96606228605378e-05
    420 :  3.36353332386352e-05
    421 :  4.28090279456228e-05
    422 :  2.81186894426355e-05
    423 :  2.57623360084835e-05
    424 :  2.48829310294241e-05
    425 :  3.31423507304862e-05
    426 :  2.64363279711688e-05
    427 :  4.16564616898540e-05
    428 :  2.78708193945931e-05
    429 :  9.97709212242626e-05
    430 :  2.83475710602943e-05
    431 :  9.28993395064026e-05
    432 :  4.27118029620033e-05
    433 :  3.40892001986504e-05
    434 :  4.06878098146990e-05
    435 :  3.26351437252015e-05
    436 :  5.70250485907309e-05
    437 :  3.34665783157106e-05
    438 :  2.79576597677078e-05
    439 :  2.73090099653928e-05
    440 :  3.09078095597215e-05
    441 :  3.12143856717739e-05
    442 :  4.46157973783556e-05
    443 :  2.89882973447675e-05
    444 :  3.60432095476426e-05
    445 :  3.03457436530152e-05
    446 :  2.93546927423449e-05
    447 :  3.59609221050050e-05
    448 :  2.61489167314721e-05
    449 :  3.47828718076926e-05
    450 :  4.47561396867968e-05
    451 :  3.65523846994620e-05
    452 :  2.68305411736947e-05
    453 :  2.86330814560642e-05
    454 :  3.62858336302452e-05
    455 :  3.01290983770741e-05
    456 :  2.56863131653517e-05
    457 :  5.99445957050193e-05
    458 :  3.14607495965902e-05
    459 :  1.18696400022600e-04
    460 :  2.51735818892485e-05
    461 :  4.39684918092098e-05
    462 :  2.70314194494858e-05
    463 :  2.92114345938899e-05
    464 :  3.62633691111114e-05
    465 :  3.78954537154641e-05
    466 :  1.41375363455154e-04
    467 :  2.62669964286033e-05
    468 :  3.27753587043844e-05
    469 :  2.32597594731487e-05
    470 :  2.88824485323858e-05
    471 :  3.39614671247546e-05
    472 :  2.73168916464783e-05
    473 :  3.06781475956086e-05
    474 :  2.98326649499359e-05
    475 :  3.11966396111529e-05
    476 :  4.33434361184482e-05
    477 :  4.74719126941636e-05
    478 :  3.58539291482884e-05
    479 :  3.31503906636499e-05
    480 :  3.04780878650490e-05
    481 :  3.50184709532186e-05
    482 :  4.13500274589751e-05
    483 :  4.00979079131503e-05
    484 :  4.95077329105698e-05
    485 :  3.14653007080778e-05
    486 :  3.00259762298083e-05
    487 :  3.51333401340526e-05
    488 :  2.76741320703877e-05
    489 :  3.30092625517864e-05
    490 :  3.71121495845728e-05
    491 :  2.66691076831194e-05
    492 :  3.11147632601205e-05
    493 :  2.24046925723087e-05
    494 :  8.35218888823874e-05
    495 :  5.16008512931876e-05
    496 :  2.22406979446532e-05
    497 :  2.70207965513691e-05
    498 :  2.53175621764967e-05
    499 :  4.40704097854905e-05
    500 :  2.48041123995790e-05
    501 :  4.80029048048891e-05
    502 :  2.62996363744605e-05
    503 :  4.15848371631000e-05
    504 :  5.29503740835935e-05
    505 :  3.69324916391633e-05
    506 :  4.23104756919201e-05
    507 :  3.50736263499130e-05
    508 :  2.84237812593346e-05
    509 :  3.43267929565627e-05
    510 :  2.60323849943234e-05
    511 :  2.52375866693910e-05
    512 :  2.45139581238618e-05
    513 :  3.86450301448349e-05
    514 :  2.68874391622376e-05
    515 :  2.36248833971331e-05
    516 :  2.73971290880581e-05
    517 :  2.35867482842878e-05
    518 :  3.65849300578702e-05
    519 :  2.81898246612400e-05
    520 :  3.93174996133894e-05
    521 :  2.71908284048550e-05
    522 :  2.83494591712952e-05
    523 :  3.28535606968217e-05
    524 :  2.83625668089371e-05
    525 :  2.35151219385443e-05
    526 :  4.27908780693542e-05
    527 :  2.35113220696803e-05
    528 :  4.00823337258771e-05
    529 :  2.52655008807778e-05
    530 :  4.60637747892179e-05
    531 :  2.22983799176291e-05
    532 :  3.89821470889729e-05
    533 :  2.22741418838268e-05
    534 :  2.47108309849864e-05
    535 :  3.01042928185780e-05
    536 :  2.47318566835020e-05
    537 :  1.99354417418363e-05
    538 :  2.20484616875183e-05
    539 :  3.12306510750204e-05
    540 :  2.67993000306888e-05
    541 :  2.00203066924587e-05
    542 :  2.23191746044904e-05
    543 :  3.20727740472648e-05
    544 :  2.85009336948860e-05
    545 :  2.67840277956566e-05
    546 :  4.62297139165457e-05
    547 :  2.35356546909316e-05
    548 :  2.54360820690636e-05
    549 :  2.05635678867111e-05
    550 :  2.15809213841567e-05
    551 :  2.43928407144267e-05
    552 :  2.24943923967658e-05
    553 :  2.74072353931842e-05
    554 :  3.03067808999913e-05
    555 :  2.39460605371278e-05
    556 :  2.21259197132895e-05
    557 :  2.99782732327003e-05
    558 :  2.12718714465154e-05
    559 :  2.98137911158847e-05
    560 :  2.13814510061638e-05
    561 :  2.85935166175477e-05
    562 :  3.71909627574496e-05
    563 :  2.59508196904790e-05
    564 :  3.96723735320847e-05
    565 :  6.49062858428806e-05
    566 :  3.18976344715338e-05
    567 :  2.65107119048480e-05
    568 :  2.84942088910611e-05
    569 :  3.11680050799623e-05
    570 :  2.46088929998223e-05
    571 :  2.69136544375215e-05
    572 :  2.95760419248836e-05
    573 :  2.08525743801147e-05
    574 :  2.09946338145528e-05
    575 :  5.44350550626405e-05
    576 :  4.34845533163752e-05
    577 :  2.78353563771816e-05
    578 :  2.44941456912784e-05
    579 :  2.17019351111958e-05
    580 :  2.18360164581100e-05
    581 :  2.06393815460615e-05
    582 :  3.49047149938997e-05
    583 :  2.19402336369967e-05
    584 :  2.10651651286753e-05
    585 :  1.99452188098803e-05
    586 :  2.36946270888438e-05
    587 :  3.72191643691622e-05
