[Epoch]   [Error]
      0 :  3.21838594973087e-02
      1 :  2.59995143860579e-02
      2 :  1.60908829420805e-02
      3 :  1.30653427913785e-02
      4 :  1.12740527838469e-02
      5 :  1.01013006642461e-02
      6 :  8.60526133328676e-03
      7 :  7.51583930104971e-03
      8 :  6.61526666954160e-03
      9 :  5.89740369468927e-03
     10 :  5.22654643282294e-03
     11 :  5.32491784542799e-03
     12 :  4.16763406246901e-03
     13 :  3.70961939916015e-03
     14 :  3.26088233850896e-03
     15 :  3.18878679536283e-03
     16 :  2.74328328669071e-03
     17 :  2.49251374043524e-03
     18 :  2.24350648932159e-03
     19 :  2.06253654323518e-03
     20 :  1.91680679563433e-03
     21 :  1.88367953523993e-03
     22 :  1.68217055033892e-03
     23 :  1.71312771271914e-03
     24 :  1.56623777002096e-03
     25 :  1.49094639346004e-03
     26 :  1.50783930439502e-03
     27 :  1.46362953819335e-03
     28 :  1.45115074701607e-03
     29 :  1.38865085318685e-03
     30 :  1.36813987046480e-03
     31 :  1.32664269767702e-03
     32 :  1.26809743233025e-03
     33 :  1.26889953389764e-03
     34 :  1.30407384131104e-03
     35 :  1.27817154861987e-03
     36 :  1.23136909678578e-03
     37 :  1.25048903282732e-03
     38 :  1.28016388043761e-03
     39 :  1.29942176863551e-03
     40 :  1.17418461013585e-03
     41 :  1.19699072092772e-03
     42 :  1.07930845115334e-03
     43 :  1.10845768358558e-03
     44 :  1.07049650978297e-03
     45 :  1.03002064861357e-03
     46 :  1.08535622712225e-03
     47 :  9.90018947049975e-04
     48 :  1.08193838968873e-03
     49 :  9.87687613815069e-04
     50 :  1.01669132709503e-03
     51 :  9.25326894503087e-04
     52 :  9.04972373973578e-04
     53 :  1.01699971128255e-03
     54 :  9.19636571779847e-04
     55 :  8.81122716236860e-04
     56 :  8.83638742379844e-04
     57 :  9.57315089181066e-04
     58 :  9.23202838748693e-04
     59 :  8.44362250063568e-04
     60 :  8.29008815344423e-04
     61 :  8.17113323137164e-04
     62 :  8.10669735074043e-04
     63 :  8.68416682351381e-04
     64 :  8.02665774244815e-04
     65 :  8.55058198794723e-04
     66 :  8.16493819002062e-04
     67 :  7.92007893323898e-04
     68 :  7.88012170232832e-04
     69 :  8.88391106855124e-04
     70 :  8.25475202873349e-04
     71 :  8.83487868122756e-04
     72 :  7.82610732130706e-04
     73 :  9.77064599283040e-04
     74 :  9.47967928368598e-04
     75 :  7.62622454203665e-04
     76 :  7.82062998041511e-04
     77 :  7.75791704654694e-04
     78 :  8.53232690133154e-04
     79 :  8.20357061456889e-04
     80 :  7.52543623093516e-04
     81 :  7.79161753598601e-04
     82 :  7.49661936424673e-04
     83 :  8.01643996965140e-04
     84 :  7.57026660721749e-04
     85 :  8.68364644702524e-04
     86 :  7.70394166465849e-04
     87 :  7.77208944782615e-04
     88 :  8.68194154463708e-04
     89 :  7.38049682695419e-04
     90 :  7.41746684070677e-04
     91 :  7.49411003198475e-04
     92 :  8.53318546433002e-04
     93 :  8.40842141769826e-04
     94 :  8.46864131744951e-04
     95 :  7.46471341699362e-04
     96 :  7.27397331502289e-04
     97 :  7.25582824088633e-04
     98 :  7.52923893742263e-04
     99 :  7.95549363829195e-04
    100 :  7.97177955973893e-04
    101 :  7.40757619496435e-04
    102 :  7.38115515559912e-04
    103 :  7.73122766986489e-04
    104 :  9.61363781243563e-04
    105 :  7.16595619451255e-04
    106 :  8.18459317088127e-04
    107 :  7.49247148633003e-04
    108 :  7.68591882660985e-04
    109 :  7.39799987059087e-04
    110 :  7.58219102863222e-04
    111 :  6.90181623212993e-04
    112 :  6.85782579239458e-04
    113 :  6.90518994815648e-04
    114 :  7.89596873801202e-04
    115 :  7.53943109884858e-04
    116 :  7.04003730788827e-04
    117 :  9.38093638978899e-04
    118 :  7.07012950442731e-04
    119 :  7.63663847465068e-04
    120 :  6.49655878078192e-04
    121 :  6.50888017844409e-04
    122 :  7.27331324014813e-04
    123 :  6.61938334815204e-04
    124 :  7.25388817954808e-04
    125 :  6.47099339403212e-04
    126 :  6.44655956421047e-04
    127 :  6.56460586469620e-04
    128 :  7.25471589248627e-04
    129 :  6.11506577115506e-04
    130 :  6.68368185870349e-04
    131 :  6.12766481935978e-04
    132 :  6.36475044302642e-04
    133 :  6.81590812746435e-04
    134 :  6.00614468567073e-04
    135 :  5.87794929742813e-04
    136 :  6.25301327090710e-04
    137 :  7.03750120010227e-04
    138 :  5.50958211533725e-04
    139 :  5.74935809709132e-04
    140 :  5.64556510653347e-04
    141 :  6.47868379019201e-04
    142 :  5.77874656300992e-04
    143 :  5.48654934391379e-04
    144 :  7.40521179977804e-04
    145 :  5.17998298164457e-04
    146 :  5.71150681935251e-04
    147 :  5.58777188416570e-04
    148 :  4.82046831166372e-04
    149 :  5.87941263802350e-04
    150 :  5.81060652621090e-04
    151 :  4.70093713374808e-04
    152 :  6.52864750009030e-04
    153 :  5.08791010361165e-04
    154 :  5.37327898200601e-04
    155 :  4.90644772071391e-04
    156 :  5.12414146214724e-04
    157 :  4.84910560771823e-04
    158 :  5.22948626894504e-04
    159 :  4.64520475361496e-04
    160 :  4.46828198619187e-04
    161 :  4.24135359935462e-04
    162 :  4.66108234832063e-04
    163 :  4.86170931253582e-04
    164 :  4.34589892392978e-04
    165 :  4.82585659483448e-04
    166 :  4.23536170274019e-04
    167 :  3.97965573938563e-04
    168 :  4.31025255238637e-04
    169 :  4.57605434348807e-04
    170 :  4.18065697886050e-04
    171 :  4.14606649428606e-04
    172 :  3.88101150747389e-04
    173 :  4.64323034975678e-04
    174 :  3.86297499062493e-04
    175 :  3.89905297197402e-04
    176 :  4.31400141678751e-04
    177 :  3.58719669748098e-04
    178 :  4.42125077825040e-04
    179 :  3.66124149877578e-04
    180 :  3.99767683120444e-04
    181 :  3.88085405575112e-04
    182 :  3.93740891013294e-04
    183 :  3.83993057766929e-04
    184 :  4.95391781441867e-04
    185 :  4.49129525804892e-04
    186 :  4.06910723540932e-04
    187 :  4.15140035329387e-04
    188 :  3.87755164410919e-04
    189 :  3.62787453923374e-04
    190 :  3.76967160264030e-04
    191 :  3.53720650309697e-04
    192 :  3.51016118656844e-04
    193 :  4.23427845817059e-04
    194 :  3.61055921530351e-04
    195 :  3.38387675583363e-04
    196 :  3.90565110137686e-04
    197 :  3.78533906769007e-04
    198 :  3.80255223717541e-04
    199 :  3.50591901224107e-04
    200 :  3.62351944204420e-04
    201 :  3.57545446604490e-04
    202 :  3.58063785824925e-04
    203 :  3.64320789230987e-04
    204 :  3.64868232281879e-04
    205 :  3.44474799931049e-04
    206 :  3.77417803974822e-04
    207 :  4.32625063695014e-04
    208 :  4.43730416009203e-04
    209 :  3.46405431628227e-04
    210 :  3.33098752889782e-04
    211 :  4.46131336502731e-04
    212 :  3.40324157150462e-04
    213 :  3.60978359822184e-04
    214 :  3.28066234942526e-04
    215 :  3.32373718265444e-04
    216 :  3.37469449732453e-04
    217 :  3.22594889439642e-04
    218 :  3.19661572575569e-04
    219 :  3.32643219735473e-04
    220 :  3.92834772355855e-04
    221 :  3.64875246305019e-04
    222 :  3.30358976498246e-04
    223 :  3.42656596330926e-04
    224 :  3.69135726941749e-04
    225 :  3.55441006831825e-04
    226 :  3.35572171024978e-04
    227 :  3.59150290023535e-04
    228 :  3.26662760926411e-04
    229 :  4.68776939669624e-04
    230 :  4.07643441576511e-04
    231 :  3.49020789144561e-04
    232 :  3.22861829772592e-04
    233 :  3.40402533765882e-04
    234 :  3.45458422088996e-04
    235 :  3.67391272448003e-04
    236 :  3.93538124626502e-04
    237 :  3.19842743920162e-04
    238 :  3.29520175000653e-04
    239 :  3.11683135805652e-04
    240 :  3.11515817884356e-04
    241 :  3.60347796231508e-04
    242 :  3.54316347511485e-04
    243 :  3.65108484402299e-04
    244 :  3.13494150759652e-04
    245 :  3.27281362842768e-04
    246 :  3.13626223942265e-04
    247 :  3.09859431581572e-04
    248 :  3.37998295435682e-04
    249 :  3.24357009958476e-04
    250 :  3.17809928674251e-04
    251 :  3.06853384245187e-04
    252 :  3.79268836695701e-04
    253 :  3.35604068823159e-04
    254 :  3.83501494070515e-04
    255 :  3.08562302961946e-04
    256 :  3.22677165968344e-04
    257 :  3.17456171615049e-04
    258 :  3.55643918737769e-04
    259 :  3.17611411446705e-04
    260 :  3.07538342894986e-04
    261 :  3.30965645844117e-04
    262 :  3.27462505083531e-04
    263 :  3.24693071888760e-04
    264 :  3.14707605866715e-04
    265 :  3.13926109811291e-04
    266 :  3.01993684843183e-04
    267 :  3.25810222420841e-04
    268 :  3.42873245244846e-04
    269 :  3.37928766384721e-04
    270 :  3.92914604162797e-04
    271 :  3.50401271134615e-04
    272 :  3.38392972480506e-04
    273 :  3.36821918608621e-04
    274 :  2.96840327791870e-04
    275 :  3.07929469272494e-04
