[Epoch]   [Error]
      0 :  2.80760470777750e-02
      1 :  1.16392774507403e-02
      2 :  7.08502158522606e-03
      3 :  5.22428983822465e-03
      4 :  4.15207073092461e-03
      5 :  3.31523572094738e-03
      6 :  2.83024366945028e-03
      7 :  2.83203902654350e-03
      8 :  2.33536725863814e-03
      9 :  2.17561027966440e-03
     10 :  2.09888559766114e-03
     11 :  2.09055491723120e-03
     12 :  1.88806734513491e-03
     13 :  1.88912090379745e-03
     14 :  1.74357881769538e-03
     15 :  1.67051318567246e-03
     16 :  1.75677274819463e-03
     17 :  1.57054688315839e-03
     18 :  1.48576055653393e-03
     19 :  1.46147690247744e-03
     20 :  1.38472439721227e-03
     21 :  1.43212801776826e-03
     22 :  1.47636653855443e-03
     23 :  1.31978909485042e-03
     24 :  1.33292726241052e-03
     25 :  1.22817384544760e-03
     26 :  1.30870647262782e-03
     27 :  1.13871321082115e-03
     28 :  1.19690294377506e-03
     29 :  1.02960586082190e-03
     30 :  1.05171708855778e-03
     31 :  9.43700026255101e-04
     32 :  9.61491896305233e-04
     33 :  8.40100925415754e-04
     34 :  8.87418340425938e-04
     35 :  8.10664205346256e-04
     36 :  7.31029547750950e-04
     37 :  7.16918730176985e-04
     38 :  7.00544624123722e-04
     39 :  8.51389719173312e-04
     40 :  6.84412487316877e-04
     41 :  6.23921630904078e-04
     42 :  7.06699909642339e-04
     43 :  6.41392951365560e-04
     44 :  5.72812801692635e-04
     45 :  6.18416117504239e-04
     46 :  6.84874132275581e-04
     47 :  6.94473274052143e-04
     48 :  5.73350349441171e-04
     49 :  5.03238232340664e-04
     50 :  4.84503951156512e-04
     51 :  5.13332779519260e-04
     52 :  5.08004974108189e-04
     53 :  5.27777243405581e-04
     54 :  5.38964057341218e-04
     55 :  4.87363373395056e-04
     56 :  5.55142119992524e-04
     57 :  4.53346816357225e-04
     58 :  4.73952939501032e-04
     59 :  4.62041876744479e-04
     60 :  4.11520741181448e-04
     61 :  4.71183535410091e-04
     62 :  4.15837508626282e-04
     63 :  4.07868647016585e-04
     64 :  4.09237749408931e-04
     65 :  4.11275308579206e-04
     66 :  4.04568330850452e-04
     67 :  5.22633199580014e-04
     68 :  3.80535901058465e-04
     69 :  4.39367460785434e-04
     70 :  4.46676102001220e-04
     71 :  4.18198062106967e-04
     72 :  4.08312043873593e-04
     73 :  4.67996898805723e-04
     74 :  4.04667080147192e-04
     75 :  3.58512101229280e-04
     76 :  4.10102162277326e-04
     77 :  4.12709050578997e-04
     78 :  4.15157148381695e-04
     79 :  4.54688881291077e-04
     80 :  4.18197363615036e-04
     81 :  3.97371855797246e-04
     82 :  3.82690719561651e-04
     83 :  5.23462076671422e-04
     84 :  3.34428710630164e-04
     85 :  3.81511286832392e-04
     86 :  3.20132880005985e-04
     87 :  3.19737679092214e-04
     88 :  2.99381877994165e-04
     89 :  3.11135256197304e-04
     90 :  3.87146981665865e-04
     91 :  3.20472259772941e-04
     92 :  4.12119523389265e-04
     93 :  3.95123497582972e-04
     94 :  2.90969241177663e-04
     95 :  3.98296542698517e-04
     96 :  5.92864875216037e-04
     97 :  2.92014854494482e-04
     98 :  3.11988900648430e-04
     99 :  3.03551321849227e-04
    100 :  2.63733352767304e-04
    101 :  3.49628622643650e-04
    102 :  2.88793875370175e-04
    103 :  3.22410167427734e-04
    104 :  3.42158658895642e-04
    105 :  2.81367043498904e-04
    106 :  2.81292508589104e-04
    107 :  3.85853054467589e-04
    108 :  2.49995180638507e-04
    109 :  2.94549332465976e-04
    110 :  3.08285641949624e-04
    111 :  3.51808615960181e-04
    112 :  3.26315930578858e-04
    113 :  2.65810493147001e-04
    114 :  2.34504623222165e-04
    115 :  3.28085996443406e-04
    116 :  2.29404511628672e-04
    117 :  2.46738549321890e-04
    118 :  3.07178357616067e-04
    119 :  2.20206624362618e-04
    120 :  3.24743887176737e-04
    121 :  2.60817148955539e-04
    122 :  2.56504368735477e-04
    123 :  2.32642181799747e-04
    124 :  2.66280374489725e-04
    125 :  2.18370478251018e-04
    126 :  2.58163083344698e-04
    127 :  2.27707336307503e-04
    128 :  2.25276089622639e-04
    129 :  2.63111782260239e-04
    130 :  3.47164284903556e-04
    131 :  2.61151115410030e-04
    132 :  2.35853454796597e-04
    133 :  2.35262952628545e-04
    134 :  2.03692907234654e-04
    135 :  2.11616803426296e-04
    136 :  2.55744584137574e-04
    137 :  2.28426710236818e-04
    138 :  1.94027161342092e-04
    139 :  1.94783366168849e-04
    140 :  2.07376011530869e-04
    141 :  2.08189361728728e-04
    142 :  2.89511925075203e-04
    143 :  1.87731071491726e-04
    144 :  1.91384795471095e-04
    145 :  1.86263394425623e-04
    146 :  2.13420833460987e-04
    147 :  2.01228656806052e-04
    148 :  2.39403394516557e-04
    149 :  2.19510417082347e-04
    150 :  2.05391203053296e-04
    151 :  2.60792934568599e-04
    152 :  2.49870383413509e-04
    153 :  1.86449571629055e-04
    154 :  2.09754594834521e-04
    155 :  2.36738691455685e-04
    156 :  2.01016911887564e-04
    157 :  1.72203275724314e-04
    158 :  1.73988853930496e-04
    159 :  2.15501277125441e-04
    160 :  2.06492011784576e-04
    161 :  2.08655372262001e-04
    162 :  2.51391000347212e-04
    163 :  1.88775447895750e-04
    164 :  2.24577379412949e-04
    165 :  2.23872732021846e-04
    166 :  2.40152818150818e-04
    167 :  1.88949023140594e-04
    168 :  1.93269763258286e-04
    169 :  1.77445501321927e-04
    170 :  1.87820827704854e-04
    171 :  1.72883708728477e-04
    172 :  1.66980651556514e-04
    173 :  1.78636109922081e-04
    174 :  1.89722166396677e-04
    175 :  1.76271772943437e-04
    176 :  1.74742308445275e-04
    177 :  1.94200227269903e-04
    178 :  1.77479843841866e-04
    179 :  1.76298010046594e-04
    180 :  1.64988683536649e-04
    181 :  2.16916421777569e-04
    182 :  2.36159394262359e-04
    183 :  1.95255168364383e-04
    184 :  1.93022220628336e-04
    185 :  1.74001077539288e-04
    186 :  1.80905757588334e-04
    187 :  1.48930455907248e-04
    188 :  1.79250491783023e-04
    189 :  1.74393295310438e-04
    190 :  1.60030846018344e-04
    191 :  1.61791904247366e-04
    192 :  1.63686549058184e-04
