[Epoch]   [Error]
      0 :  3.84975017912680e-02
      1 :  1.63634552054441e-02
      2 :  1.51254536029742e-02
      3 :  1.44360320460569e-02
      4 :  1.41254105972650e-02
      5 :  1.39866194370956e-02
      6 :  1.37639907450798e-02
      7 :  1.35400531417981e-02
      8 :  1.33713120311323e-02
      9 :  1.32520702872138e-02
     10 :  1.29839546231226e-02
     11 :  1.25200080461554e-02
     12 :  1.10394277472342e-02
     13 :  7.53213156953531e-03
     14 :  5.55701548141933e-03
     15 :  5.05010524239804e-03
     16 :  4.69855585489299e-03
     17 :  4.59424136654720e-03
     18 :  4.55583824682365e-03
     19 :  4.46191319605934e-03
     20 :  4.43277008284751e-03
     21 :  4.35043404976756e-03
     22 :  4.41856675163393e-03
     23 :  4.36166860693539e-03
     24 :  4.32269246687649e-03
     25 :  4.34690253948690e-03
     26 :  4.28118548947226e-03
     27 :  4.28025345389870e-03
     28 :  4.26268593848168e-03
     29 :  4.23374875495860e-03
     30 :  4.29123102500487e-03
     31 :  4.24048995717533e-03
     32 :  4.16902596545649e-03
     33 :  4.23462063876103e-03
     34 :  4.25801819305344e-03
     35 :  4.22291618992193e-03
     36 :  4.22872596630426e-03
     37 :  4.22997272940877e-03
     38 :  4.20170732090232e-03
     39 :  4.29386823505853e-03
     40 :  4.18332926177986e-03
     41 :  4.18951913234035e-03
     42 :  4.16738037129455e-03
     43 :  4.19267484306479e-03
     44 :  4.25553111859695e-03
     45 :  4.12092337283545e-03
     46 :  4.15090996399796e-03
     47 :  4.21552340849730e-03
     48 :  4.15826874773492e-03
     49 :  4.11430603046515e-03
     50 :  4.14240016909227e-03
     51 :  4.12699870962286e-03
     52 :  4.11268406623562e-03
     53 :  4.15456784802881e-03
     54 :  4.07042812766791e-03
     55 :  4.11136150401165e-03
     56 :  4.08305013653241e-03
     57 :  4.05287804127541e-03
     58 :  4.09119940249278e-03
     59 :  4.04381775748858e-03
     60 :  4.04137974747981e-03
     61 :  4.04590222119606e-03
     62 :  3.99330920912052e-03
     63 :  3.96822196380820e-03
     64 :  3.97012683547196e-03
     65 :  3.94453406766739e-03
     66 :  4.05312590444738e-03
     67 :  3.98553008385397e-03
     68 :  3.95559129249756e-03
     69 :  3.89370084959195e-03
     70 :  3.86023097575767e-03
     71 :  3.86222848062411e-03
     72 :  3.87811258710335e-03
     73 :  3.86930391860306e-03
     74 :  3.81849589261509e-03
     75 :  3.77327668787480e-03
     76 :  3.73853497688907e-03
     77 :  3.73761465644339e-03
     78 :  3.69681635006583e-03
     79 :  3.68462871831296e-03
     80 :  3.65151205889793e-03
     81 :  3.64439346027628e-03
     82 :  3.58320230410779e-03
     83 :  3.62131902321894e-03
     84 :  3.60628772351800e-03
     85 :  3.45315700244640e-03
     86 :  3.45631970833743e-03
     87 :  3.34696657086595e-03
     88 :  3.34755978557301e-03
     89 :  3.13516635229451e-03
     90 :  3.04896012107684e-03
     91 :  2.96008697588443e-03
     92 :  2.84705790756086e-03
     93 :  2.77930915577735e-03
     94 :  2.70965880220640e-03
     95 :  2.68144006577432e-03
     96 :  2.64486071671114e-03
     97 :  2.65050207190818e-03
     98 :  2.49563301868961e-03
     99 :  2.50961734930568e-03
    100 :  2.47495994967471e-03
    101 :  2.47719775372808e-03
    102 :  2.41634673981268e-03
    103 :  2.38298574496063e-03
    104 :  2.35447149369989e-03
    105 :  2.40516465959262e-03
    106 :  2.27204348863233e-03
    107 :  2.24784299372685e-03
    108 :  2.20410040125366e-03
    109 :  2.20478625645968e-03
    110 :  2.13665104211800e-03
    111 :  2.08272713583447e-03
    112 :  2.10119512836770e-03
    113 :  2.06551258091272e-03
    114 :  2.01920742477981e-03
    115 :  1.95073817523359e-03
    116 :  1.91806978696627e-03
    117 :  1.90390356245651e-03
    118 :  1.81257901698711e-03
    119 :  1.80680096340362e-03
    120 :  1.76044172445014e-03
    121 :  1.68578274098815e-03
    122 :  1.66182365664674e-03
    123 :  1.58930217953636e-03
    124 :  1.55390846473900e-03
    125 :  1.52968841346226e-03
    126 :  1.48044252954800e-03
    127 :  1.43063850105520e-03
    128 :  1.37720273502792e-03
    129 :  1.39380432432688e-03
    130 :  1.29816948397196e-03
    131 :  1.29279914862236e-03
    132 :  1.25114750945058e-03
    133 :  1.21404901950933e-03
    134 :  1.20917908112744e-03
    135 :  1.19598186744239e-03
    136 :  1.15272110353055e-03
    137 :  1.12428110156860e-03
    138 :  1.15122173486509e-03
    139 :  1.07395527485764e-03
    140 :  1.05741854732607e-03
    141 :  1.05835348980989e-03
    142 :  1.03380008981974e-03
    143 :  9.91842186887263e-04
    144 :  9.96551563375486e-04
    145 :  1.01170668473931e-03
    146 :  9.82089943925164e-04
    147 :  9.73776759289638e-04
    148 :  9.52897599101420e-04
    149 :  9.11457352678946e-04
    150 :  9.33195020549114e-04
    151 :  9.09079239396809e-04
    152 :  9.04037702114757e-04
    153 :  8.61728808659209e-04
    154 :  8.96344654392766e-04
    155 :  8.39335199150043e-04
    156 :  8.55860261990388e-04
    157 :  9.12268212732970e-04
    158 :  8.12399482835580e-04
    159 :  8.30191052019251e-04
    160 :  8.05633491977624e-04
    161 :  8.03903678814798e-04
    162 :  8.04304454961831e-04
    163 :  7.99936211719619e-04
    164 :  8.33472993613538e-04
    165 :  8.11679767839738e-04
    166 :  7.92972572386664e-04
    167 :  7.77856018965616e-04
    168 :  8.07195789434996e-04
    169 :  7.99052341835003e-04
    170 :  7.53211882777997e-04
    171 :  7.98448103666169e-04
    172 :  7.38874515282465e-04
    173 :  7.69790265063189e-04
    174 :  7.43979041589168e-04
    175 :  7.38386987228820e-04
    176 :  7.24832372411279e-04
    177 :  7.34363244547940e-04
    178 :  7.39559830085311e-04
    179 :  7.19427062203823e-04
    180 :  7.19424313044451e-04
    181 :  7.04237492070763e-04
    182 :  7.05284641535226e-04
    183 :  7.21971242524195e-04
    184 :  6.89174489791845e-04
    185 :  6.90943482877655e-04
    186 :  6.79014078908532e-04
    187 :  6.77923033336242e-04
    188 :  6.77251659272462e-04
    189 :  7.02058388702749e-04
    190 :  6.37557333719169e-04
    191 :  6.53143769949894e-04
    192 :  6.61092369459996e-04
    193 :  6.51980330431964e-04
    194 :  6.26238734418770e-04
    195 :  6.33868577978714e-04
    196 :  6.47319709227956e-04
    197 :  6.47536973381028e-04
    198 :  6.12530461144699e-04
    199 :  6.39267076401507e-04
    200 :  6.26182388620346e-04
    201 :  6.06576310876828e-04
    202 :  5.96351167202491e-04
    203 :  6.13604823747016e-04
    204 :  5.98193605235059e-04
    205 :  5.98468183704722e-04
    206 :  6.20283335880982e-04
    207 :  5.83858442719284e-04
    208 :  5.79506283951684e-04
    209 :  5.90513155383005e-04
    210 :  5.96765378588629e-04
    211 :  5.89156101334944e-04
    212 :  5.70954164962009e-04
    213 :  5.73966489994623e-04
    214 :  5.52521250540018e-04
    215 :  5.66997568049139e-04
    216 :  5.48748366826732e-04
    217 :  5.52136464999725e-04
    218 :  5.63301392713723e-04
    219 :  5.46767648108800e-04
    220 :  5.20216247567587e-04
    221 :  5.44584860529444e-04
    222 :  5.21551804294745e-04
    223 :  5.47946668038395e-04
    224 :  4.93443985438846e-04
    225 :  5.29761280135534e-04
    226 :  5.02694928581525e-04
    227 :  5.01531694417742e-04
    228 :  4.84546436817015e-04
    229 :  5.60953776845825e-04
    230 :  5.01097652252488e-04
    231 :  4.84782892544833e-04
    232 :  4.92609188872103e-04
    233 :  4.46950139225174e-04
    234 :  4.77537174340821e-04
    235 :  4.50468361885804e-04
    236 :  4.61850789256536e-04
    237 :  4.52630259270262e-04
    238 :  4.39701128605969e-04
    239 :  4.53122819395439e-04
    240 :  4.53829982454501e-04
    241 :  4.59310045061410e-04
    242 :  4.46370639521793e-04
    243 :  4.67987788220475e-04
    244 :  4.24754127523397e-04
    245 :  4.38665682020543e-04
    246 :  4.23502569382122e-04
    247 :  4.25726419416873e-04
    248 :  4.16348572025961e-04
    249 :  4.15721380788714e-04
    250 :  4.30444365629549e-04
    251 :  4.22835656971904e-04
    252 :  4.14305145151381e-04
    253 :  3.91433633471997e-04
    254 :  3.90242647933401e-04
    255 :  4.06461481861731e-04
    256 :  4.02900971295887e-04
    257 :  3.92613106831145e-04
    258 :  4.12063058250167e-04
    259 :  3.86164291687997e-04
    260 :  4.26001233048053e-04
    261 :  3.78760618615648e-04
    262 :  3.69152694682332e-04
    263 :  3.86889898246442e-04
    264 :  3.98281185734130e-04
    265 :  3.91516253545649e-04
    266 :  3.72444993346207e-04
    267 :  3.78711860534385e-04
    268 :  3.80249689340839e-04
    269 :  3.77928980712643e-04
    270 :  3.64866451813886e-04
    271 :  3.78932660670276e-04
    272 :  3.75364478205349e-04
    273 :  3.47658198329050e-04
    274 :  3.79589158650057e-04
    275 :  3.44496573402610e-04
    276 :  3.58713215515004e-04
    277 :  3.51963767907250e-04
    278 :  3.47506110192038e-04
    279 :  3.68895190685829e-04
    280 :  3.50209868206912e-04
    281 :  3.50360041429493e-04
    282 :  3.36714025628243e-04
    283 :  3.56011172421420e-04
    284 :  3.37293657673862e-04
    285 :  3.42931341725278e-04
    286 :  3.40252380210305e-04
    287 :  3.41054281694739e-04
    288 :  3.35571277302157e-04
    289 :  3.45940880642429e-04
    290 :  3.37780707928576e-04
    291 :  3.22006044753981e-04
    292 :  3.28377116003473e-04
    293 :  3.19626354996897e-04
    294 :  3.14763095323954e-04
    295 :  3.21290899672177e-04
    296 :  3.38968813308487e-04
    297 :  3.07893550915926e-04
    298 :  3.14162407266448e-04
    299 :  3.13051702467260e-04
    300 :  3.03138768393478e-04
    301 :  3.26849817574465e-04
    302 :  3.15488372831626e-04
    303 :  3.05664123494529e-04
    304 :  3.02929289658327e-04
    305 :  2.98033689118273e-04
    306 :  3.04575726783524e-04
    307 :  2.91688640396945e-04
    308 :  3.05434646052657e-04
    309 :  2.92592442976475e-04
    310 :  3.02726220779879e-04
    311 :  2.83615795429625e-04
    312 :  2.95255335366379e-04
    313 :  2.75906290990539e-04
    314 :  3.29715857988771e-04
    315 :  3.02339915840009e-04
    316 :  2.73054391345862e-04
    317 :  2.79816494115972e-04
    318 :  2.88221891678618e-04
    319 :  2.70579410328555e-04
    320 :  2.73527038625964e-04
    321 :  2.65583324498527e-04
    322 :  2.72091712488216e-04
    323 :  2.59607518529104e-04
    324 :  2.69196760597106e-04
    325 :  2.49132052328934e-04
    326 :  2.58706366590020e-04
    327 :  2.60396994304197e-04
    328 :  2.48813090522101e-04
    329 :  2.51509822528018e-04
    330 :  2.55523498871820e-04
    331 :  2.59084144190965e-04
    332 :  2.44983180814739e-04
    333 :  2.62410902487224e-04
    334 :  2.32331581531957e-04
    335 :  2.39651632163514e-04
    336 :  2.59111145283571e-04
    337 :  2.45886815514780e-04
    338 :  2.28471935175077e-04
    339 :  2.21609630046565e-04
    340 :  2.25850150983406e-04
    341 :  2.24323625143484e-04
    342 :  2.29094244635025e-04
    343 :  2.24618784395409e-04
    344 :  2.29694420287627e-04
    345 :  2.29746306688517e-04
    346 :  2.11672296856710e-04
    347 :  2.14370224578854e-04
    348 :  2.13460432885428e-04
    349 :  2.16395351717565e-04
    350 :  2.07696320030316e-04
    351 :  2.16631557674214e-04
