[Epoch]   [Error]
      0 :  1.50195807218552e-02
      1 :  1.00095141679049e-02
      2 :  1.01228049024940e-02
      3 :  9.14758909493685e-03
      4 :  8.88489559292793e-03
      5 :  1.04920109733939e-02
      6 :  8.99073109030724e-03
      7 :  9.28127020597458e-03
      8 :  8.74675344675779e-03
      9 :  8.63825809210539e-03
     10 :  8.09690449386835e-03
     11 :  7.68883014097810e-03
     12 :  6.00601080805063e-03
     13 :  3.88209079392254e-03
     14 :  2.66086123883724e-03
     15 :  2.37835315056145e-03
     16 :  2.19037779606879e-03
     17 :  2.11724638938904e-03
     18 :  2.02058162540197e-03
     19 :  2.05387477762997e-03
     20 :  1.96882663294673e-03
     21 :  1.85983756091446e-03
     22 :  1.84376328252256e-03
     23 :  2.17898935079575e-03
     24 :  2.13310332037508e-03
     25 :  1.99944106861949e-03
     26 :  1.96168106049299e-03
     27 :  1.88022118527442e-03
     28 :  1.91042339429259e-03
     29 :  1.73573591746390e-03
     30 :  1.72012927941978e-03
     31 :  1.78278028033674e-03
     32 :  1.71712075825781e-03
     33 :  1.70497922226787e-03
     34 :  1.84218154754490e-03
     35 :  1.77384400740266e-03
     36 :  1.99558865278959e-03
     37 :  1.76022935193032e-03
     38 :  1.79749052040279e-03
     39 :  1.93053262773901e-03
     40 :  1.81848870124668e-03
     41 :  1.95115804672241e-03
     42 :  2.01938161626458e-03
     43 :  1.99378700926900e-03
     44 :  1.69167935382575e-03
     45 :  1.87337759416550e-03
     46 :  2.07118783146143e-03
     47 :  1.64661707822233e-03
     48 :  1.83431897312403e-03
     49 :  1.67444371618330e-03
     50 :  1.64730520918965e-03
     51 :  1.67299294844270e-03
     52 :  1.70829403214157e-03
     53 :  1.64618715643883e-03
     54 :  1.70885049737990e-03
     55 :  1.80337682832032e-03
     56 :  1.61920592654496e-03
     57 :  1.67655397672206e-03
     58 :  1.91545567940921e-03
     59 :  2.17497814446688e-03
     60 :  1.65115797426552e-03
     61 :  1.62721821106970e-03
     62 :  1.58343045040965e-03
     63 :  1.76193867810071e-03
     64 :  1.78530288394541e-03
     65 :  1.60277623217553e-03
     66 :  1.51841621845961e-03
     67 :  2.01897113583982e-03
     68 :  1.56890298239887e-03
     69 :  1.67434976901859e-03
     70 :  1.52902002446353e-03
     71 :  1.68149871751666e-03
     72 :  1.57390080858022e-03
     73 :  1.65058521088213e-03
     74 :  1.48711586371064e-03
     75 :  1.60873867571354e-03
     76 :  1.94403936620802e-03
     77 :  1.69115164317191e-03
     78 :  1.81487062945962e-03
     79 :  1.50254124309868e-03
     80 :  1.40278961043805e-03
     81 :  1.37555855326355e-03
     82 :  1.43564713653177e-03
     83 :  1.36880343779922e-03
     84 :  1.47245801053941e-03
     85 :  1.39616429805756e-03
     86 :  1.33386754896492e-03
     87 :  1.31992634851485e-03
     88 :  1.42861972562969e-03
     89 :  1.26969395205379e-03
     90 :  1.13570503890514e-03
     91 :  1.21776782907546e-03
     92 :  1.13307288847864e-03
     93 :  1.20215967763215e-03
     94 :  1.08672422356904e-03
     95 :  1.07982615008950e-03
     96 :  1.37443863786757e-03
     97 :  1.11210660543293e-03
     98 :  1.63700000848621e-03
     99 :  1.04374764487147e-03
    100 :  1.81500625330955e-03
    101 :  1.06650579255074e-03
    102 :  1.04493310209364e-03
    103 :  9.15586948394775e-04
    104 :  1.18140375707299e-03
    105 :  9.68015519902110e-04
    106 :  1.09016627538949e-03
    107 :  1.00850616581738e-03
    108 :  1.30197242833674e-03
    109 :  1.02057110052556e-03
    110 :  8.50258802529424e-04
    111 :  1.02692085783929e-03
    112 :  8.23078968096524e-04
    113 :  8.68174072820693e-04
    114 :  9.62377642281353e-04
    115 :  8.52476281579584e-04
    116 :  8.57722770888358e-04
    117 :  8.67866969201714e-04
    118 :  8.73618759214878e-04
    119 :  8.00692941993475e-04
    120 :  7.15508591383696e-04
    121 :  7.94825609773397e-04
    122 :  7.21866672392935e-04
    123 :  6.42587314359844e-04
    124 :  6.99350377544761e-04
    125 :  8.42675333842635e-04
    126 :  6.15237571764737e-04
    127 :  7.28307641111314e-04
    128 :  5.84795780014247e-04
    129 :  5.30848919879645e-04
    130 :  5.03925664816052e-04
    131 :  4.99146233778447e-04
    132 :  4.75441775051877e-04
    133 :  4.76345740025863e-04
    134 :  4.57614107290283e-04
    135 :  4.65542718302459e-04
    136 :  4.56817477243021e-04
    137 :  6.87599997036159e-04
    138 :  4.79533628094941e-04
    139 :  5.99678140133619e-04
    140 :  4.31197200668976e-04
    141 :  4.68641199404374e-04
    142 :  3.92424175515771e-04
    143 :  4.34357731137425e-04
    144 :  4.20800002757460e-04
    145 :  3.70326597476378e-04
    146 :  3.93060559872538e-04
    147 :  3.77366231987253e-04
    148 :  4.39424562500790e-04
    149 :  4.51045838417485e-04
    150 :  4.37000038800761e-04
    151 :  4.57651680335402e-04
    152 :  3.37266508722678e-04
    153 :  3.36281256750226e-04
    154 :  3.46433953382075e-04
    155 :  3.51477850927040e-04
    156 :  3.26202018186450e-04
    157 :  3.22166306432337e-04
    158 :  3.37835575919598e-04
    159 :  3.19404207402840e-04
    160 :  3.26108711306006e-04
    161 :  4.79032431030646e-04
    162 :  2.89974530460313e-04
    163 :  2.92626646114513e-04
    164 :  4.90691687446088e-04
    165 :  3.18890553899109e-04
    166 :  3.17337951855734e-04
    167 :  4.65476099634543e-04
    168 :  3.27032292261720e-04
    169 :  3.36994009558111e-04
    170 :  4.34550369391218e-04
    171 :  3.11254611006007e-04
    172 :  2.56593863014132e-04
    173 :  3.81164078135043e-04
    174 :  2.77564075076953e-04
    175 :  3.03200358757749e-04
    176 :  2.79258121736348e-04
    177 :  2.94661993393674e-04
    178 :  3.72310751117766e-04
    179 :  3.62519291229546e-04
    180 :  3.50744492607191e-04
    181 :  3.32029187120497e-04
    182 :  2.80572450719774e-04
    183 :  2.81483196886256e-04
    184 :  2.54989456152543e-04
    185 :  2.83817964373156e-04
    186 :  2.87041038973257e-04
    187 :  2.88777577225119e-04
    188 :  3.44445463269949e-04
    189 :  2.56576138781384e-04
    190 :  2.89589253952727e-04
    191 :  3.09995812131092e-04
    192 :  3.12250427668914e-04
    193 :  2.16328800888732e-04
    194 :  2.33051134273410e-04
    195 :  4.63857839349657e-04
    196 :  2.25706302444451e-04
    197 :  2.35984203754924e-04
    198 :  2.41953006479889e-04
    199 :  3.29920760123059e-04
    200 :  3.13626835122705e-04
    201 :  2.22827613470145e-04
    202 :  2.12281694984995e-04
    203 :  3.54141782736406e-04
    204 :  2.49134376645088e-04
    205 :  2.52753699896857e-04
    206 :  2.83554545603693e-04
    207 :  3.07943060761318e-04
    208 :  2.21183057874441e-04
    209 :  2.25474359467626e-04
    210 :  2.59953143540770e-04
    211 :  2.04443000257015e-04
    212 :  2.21325884922408e-04
    213 :  2.64695030637085e-04
    214 :  2.84400564851239e-04
    215 :  2.19245033804327e-04
    216 :  2.63827940216288e-04
    217 :  2.77439277851954e-04
    218 :  2.29299796046689e-04
    219 :  2.44915834628046e-04
    220 :  2.07820456125773e-04
    221 :  2.04478812520392e-04
    222 :  2.20544374315068e-04
    223 :  2.52239580731839e-04
    224 :  2.49242671998218e-04
    225 :  2.19871464651078e-04
    226 :  2.34695471590385e-04
    227 :  1.95305008674040e-04
    228 :  2.28351491387002e-04
    229 :  3.40463389875367e-04
    230 :  2.40186913288198e-04
    231 :  2.53951613558456e-04
    232 :  1.92319683264941e-04
    233 :  1.91726081538945e-04
    234 :  2.29907833272591e-04
    235 :  1.89318787306547e-04
    236 :  2.30632402235642e-04
    237 :  1.97881789063103e-04
    238 :  1.75334644154646e-04
    239 :  1.86142206075601e-04
