[Epoch]   [Error]
      0 :  1.54484435915947e-02
      1 :  1.06310658156872e-02
      2 :  1.07333688065410e-02
      3 :  9.69324540346861e-03
      4 :  9.41637251526117e-03
      5 :  1.10739609226584e-02
      6 :  9.45222936570644e-03
      7 :  9.81833692640066e-03
      8 :  9.26085282117128e-03
      9 :  9.15517285466194e-03
     10 :  8.57997965067625e-03
     11 :  8.19750502705574e-03
     12 :  6.55237864702940e-03
     13 :  4.44200076162815e-03
     14 :  3.20793827995658e-03
     15 :  2.89127463474870e-03
     16 :  2.68396059982479e-03
     17 :  2.59089679457247e-03
     18 :  2.48187012039125e-03
     19 :  2.50315573066473e-03
     20 :  2.41948571056128e-03
     21 :  2.31091724708676e-03
     22 :  2.28840648196638e-03
     23 :  2.62442021630704e-03
     24 :  2.59413057938218e-03
     25 :  2.45423289015889e-03
     26 :  2.40260711871088e-03
     27 :  2.29747360572219e-03
     28 :  2.32701515778899e-03
     29 :  2.15449440293014e-03
     30 :  2.14205705560744e-03
     31 :  2.19709449447691e-03
     32 :  2.14767362922430e-03
     33 :  2.13364651426673e-03
     34 :  2.25788657553494e-03
     35 :  2.17930390499532e-03
     36 :  2.39935726858675e-03
     37 :  2.16930452734232e-03
     38 :  2.21860408782959e-03
     39 :  2.35260790213943e-03
     40 :  2.21439334563911e-03
     41 :  2.35041580162942e-03
     42 :  2.40061106160283e-03
     43 :  2.39079818129539e-03
     44 :  2.11126729846001e-03
     45 :  2.27600941434503e-03
     46 :  2.45117419399321e-03
     47 :  2.05952557735145e-03
     48 :  2.24563456140459e-03
     49 :  2.07515293732285e-03
     50 :  2.05158302560449e-03
     51 :  2.06567673012614e-03
     52 :  2.09702504798770e-03
     53 :  2.03862483613193e-03
     54 :  2.09504482336342e-03
     55 :  2.19906051643193e-03
     56 :  2.01276806183159e-03
     57 :  2.06484668888152e-03
     58 :  2.29297229088843e-03
     59 :  2.54134717397392e-03
     60 :  2.01993621885777e-03
     61 :  1.98663142509758e-03
     62 :  1.95170182269067e-03
     63 :  2.12216703221202e-03
     64 :  2.14599655009806e-03
     65 :  1.95632362738252e-03
     66 :  1.88057264313102e-03
     67 :  2.39951768890023e-03
     68 :  1.91122828982770e-03
     69 :  1.99727481231093e-03
     70 :  1.88255426473916e-03
     71 :  2.00086738914251e-03
     72 :  1.89434946514666e-03
     73 :  1.97391514666378e-03
     74 :  1.81470043025911e-03
     75 :  1.93210132420063e-03
     76 :  2.24340124987066e-03
     77 :  2.00889538973570e-03
     78 :  2.09935312159359e-03
     79 :  1.80005340371281e-03
     80 :  1.70177686959505e-03
     81 :  1.65858003310859e-03
     82 :  1.70535349752754e-03
     83 :  1.66081497445703e-03
     84 :  1.73144950531423e-03
     85 :  1.64443568792194e-03
     86 :  1.57170300371945e-03
     87 :  1.57339277211577e-03
     88 :  1.67624931782484e-03
     89 :  1.46853120531887e-03
     90 :  1.33949378505349e-03
     91 :  1.35439203586429e-03
     92 :  1.25529745128006e-03
     93 :  1.31166796199977e-03
     94 :  1.22660782653838e-03
     95 :  1.15311576519161e-03
     96 :  1.45490083377808e-03
     97 :  1.17581046652049e-03
     98 :  1.70133553911000e-03
     99 :  1.12233730033040e-03
    100 :  1.87779741827399e-03
    101 :  1.13885093014687e-03
    102 :  1.12978916149586e-03
    103 :  9.70656110439450e-04
    104 :  1.22481898870319e-03
    105 :  1.02192198392004e-03
    106 :  1.10229232814163e-03
    107 :  1.04659586213529e-03
    108 :  1.34546449407935e-03
    109 :  1.06253300327808e-03
    110 :  8.93476128112525e-04
    111 :  1.06017419602722e-03
    112 :  8.87135858647525e-04
    113 :  9.01316932868212e-04
